本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601012,N隆基,2012-04-11,19.51,20.25,19.35,19.75,21.0,14197304.0,281480526.0,1185000000.0,5908805000.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,6940.62,2504.63,3593.16,483.93,16008.91,24335.92,1591.94,810.13,,,,,,,机械设备,电气设备,电源设备,19.98,20.13,19.92
sh601012,隆基股份,2012-04-12,19.3,19.6,19.15,19.47,19.75,8371518.0,162046467.0,1168200000.0,5825034600.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,5196.87,4761.47,1807.54,2448.79,8730.44,8602.91,469.8,391.47,,,,,,,机械设备,电气设备,电源设备,19.36,19.45,19.45
sh601012,隆基股份,2012-04-13,19.35,19.85,19.32,19.74,19.47,6789621.0,132960266.0,1184400000.0,5905813200.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,4348.13,4385.61,3053.67,2108.27,5359.08,6696.79,535.15,105.36,,,,,,,机械设备,电气设备,电源设备,19.4,19.43,19.47
sh601012,隆基股份,2012-04-16,19.7,19.85,19.38,19.45,19.74,4084869.0,80011656.0,1167000000.0,5819051000.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,3208.83,3163.32,448.37,683.83,4235.81,4045.87,108.15,108.15,,,,,,,机械设备,电气设备,电源设备,19.55,19.47,19.57
sh601012,隆基股份,2012-04-17,19.4,19.54,18.88,18.88,19.45,4486055.0,85410868.0,1132800000.0,5648518400.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,2619.79,2407.68,629.63,1276.81,5227.1,3995.75,0.0,796.28,,,,,,,机械设备,电气设备,电源设备,19.47,19.47,19.0
sh601012,隆基股份,2012-04-18,18.88,19.16,18.8,19.12,18.88,3279373.0,62331897.0,1147200000.0,5720321600.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,2319.31,1998.48,1040.39,609.07,2868.74,3509.9,4.56,115.55,,,,,,,机械设备,电气设备,电源设备,18.92,18.89,18.89
sh601012,隆基股份,2012-04-19,19.04,19.19,18.89,18.97,19.12,2420393.0,46124277.0,1138200000.0,5675444600.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,1893.35,1675.95,543.48,800.58,2174.65,2134.95,0.0,0.0,,,,,,,机械设备,电气设备,电源设备,19.11,19.13,19.11
sh601012,隆基股份,2012-04-20,19.03,19.12,18.91,19.04,18.97,2177565.0,41416322.0,1142400000.0,5696387200.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,1711.85,1490.1,433.65,863.19,1996.13,1788.34,0.0,0.0,,,,,,,机械设备,电气设备,电源设备,18.99,19.03,19.05
sh601012,隆基股份,2012-04-23,18.95,19.04,18.32,18.37,19.04,3587513.0,66878505.0,1102200000.0,5495936600.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,2152.84,2354.28,410.16,881.71,4124.85,3236.12,0.0,215.73,,,,,,,机械设备,电气设备,电源设备,19.03,18.9,18.89
sh601012,隆基股份,2012-04-24,18.19,18.45,17.75,18.14,18.37,2768661.0,49957200.0,1088400000.0,5427125200.0,284110301.79,-110607620.61,1494628586.5199997,3170437933.72,1675809347.2,38589881.20000002,1645.35,1708.17,411.12,660.3,2935.3,2506.23,3.59,120.66,,,,,,,机械设备,电气设备,电源设备,18.22,18.26,18.3
