本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600088,中视传媒,1997-06-16,20.1,20.98,19.0,19.59,7.95,34223800.0,676461028.0,935422500.0,3291120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-17,18.88,19.7,18.04,18.81,19.59,9345300.0,176145741.0,898177500.0,3160080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-18,19.01,19.2,17.88,17.95,18.81,5508800.0,101277576.0,857112500.0,3015600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-19,17.99,18.14,16.88,16.96,17.95,6052000.0,105650835.0,809840000.0,2849280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-20,17.5,18.66,17.39,18.66,16.96,4948900.0,90135311.0,891015000.0,3134880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-23,19.38,20.21,18.4,20.2,18.66,11389300.0,221719082.0,964550000.0,3393600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-24,20.18,20.52,19.78,19.9,20.2,6139000.0,123199915.0,950225000.0,3343200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-25,19.88,20.3,19.45,19.7,19.9,3462400.0,68693210.0,940675000.0,3309600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-26,20.15,20.15,19.25,19.4,19.7,2720900.0,53034312.0,926350000.0,3259200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-06-27,19.38,20.68,19.35,19.56,19.4,5540100.0,110925811.0,933990000.0,3286080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-07-02,19.88,20.08,17.6,18.67,19.56,2991200.0,56341372.0,891492500.0,3136560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600088,中视股份,1997-07-03,18.6,18.6,17.1,17.18,18.67,2378200.0,41886964.0,820345000.0,2886240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
