本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj831906,N舜宇,2023-02-22,13.86,17.59,13.86,16.43,11.0,8084919.0,123955726.0,301727092.0,1047741100.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-02-23,15.0,15.28,14.0,14.27,16.43,4362407.0,63388092.0,262059988.0,909997900.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-02-24,14.2,15.7,13.76,14.52,14.27,4236970.0,62183993.0,266651088.00000003,925940400.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-02-27,14.18,14.5,13.83,13.95,14.52,2035137.0,28540825.0,256183380.0,889591500.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-02-28,14.15,14.15,13.33,13.66,13.95,1439519.0,19731203.0,250857704.0,871098200.0000001,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-01,13.72,13.73,13.2,13.26,13.66,1699594.0,22724893.0,243511944.0,845590200.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-02,13.25,13.46,12.94,13.16,13.26,1156340.0,15158606.0,241675504.0,839213200.0000001,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-03,13.09,13.19,12.8,12.86,13.16,889004.0,11474743.0,236166184.0,820082200.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-06,12.88,13.09,12.66,12.95,12.86,560981.0,7204229.0,237818980.0,825821500.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-07,13.05,13.07,12.75,12.76,12.95,466425.0,6043172.0,234329744.0,813705200.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-08,12.88,12.88,12.67,12.77,12.76,379987.0,4839293.0,234513388.0,814342899.9999999,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-09,12.68,12.83,12.68,12.71,12.77,222053.0,2828686.0,233411524.0,810516700.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-10,12.73,12.73,12.46,12.46,12.71,389707.0,4904274.0,228820424.0,794574200.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-13,12.31,12.46,12.12,12.24,12.46,354400.0,4348316.0,224780256.0,780544800.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-14,12.24,12.24,11.61,11.87,12.24,579477.0,6884762.0,217985428.0,756949900.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-15,11.88,12.08,11.8,11.93,11.87,249622.0,2969848.0,219087292.00000003,760776100.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-16,11.97,11.97,11.6,11.83,11.93,234208.0,2746144.0,217250852.0,754399100.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-17,11.85,12.24,11.68,11.93,11.83,220814.0,2635605.0,219087292.00000003,760776100.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-20,11.88,12.04,11.6,11.75,11.93,149209.0,1749917.0,215781700.0,749297500.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-21,11.76,11.98,11.65,11.88,11.75,266374.0,3151815.0,218169072.0,757587600.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-22,11.99,12.15,11.88,11.94,11.88,235872.0,2827488.0,219270936.0,761413800.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-23,12.0,12.0,11.7,11.81,11.94,292393.0,3440915.0,216883564.0,753123700.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-24,11.91,11.91,11.69,11.81,11.81,228868.0,2699729.0,216883564.0,753123700.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-27,11.62,11.82,11.62,11.79,11.81,178023.0,2077697.0,216516276.0,765996300.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj831906,舜宇精工,2023-03-28,11.63,11.83,11.62,11.72,11.79,74248.0,866399.0,215230768.0,761448400.0,,,426879345.51,1035230252.24,608350906.73,14964956.389999997,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
