本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603588,N高能,2014-12-29,21.88,26.25,21.88,26.25,18.23,75100.0,1957391.0,1060500000.0,4242000000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,0.0,0.0,74.55,0.0,10.94,195.74,110.25,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,26.25,26.25,26.25
sh603588,高能环境,2014-12-30,28.88,28.88,28.88,28.88,26.25,32500.0,938600.0,1166752000.0,4667008000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,0.0,0.0,0.0,0.0,32.63,93.86,61.23,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,28.88,28.88,28.88
sh603588,高能环境,2014-12-31,31.77,31.77,31.77,31.77,28.88,69200.0,2198484.0,1283508000.0,5134032000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,0.0,0.0,0.0,0.0,18.74,219.85,201.1,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,31.77,31.77,31.77
sh603588,高能环境,2015-01-05,34.95,34.95,34.95,34.95,31.77,135200.0,4725240.0,1411980000.0,5647920000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,0.0,0.0,0.0,0.0,94.02,472.52,378.51,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,34.95,34.95,34.95
sh603588,高能环境,2015-01-06,38.45,38.45,38.45,38.45,34.95,1364399.0,52461142.0,1553380000.0,6213520000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,51.91,5.0,195.33,0.0,1775.23,5241.11,3223.65,0.0,,,,,,,公用事业,环保工程及服务,环保工程及服务,38.45,38.45,38.45
sh603588,高能环境,2015-01-07,40.02,41.99,39.21,40.95,38.45,23761691.0,964246351.0,1654380000.0,6617520000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,32838.39,46343.07,21547.37,5304.73,33114.26,42811.72,8921.22,1961.72,,,,,,,公用事业,环保工程及服务,环保工程及服务,40.95,39.89,40.1
sh603588,高能环境,2015-01-08,39.79,40.74,38.52,39.68,40.95,12579751.0,497852547.0,1603072000.0,6412288000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,16043.23,14771.73,15013.49,10381.38,17099.32,21605.34,1626.02,3023.6,,,,,,,公用事业,环保工程及服务,环保工程及服务,39.78,39.39,39.9
sh603588,高能环境,2015-01-09,40.12,40.98,37.5,37.54,39.68,11307763.0,440938603.0,1516616000.0,6066464000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,15109.39,12875.89,10185.61,13052.55,17129.7,13761.25,1651.86,4386.87,,,,,,,公用事业,环保工程及服务,环保工程及服务,40.7,39.83,39.65
sh603588,高能环境,2015-01-12,36.05,36.1,33.81,34.2,37.54,9526727.0,333062686.0,1381680000.0,5526720000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,11671.79,9908.31,8063.04,8860.98,12814.22,12155.67,755.15,2379.24,,,,,,,公用事业,环保工程及服务,环保工程及服务,35.98,35.28,35.33
sh603588,高能环境,2015-01-13,34.12,35.18,33.82,34.75,34.2,6068077.0,210575472.0,1403900000.0,5615600000.0,,,987596253.57,1978872519.25,991276265.68,26237501.18,7963.4,7790.66,7339.08,5577.54,5319.06,6606.08,434.27,1081.51,,,,,,,公用事业,环保工程及服务,环保工程及服务,34.5,34.36,34.43
