本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600692,亚通股份,1993-11-19,11.21,11.95,11.02,11.65,2.8,6395100.0,74170000.0,105385900.0,584345360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-22,11.7,11.8,11.3,11.4,11.65,1274300.0,14583000.0,103124400.0,571805760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-23,11.39,11.5,11.01,11.1,11.4,750800.0,8415000.0,100410600.0,556758240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-24,11.1,12.6,10.8,12.05,11.1,2321200.0,27582000.0,109004300.0,604408720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-25,12.52,14.85,12.52,13.0,12.05,2934600.0,38766000.0,117598000.0,652059200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-26,13.28,13.8,12.8,12.95,13.0,1365600.0,17984000.0,117145700.0,649551280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-29,12.8,12.95,12.45,12.85,12.95,625200.0,7964000.0,116241100.0,644535440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-11-30,12.95,13.08,12.85,12.99,12.85,556300.0,7207000.0,117507540.0,651557616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-12-01,13.1,13.15,12.1,12.7,12.99,404200.0,5205000.0,114884200.0,637011680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600692,亚通股份,1993-12-02,12.55,12.6,12.4,12.5,12.7,264600.0,3305000.0,113075000.0,626980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
