本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688597,N煜邦,2021-06-17,15.88,19.54,14.32,14.38,5.88,24959568.0,394772244.0,516492168.86,2537681452.4,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,15201.48,7622.62,11302.26,343.14,11843.95,31514.11,1132.18,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,18.44,16.22,15.8
sh688597,煜邦电力,2021-06-18,13.6,14.07,12.86,13.06,14.38,16535564.0,219761123.0,469081204.82,2304737118.8,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,8633.15,7783.94,5136.15,5790.75,7218.27,8135.61,989.33,266.6,,,,,,,电力设备,电气自动化设备,计量仪表,13.2,13.58,13.53
sh688597,煜邦电力,2021-06-21,13.07,13.48,12.9,13.31,13.06,9032195.0,119539225.0,478060554.07,2348855363.8,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,5342.13,5036.84,2562.38,2335.59,3900.21,4470.29,149.47,111.47,,,,,,,电力设备,电气自动化设备,计量仪表,12.94,13.15,13.4
sh688597,煜邦电力,2021-06-22,13.31,14.58,12.92,13.81,13.31,12381654.0,168972124.0,496019252.57000005,2437091853.8,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,6930.55,6819.69,3913.32,3804.08,5552.31,5773.24,501.38,500.55,,,,,,,电力设备,电气自动化设备,计量仪表,13.3,13.09,12.96
sh688597,煜邦电力,2021-06-23,13.5,13.58,13.17,13.26,13.81,8156405.0,108657070.0,476264684.22,2340031714.8,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,4924.69,4511.69,1876.26,2557.95,4065.48,3461.45,0.0,335.34,,,,,,,电力设备,电气自动化设备,计量仪表,13.47,13.38,13.4
sh688597,煜邦电力,2021-06-24,13.16,13.56,13.1,13.13,13.26,6217501.0,82784352.0,471595422.61,2317090227.4,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,3906.3,3737.31,1365.5,1363.69,3006.98,2908.57,0.0,269.2,,,,,,,电力设备,电气自动化设备,计量仪表,13.2,13.23,13.29
sh688597,煜邦电力,2021-06-25,13.13,13.18,12.68,12.8,13.13,5798163.0,74620381.0,459742681.6,2258854144.0,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,3119.35,3020.38,859.96,1783.69,3309.32,2610.34,173.42,47.64,,,,,,,电力设备,电气自动化设备,计量仪表,13.1,13.02,13.05
sh688597,煜邦电力,2021-06-28,12.92,13.11,12.77,13.03,12.8,3515034.0,45640234.0,468003682.91,2299442929.4,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,2066.83,1881.88,501.85,409.61,1995.99,2241.66,0.0,31.53,,,,,,,电力设备,电气自动化设备,计量仪表,12.85,12.9,12.95
sh688597,煜邦电力,2021-06-29,13.06,13.07,12.69,12.78,13.03,3368593.0,43175076.0,459024333.66,2255324684.4,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1798.02,1780.64,408.89,733.55,1983.1,1803.32,127.5,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.93,13.02,12.97
sh688597,煜邦电力,2021-06-30,12.68,12.85,12.54,12.62,12.78,3260612.0,41301701.0,453277550.1400001,2227089007.6,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1683.41,1806.92,529.75,582.53,1917.26,1738.42,0.0,2.55,,,,,,,电力设备,电气自动化设备,计量仪表,12.8,12.82,12.78
sh688597,煜邦电力,2021-07-01,12.71,12.99,12.64,12.64,12.62,3093002.0,39514898.0,453995898.08,2230618467.2,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1464.38,1684.36,717.03,463.33,1770.08,1803.8,0.0,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.96,12.81,12.73
sh688597,煜邦电力,2021-07-02,12.64,12.64,12.22,12.35,12.64,3048302.0,37626838.0,443579852.95,2179441303.0,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1666.45,1613.63,505.69,729.94,1590.55,1419.11,0.0,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.47,12.39,12.37
sh688597,煜邦电力,2021-07-05,12.33,12.7,12.28,12.57,12.35,2408329.0,30120377.0,451481680.29,2218265358.6,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1413.93,1386.22,298.61,317.19,1225.04,1309.25,75.09,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.38,12.45,12.45
sh688597,煜邦电力,2021-07-06,12.59,12.79,12.47,12.77,12.57,2455028.0,31054558.0,458665159.69,2253559954.6,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1360.06,1312.99,413.69,434.46,1331.7,1358.01,0.0,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.53,12.47,12.61
sh688597,煜邦电力,2021-07-07,12.65,12.99,12.63,12.92,12.77,3101998.0,39917808.0,464052769.24,2280030901.6,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1955.66,1709.53,635.97,678.69,1367.21,1603.55,32.94,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.7,12.8,12.87
sh688597,煜邦电力,2021-07-08,12.99,13.38,12.86,13.11,12.92,5531998.0,72928357.0,470877074.67,2313560767.8,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,2859.56,3358.22,1853.59,860.6,2346.42,2947.28,233.26,126.74,,,,,,,电力设备,电气自动化设备,计量仪表,12.91,13.04,13.13
sh688597,煜邦电力,2021-07-09,13.02,13.99,13.02,13.77,13.11,6653054.0,90396827.0,494582556.69,2430032934.6,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,4032.86,4393.84,2307.51,1147.81,2613.15,3498.03,86.16,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,13.43,13.3,13.41
sh688597,煜邦电力,2021-07-12,13.58,13.85,13.38,13.72,13.77,4394587.0,59547586.0,492786686.84,2421209285.6,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,2900.87,2816.29,953.72,907.38,2100.16,2231.09,0.0,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,13.52,13.43,13.45
sh688597,煜邦电力,2021-07-13,13.55,13.9,13.4,13.83,13.72,3443362.0,46910117.0,496737600.51,2440621313.4,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1988.4,2269.43,471.43,479.86,2231.18,1808.51,0.0,133.22,,,,,,,电力设备,电气自动化设备,计量仪表,13.58,13.66,13.57
sh688597,XD煜邦电,2021-07-14,13.6,13.6,12.96,13.03,13.6,3058691.0,40608111.0,468003682.91,2299442929.4,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1858.57,1958.69,482.98,554.97,1719.27,1546.86,0.0,0.29,,,,,,,电力设备,电气自动化设备,计量仪表,13.45,13.37,13.34
sh688597,煜邦电力,2021-07-15,13.09,13.3,12.5,12.56,13.03,3830317.0,48819725.0,451122506.32000005,2216500628.8,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1913.77,1793.43,828.65,1342.48,2140.8,1643.48,0.0,103.84,,,,,,,电力设备,电气自动化设备,计量仪表,13.25,13.09,12.93
sh688597,煜邦电力,2021-07-16,12.65,12.95,12.51,12.8,12.56,2254179.0,28806444.0,459742681.6,2258854144.0,69372941.66,74933582.75,552125284.6999999,848035099.93,295909815.23,2401012.28,1287.97,1146.5,196.49,386.03,1396.83,1348.75,0.0,0.0,,,,,,,电力设备,电气自动化设备,计量仪表,12.64,12.71,12.63
