±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000753,ÕÄÖÝ·¢Õ¹,1997-06-26,20.58,26.0,17.5,20.43,7.02,26929100.0,511506873.7,643545000.0,2043527094.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-06-27,19.77,21.48,19.5,20.86,20.43,11966400.0,245844612.1,657090000.0,2086538188.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-02,22.0,22.95,20.44,22.77,20.86,8561700.0,188249902.4,717255000.0,2277587466.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-03,22.87,22.87,20.5,20.52,22.77,4999800.0,106583101.0,646380000.0,2052529416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-04,20.2,21.0,19.62,20.11,20.52,2749000.0,55947204.6,633465000.0,2011518838.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-07,20.4,20.5,18.1,18.1,20.11,2695200.0,51274819.0,570150000.0,1810466980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-08,17.68,19.5,17.6,19.24,18.1,2622300.0,48584915.7,606375000.0,1925496650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-09,19.14,19.55,18.63,18.92,19.24,1577400.0,29993565.8,595350000.0,1890487620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-10,18.9,19.3,18.42,18.49,18.92,1457800.0,27505966.8,582435000.0,1849477042.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-11,18.5,20.3,18.23,20.25,18.49,2560100.0,50154080.5,637875000.0,2025522450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-14,20.8,20.95,20.0,20.22,20.25,2669200.0,54408620.3,636930000.0,2022521676.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-15,20.2,20.35,19.45,19.93,20.22,1754700.0,34767065.3,627795000.0,1993514194.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-16,19.93,20.8,19.35,20.4,19.93,1913700.0,38409750.2,642600000.0,2040526320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-17,20.18,20.53,19.8,20.19,20.4,1271800.0,25647034.4,635985000.0,2019520902.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000753,¸£½¨Ë«Áâ,1997-07-18,20.0,20.45,19.88,20.3,20.19,1119500.0,22491521.8,639450000.0,2030523740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
