本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600892,石劝业,1996-03-15,7.0,7.1,6.6,6.77,1.0,6389400.0,43504000.0,103646669.0,341885000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-18,6.61,7.02,6.52,6.92,6.77,3077000.0,20970248.0,105943124.0,349460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-19,6.92,6.99,6.69,6.72,6.92,1818100.0,12345239.0,102881184.0,339360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-20,6.72,7.28,6.72,7.1,6.72,5072500.0,35650978.0,108698870.0,358550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-21,7.05,7.24,7.03,7.18,7.1,4358600.0,31153242.0,109923646.0,362590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-22,7.15,7.38,7.14,7.27,7.18,3551700.0,25724915.0,111301519.0,367135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-25,7.34,7.56,7.28,7.35,7.27,2247200.0,16588342.0,112526295.0,371175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-26,7.33,7.4,7.08,7.12,7.35,2177800.0,15690288.0,109005064.0,359560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-27,7.06,7.25,6.96,7.15,7.12,1135000.0,8078422.0,109464355.0,361075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-28,7.2,7.29,7.04,7.18,7.15,1406800.0,10109091.0,109923646.0,362590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-03-29,7.15,7.31,7.12,7.31,7.18,2148200.0,15557749.0,111913907.0,369155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-01,7.5,7.5,7.15,7.25,7.31,1905818.0,14030922.0,110995325.0,366125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-02,7.2,7.32,7.15,7.16,7.25,394400.0,2851329.0,109617452.0,361580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-03,7.16,7.24,7.13,7.17,7.16,221500.0,1590388.0,109770549.0,362085000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-04,7.12,7.2,6.95,6.95,7.17,295900.0,2105000.0,108239579.0,357035000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-05,6.98,7.39,6.96,7.39,6.95,780600.0,5600517.0,113138683.0,373195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-08,7.32,7.59,7.21,7.43,7.39,2376100.0,17671353.0,113751071.0,375215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-09,7.4,7.48,7.3,7.36,7.43,509000.0,3759971.0,112679392.0,371680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-10,7.46,7.89,7.43,7.75,7.36,2800200.0,21532892.0,118650175.0,391375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-11,7.75,7.96,7.54,7.92,7.75,1685500.0,12999652.0,121252824.0,399960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-12,7.89,8.08,7.72,7.8,7.92,1753600.0,13732724.0,119415660.0,393900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-15,7.75,7.82,7.57,7.64,7.8,779300.0,5976944.0,116966108.0,385820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-16,7.62,7.72,7.58,7.62,7.64,351800.0,2694061.0,116659914.0,384810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-17,7.64,7.69,7.53,7.64,7.62,360000.0,2745363.0,116966108.0,385820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-18,7.64,7.68,7.45,7.68,7.64,388500.0,2966787.0,117578496.0,387840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-19,7.7,8.06,7.68,8.06,7.68,1713700.0,13574201.0,123396182.0,407030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-22,8.1,8.37,7.71,7.77,8.06,1422600.0,11580126.0,118956369.0,392385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-23,7.55,7.89,7.55,7.84,7.77,524800.0,4084327.0,120028048.0,395920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-24,7.9,8.9,7.9,8.9,7.84,1969300.0,16414552.0,136256330.0,449450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-25,8.4,8.78,8.11,8.26,8.9,1116200.0,9335985.0,126458122.0,417130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-26,8.32,9.2,8.32,8.75,8.26,1177400.0,10339437.0,133959875.0,441875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-29,9.1,9.2,8.3,8.79,8.75,736200.0,6482736.0,134725360.0,444400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-04-30,8.95,10.0,8.9,9.7,8.79,2674100.0,25646240.0,148504090.0,489850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-02,10.0,10.2,9.48,9.78,9.7,1603600.0,15759269.0,149728866.0,493890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-03,10.0,12.1,10.0,12.07,9.78,3713000.0,40887239.0,184788079.0,609535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-06,11.62,14.01,11.1,13.65,12.07,4631700.0,56079446.0,208977405.0,689325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-07,12.8,13.28,12.4,12.55,13.65,1989200.0,25394160.0,192136735.0,633775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-08,12.51,12.8,12.5,12.8,12.55,1016200.0,12861573.0,193361511.0,637815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-09,12.8,12.8,12.18,12.47,12.8,207700.0,2596289.0,190911959.0,629735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-10,12.58,13.5,12.52,12.8,12.47,1947500.0,24812553.0,195964160.0,646400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-13,12.7,12.98,12.46,12.5,12.8,286000.0,3603464.0,191371250.0,631250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-14,12.6,12.98,12.08,12.68,12.5,847100.0,10772954.0,194126996.0,640340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-15,12.6,12.65,12.19,12.59,12.68,74600.0,935391.0,192749123.0,635795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-16,12.8,12.8,12.2,12.37,12.59,651100.0,8061601.0,189380989.0,624685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-17,12.4,13.1,11.9,13.1,12.37,1372000.0,17297563.0,200557070.0,661550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-20,12.89,13.55,12.5,13.11,13.1,1644100.0,21291032.0,200710167.0,662055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-21,13.28,13.28,12.0,12.28,13.11,878700.0,10972725.0,188003116.0,620140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-22,12.1,12.28,12.0,12.02,12.28,1183000.0,14341711.0,185094273.0,610545000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-23,12.05,12.08,10.9,10.98,12.02,218800.0,2441883.0,168100506.0,554490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-24,10.7,10.9,10.11,10.48,10.98,115500.0,1208370.0,160445656.0,529240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-27,10.4,10.57,10.28,10.38,10.48,36300.0,377365.0,158914686.0,524190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-28,10.48,11.5,10.48,10.81,10.38,63200.0,682140.0,165497857.0,545905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-29,11.0,11.46,11.0,11.38,10.81,1158200.0,13091789.0,174224386.0,574690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-30,11.38,11.38,10.8,10.88,11.38,98100.0,1072469.0,166569536.0,549440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-05-31,10.8,11.05,10.7,11.05,10.88,1867500.0,20460779.0,169172185.0,558025000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-06-03,11.04,11.04,10.22,10.5,11.05,466100.0,4941481.0,160751850.0,530250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600892,石劝业,1996-06-04,10.4,10.79,10.0,10.28,10.5,299100.0,3079005.0,157383716.0,519140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
