本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000939,凯迪电力,1999-09-23,18.08,18.57,16.6,18.0,6.59,35153100.0,618492308.1,810000000.0,1854000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-09-24,18.05,19.8,18.05,19.8,18.0,9331300.0,177467441.3,891000000.0,2039400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-09-27,20.07,20.34,19.31,19.35,19.8,8834200.0,175746432.9,870750000.0,1993050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-09-28,19.38,20.48,19.25,20.38,19.35,4854900.0,96263524.8,917100000.0,2099140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-09-29,20.46,20.65,19.86,19.9,20.38,3504270.0,70876453.1,895500000.0,2049700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-09-30,19.9,21.25,19.6,20.41,19.9,4104300.0,83947000.0,918450000.0,2102230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-08,20.5,20.77,19.9,20.68,20.41,1602500.0,32521736.1,930600000.0,2130040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-11,20.63,20.96,19.7,19.84,20.68,2510900.0,50750972.9,892800000.0,2043520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-12,19.8,20.01,19.26,19.34,19.84,2070000.0,40460247.6,870300000.0,1992020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-13,19.3,19.68,18.91,19.47,19.34,1666200.0,32000343.4,876150000.0,2005410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-14,19.19,19.89,19.01,19.74,19.47,1383200.0,27092526.8,888300000.0,2033220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-15,19.81,20.5,19.41,19.71,19.74,2824300.0,56505907.5,886950000.0,2030130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-18,19.82,19.82,18.61,18.63,19.71,2296800.0,43729096.0,838350000.0,1918890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-19,18.5,19.25,18.3,19.04,18.63,1891200.0,35801429.8,856800000.0,1961120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-20,19.1,20.1,18.85,19.91,19.04,2644100.0,51845911.7,895950000.0,2050730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-21,19.8,20.6,19.35,20.0,19.91,2515100.0,50412534.5,900000000.0,2060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-22,20.1,22.0,20.08,22.0,20.0,7196200.0,156460676.4,990000000.0,2266000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-25,22.44,23.15,21.71,22.76,22.0,7033500.0,157695774.9,1024200000.0,2344280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-26,22.57,23.7,22.25,22.5,22.76,3755300.0,85799916.7,1012500000.0,2317500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-27,22.88,23.4,22.02,22.83,22.5,3236600.0,73555960.7,1027350000.0,2351490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-28,22.8,23.67,22.52,23.06,22.83,2425000.0,56260060.4,1037700000.0,2375180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-10-29,23.1,23.68,22.5,22.56,23.06,1880200.0,42955255.2,1015200000.0,2323680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-01,22.1,22.59,21.88,22.48,22.56,1399300.0,31093512.1,1011600000.0,2315440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-02,22.47,23.38,22.31,23.27,22.48,1671500.0,38554085.5,1047150000.0,2396810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-03,23.38,24.42,23.31,23.79,23.27,2568100.0,61352174.0,1070550000.0,2450370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-04,23.6,24.45,22.45,22.96,23.79,4111800.0,96459723.6,1033200000.0,2364880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-05,22.9,23.18,22.4,23.0,22.96,1292500.0,29564767.5,1035000000.0,2369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-08,23.2,23.29,22.6,23.09,23.0,562800.0,12921045.0,1039050000.0,2378270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000939,凯迪电力,1999-11-09,22.9,23.14,22.48,22.49,23.09,660900.0,14992411.0,1012050000.0,2316470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
