±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000735,ÂÞÅ£É½,1997-06-11,11.0,11.68,10.28,11.2,4.35,24201300.0,269595991.1,504000000.0,1624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-12,11.08,12.28,11.0,11.84,11.2,11023000.0,129104372.7,534600000.0,1722600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-13,11.28,13.02,11.28,13.02,11.84,11820600.0,146231544.6,585900000.0,1887900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-16,13.38,13.5,12.68,13.03,13.02,13427500.0,176510683.3,586350000.0,1889350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-17,12.78,12.98,12.16,12.3,13.03,6516900.0,81524254.2,553500000.0,1783500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-18,12.3,12.88,12.0,12.57,12.3,4510600.0,56390628.7,565650000.0,1822650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-19,12.57,12.75,12.08,12.1,12.57,2830800.0,34996127.8,544500000.0,1754500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-20,12.11,13.05,12.11,12.81,12.1,5023700.0,63529925.4,576450000.0,1857450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-23,13.05,13.58,12.38,13.45,12.81,9706700.0,126763121.7,605250000.0,1950250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-24,13.61,13.75,13.2,13.31,13.45,7399000.0,99528550.5,597600000.0,1925600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-25,13.2,13.5,13.0,13.07,13.31,4413500.0,58330917.7,588150000.0,1895150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-26,13.0,13.13,12.61,12.78,13.07,2970300.0,38005822.6,575100000.0,1853100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-06-27,12.78,12.85,12.01,12.2,12.78,3509700.0,43594490.9,549000000.0,1769000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-02,12.3,12.78,11.16,12.4,12.2,2375300.0,28806647.7,558000000.0,1798000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-03,12.4,12.5,11.51,11.63,12.4,1765500.0,21014421.6,523350000.0,1686350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-04,11.5,12.15,11.3,11.85,11.63,1601300.0,19011661.3,533250000.0,1718250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-07,12.0,12.13,10.88,11.0,11.85,1531700.0,17709292.0,495000000.0,1595000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-08,11.0,11.49,10.41,11.42,11.0,2161100.0,23916827.7,514350000.0,1657350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-09,11.4,11.77,11.08,11.48,11.42,1274000.0,14534931.7,516150000.0,1663150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-10,11.55,11.55,11.0,11.0,11.48,1230400.0,13816143.5,495000000.0,1595000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-11,11.0,11.89,10.98,11.8,11.0,1695600.0,19460180.8,531000000.0,1711000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-14,11.97,12.46,11.85,12.18,11.8,3027000.0,36711876.7,548100000.0,1766100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-15,12.18,12.22,11.68,11.86,12.18,1778800.0,21111504.4,533700000.0,1719700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-16,11.83,11.88,11.38,11.75,11.86,1709700.0,19765994.6,528750000.0,1703750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-17,11.7,12.08,11.48,11.95,11.75,1461700.0,17343529.0,537750000.0,1732750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-18,11.89,12.0,11.7,11.89,11.95,1062200.0,12580517.8,535050000.0,1724050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-21,11.9,12.28,11.75,11.9,11.89,1523100.0,18301821.0,535500000.0,1725500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-22,11.8,12.15,11.32,11.99,11.9,1319000.0,15560629.4,539550000.0,1738550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-23,12.16,12.2,11.6,11.68,11.99,1491400.0,17755697.9,525600000.0,1693600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-24,11.6,11.8,11.5,11.52,11.68,794000.0,9203993.9,518400000.0,1670400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,1997-07-25,11.5,11.5,11.16,11.29,11.52,1084100.0,12271132.5,508500000.0,1638500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
