本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600694,大连商场,1993-11-22,14.88,14.99,13.8,14.18,6.2,10020000.0,141589000.0,283600000.0,1017415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-11-23,14.3,14.45,13.9,14.0,14.18,3035100.0,42895000.0,280000000.0,1004500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-11-24,14.02,14.87,13.86,14.45,14.0,4839600.0,70166000.0,289000000.0,1036787500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-11-25,14.98,15.84,14.8,15.28,14.45,4503300.0,68980000.0,305600000.0,1096340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-11-26,15.6,15.7,14.8,15.0,15.28,2937100.0,45071000.0,300000000.0,1076250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-11-29,15.0,15.2,14.8,14.91,15.0,1103100.0,16490000.0,298200000.0,1069792500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-11-30,15.2,15.35,15.0,15.18,14.91,1333200.0,20288000.0,303600000.0,1089165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-01,15.3,15.4,14.8,14.9,15.18,720300.0,10806000.0,298000000.0,1069075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-02,15.1,15.14,14.71,14.71,14.9,546400.0,8118000.0,294200000.0,1055442500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-03,14.71,14.9,14.56,14.7,14.71,510700.0,7525000.0,294000000.0,1054725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-06,14.78,15.1,14.12,14.55,14.7,677000.0,9904000.0,291000000.0,1043962500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-07,14.65,14.8,14.16,14.3,14.55,921500.0,13306000.0,286000000.0,1026025000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-08,14.4,14.79,14.12,14.27,14.3,733400.0,10564000.0,285400000.0,1023872500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-09,14.5,14.5,13.81,13.97,14.27,656600.0,9358000.0,279400000.0,1002347500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-10,14.0,14.45,13.65,13.97,13.97,562200.0,7865000.0,279400000.0,1002347500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-13,14.2,14.33,13.55,13.6,13.97,320500.0,4461000.0,272000000.0,975800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-14,13.6,13.6,12.75,13.0,13.6,663600.0,8634000.0,260000000.0,932750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-15,13.49,13.49,12.9,13.44,13.0,605000.0,8002000.0,268800000.0,964320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-16,13.5,13.7,13.0,13.15,13.44,428800.0,5734000.0,263000000.0,943512500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-17,12.9,13.1,12.7,12.8,13.15,322400.0,4155000.0,256000000.0,918400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-20,11.95,11.95,9.7,10.75,12.8,745800.0,7906000.0,215000000.0,771312500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-21,10.51,11.29,10.51,11.28,10.75,840900.0,9184000.0,225600000.0,809340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-22,11.26,11.3,10.6,10.66,11.28,568900.0,6231000.0,213200000.0,764855000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大商股份,1993-12-23,10.52,10.88,10.5,10.58,10.66,305900.0,,211600000.0,759115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-24,10.7,10.88,10.52,10.67,10.58,252700.0,2700000.0,213400000.0,765572500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-27,10.8,10.8,10.52,10.65,10.67,233800.0,2488000.0,213000000.0,764137500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-28,10.8,10.85,10.2,10.45,10.65,255100.0,2717000.0,209000000.0,749787500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-29,10.4,10.45,10.02,10.05,10.45,182900.0,1852000.0,201000000.0,721087500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-30,10.0,10.1,9.82,10.05,10.05,204000.0,2040000.0,201000000.0,721087500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1993-12-31,10.05,10.1,9.9,10.06,10.05,157000.0,1573000.0,201200000.0,721805000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-03,10.11,10.19,9.95,10.0,10.06,103700.0,1040000.0,200000000.0,717500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-04,10.01,10.05,9.72,9.78,10.0,115000.0,1135000.0,195600000.0,701715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-05,9.68,10.0,9.43,10.0,9.78,324800.0,3112000.0,200000000.0,717500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-06,10.02,10.34,9.85,10.18,10.0,403900.0,4070000.0,203600000.0,730415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-07,10.21,10.8,10.16,10.54,10.18,513900.0,5337000.0,210800000.0,756245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-10,10.8,11.4,10.8,11.4,10.54,841900.0,9382000.0,228000000.0,817950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-11,11.68,11.8,11.22,11.75,11.4,1208700.0,13973000.0,235000000.0,843062500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-12,11.6,11.86,11.3,11.35,11.75,638400.0,7450000.0,227000000.0,814362500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-13,11.2,11.6,11.18,11.4,11.35,338900.0,3877000.0,228000000.0,817950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-14,11.3,11.51,10.53,10.62,11.4,625200.0,6795000.0,212400000.0,761985000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-17,10.7,11.0,10.7,10.8,10.62,247500.0,2684000.0,216000000.0,774900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-18,10.74,10.8,10.2,10.28,10.8,175500.0,1809000.0,205600000.0,737590000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-19,10.36,10.38,9.81,9.92,10.28,196100.0,1955000.0,198400000.0,711760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-20,9.7,9.95,9.5,9.83,9.92,217600.0,2119000.0,196600000.0,705302500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-21,11.65,11.65,9.99,10.45,9.83,1196400.0,12722000.0,209000000.0,749787500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600694,大连商场,1994-01-24,10.9,10.9,10.5,10.68,10.45,327700.0,3487000.0,213600000.0,766290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
