本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836547,N晶海,2023-12-12,30.21,32.29,28.3,28.44,16.53,14018838.0,422336116.0,421489332.0,1774656000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj836547,无锡晶海,2023-12-13,26.35,29.38,26.3,27.8,28.44,7882006.0,218055625.0,412004340.0,1734720000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj836547,无锡晶海,2023-12-14,27.6,30.1,27.09,28.35,27.8,6906193.0,196347793.0,420155505.0,1769040000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj836547,无锡晶海,2023-12-15,28.05,29.98,27.41,28.7,28.35,4770195.0,137415760.0,425342610.0,1790880000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj836547,无锡晶海,2023-12-18,28.5,29.19,28.01,28.25,28.7,2973263.0,84751448.0,418673475.00000006,1762800000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj836547,无锡晶海,2023-12-19,28.18,28.46,25.9,26.66,28.25,3571342.0,96154415.0,395109198.00000006,1663584000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,化学制药,原料药,,,
bj836547,无锡晶海,2023-12-20,26.33,28.73,26.33,28.02,26.66,2963909.0,81824418.0,415264806.0,1748448000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj836547,无锡晶海,2023-12-21,28.53,30.0,25.0,26.6,28.02,3651666.0,102331816.0,394219980.0,1659840000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj836547,无锡晶海,2023-12-22,26.01,26.54,25.55,25.86,26.6,2159948.0,55967980.0,383252958.0,1613664000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj836547,无锡晶海,2023-12-25,26.85,29.1,26.38,28.95,25.86,4219451.0,117122163.0,429047685.0,1806480000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj836547,无锡晶海,2023-12-26,29.5,31.0,28.5,29.91,28.95,5578337.0,166899368.0,443275173.0,1866384000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
bj836547,无锡晶海,2023-12-27,30.19,37.0,30.19,32.4,29.91,6291473.0,208797405.0,480177720.0,2021760000.0,71069187.41,108514168.46000001,349227344.64000005,462550306.35,113322961.71,22346872.729999997,,,,,,,,,,,,,,,医药生物,生物制品,其他生物制品,,,
