本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601916,N浙银,2019-11-26,4.95,5.58,4.88,4.97,4.94,947824463.0,4824847247.0,10275809416.4,105705422987.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,159571.11,24735.58,104106.83,35982.06,166382.85,414366.6,50230.87,5207.41,,,,,,,银行,银行,银行,5.33,5.45,5.45
sh601916,浙商银行,2019-11-27,4.81,4.91,4.7,4.74,4.97,444815914.0,2129128320.0,9800268940.38,100813622728.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,69374.64,61058.98,44492.08,50148.91,86649.72,75027.34,12394.48,26675.69,,,,,,,银行,银行,银行,4.78,4.8,4.83
sh601916,浙商银行,2019-11-28,4.75,4.81,4.68,4.75,4.74,271549469.0,1285121543.0,9820944613.25,101026309696.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,41796.22,37438.09,27006.16,31939.72,46865.29,45740.62,12843.32,13392.57,,,,,,,银行,银行,银行,4.73,4.77,4.72
sh601916,浙商银行,2019-11-29,4.72,4.75,4.69,4.7,4.75,153065231.0,720520911.0,9717566248.9,99962874856.6,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,22382.18,21473.56,15300.56,19063.29,25777.85,22745.04,7980.97,8159.67,,,,,,,银行,银行,银行,4.72,4.7,4.7
sh601916,浙商银行,2019-12-02,4.7,4.71,4.6,4.61,4.7,212229401.0,985033561.0,9531485193.07,98048692146.6,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,30997.82,26912.13,20875.72,22743.12,40373.79,38873.36,6254.72,9973.43,,,,,,,银行,银行,银行,4.68,4.66,4.67
sh601916,浙商银行,2019-12-03,4.57,4.58,4.53,4.56,4.61,143506847.0,652958839.0,9428106828.72,96985257307.7,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,20755.45,19368.92,14843.03,15726.58,25262.71,22155.45,4434.02,8044.26,,,,,,,银行,银行,银行,4.57,4.55,4.54
sh601916,浙商银行,2019-12-04,4.53,4.63,4.52,4.58,4.56,108089386.0,495663545.0,9469458174.46,97410631243.2,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,15549.23,16110.37,10743.53,12874.19,16532.63,14774.41,6740.6,5807.03,,,,,,,银行,银行,银行,4.55,4.6,4.59
sh601916,浙商银行,2019-12-05,4.59,4.6,4.56,4.6,4.58,105160112.0,481632006.0,9510809520.2,97836005178.8,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,15609.28,15970.3,12458.82,11150.43,13791.86,16578.71,6302.88,4463.4,,,,,,,银行,银行,银行,4.58,4.57,4.57
sh601916,浙商银行,2019-12-06,4.59,4.6,4.56,4.59,4.6,77274378.0,353791709.0,9490133847.33,97623318211.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,11610.25,11067.83,8467.05,9379.78,10270.16,10975.76,5031.45,3955.55,,,,,,,银行,银行,银行,4.58,4.59,4.59
sh601916,浙商银行,2019-12-09,4.6,4.67,4.59,4.65,4.59,138928257.0,643934007.0,9614187884.55,98899440017.7,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,20520.72,20041.61,17902.43,18483.95,17008.84,19460.67,8961.07,6406.85,,,,,,,银行,银行,银行,4.59,4.59,4.6
sh601916,浙商银行,2019-12-10,4.63,4.63,4.56,4.58,4.65,132946593.0,609125913.0,9469458174.46,97410631243.2,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,20434.54,16393.42,14569.84,17079.06,21784.15,17927.81,4123.54,9511.78,,,,,,,银行,银行,银行,4.61,4.59,4.58
sh601916,浙商银行,2019-12-11,4.57,4.6,4.55,4.58,4.58,88192000.0,403158266.0,9469458174.46,97410631243.2,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,12204.92,11756.11,10930.48,9954.35,11539.32,12964.91,5640.82,5640.17,,,,,,,银行,银行,银行,4.56,4.56,4.56
sh601916,浙商银行,2019-12-12,4.57,4.57,4.53,4.54,4.58,84978238.0,386289808.0,9386755482.98,96559883372.1,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,12329.29,9879.55,7289.87,10151.06,14053.89,11111.88,4955.57,7486.12,,,,,,,银行,银行,银行,4.56,4.55,4.56
sh601916,浙商银行,2019-12-13,4.56,4.62,4.54,4.61,4.54,157897444.0,723039728.0,9531485193.07,98048692146.6,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,18260.76,22392.41,18410.84,19853.96,13048.6,22464.85,22583.4,7592.39,,,,,,,银行,银行,银行,4.55,4.55,4.57
sh601916,浙商银行,2019-12-16,4.59,4.59,4.55,4.59,4.61,125307928.0,572963238.0,9490133847.33,97623318211.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,19163.08,13052.64,15743.65,13704.27,15799.39,12917.45,6589.9,17621.66,,,,,,,银行,银行,银行,4.58,4.58,4.56
sh601916,浙商银行,2019-12-17,4.58,4.96,4.57,4.81,4.59,506606985.0,2406667146.0,9944998650.47,102302431502.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,58602.38,74473.73,70797.19,51716.83,38456.39,87890.1,72809.82,26585.11,,,,,,,银行,银行,银行,4.58,4.58,4.57
sh601916,浙商银行,2019-12-18,4.76,4.81,4.71,4.73,4.81,240568355.0,1142440734.0,9779593267.51,100600935760.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,37518.08,29964.2,31189.19,30342.38,32565.31,20950.86,12971.07,32986.2,,,,,,,银行,银行,银行,4.76,4.72,4.74
sh601916,浙商银行,2019-12-19,4.74,4.81,4.71,4.73,4.73,138422495.0,658065005.0,9779593267.51,100600935760.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,22077.95,19860.28,18374.43,18013.61,16514.42,14507.24,8839.44,13425.12,,,,,,,银行,银行,银行,4.72,4.75,4.75
sh601916,浙商银行,2019-12-20,4.74,4.87,4.73,4.77,4.73,211196763.0,1011173952.0,9862295958.99,101451683631.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,28456.65,29487.3,29322.9,25557.96,18969.6,26612.97,24367.93,19458.86,,,,,,,银行,银行,银行,4.74,4.75,4.74
sh601916,浙商银行,2019-12-23,4.79,4.87,4.77,4.78,4.77,211624828.0,1019846304.0,9882971631.86,101664370599.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,30269.51,31023.67,29390.17,26778.76,22423.29,26209.62,19901.25,17972.19,,,,,,,银行,银行,银行,4.82,4.86,4.84
sh601916,浙商银行,2019-12-24,4.8,4.83,4.73,4.78,4.78,98706099.0,470021281.0,9882971631.86,101664370599.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,15006.72,14838.58,11627.43,12599.51,13519.35,12115.03,6848.43,7448.81,,,,,,,银行,银行,银行,4.79,4.77,4.75
sh601916,浙商银行,2019-12-25,4.78,4.8,4.74,4.77,4.78,87253983.0,415793399.0,9862295958.99,101451683631.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,13811.88,13345.44,10684.33,12689.75,10980.71,10785.56,6102.23,4758.41,,,,,,,银行,银行,银行,4.77,4.75,4.75
sh601916,浙商银行,2019-12-26,4.76,4.8,4.74,4.79,4.77,97277112.0,463085953.0,9903647304.73,101877057567.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,15121.21,12636.83,14632.6,13465.06,9661.45,11345.93,6893.17,8860.62,,,,,,,银行,银行,银行,4.75,4.75,4.76
sh601916,浙商银行,2019-12-27,4.78,4.85,4.77,4.79,4.79,138863556.0,667423752.0,9903647304.73,101877057567.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,19792.39,21005.81,22443.06,19535.9,12800.0,17377.7,11676.54,8792.58,,,,,,,银行,银行,银行,4.78,4.78,4.8
sh601916,浙商银行,2019-12-30,4.75,4.8,4.7,4.79,4.79,126916653.0,603547412.0,9903647304.73,101877057567.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,17912.59,17119.15,18230.68,19743.99,14162.02,13541.9,10049.3,9949.55,,,,,,,银行,银行,银行,4.73,4.71,4.72
sh601916,浙商银行,2019-12-31,4.77,4.79,4.75,4.78,4.79,83370678.0,397642090.0,9882971631.86,101664370599.0,12871169000.0,4209694000.0,114178165000.0,1720482675000.0,1606304510000.0,3710887000.0,12604.83,11635.72,13339.21,10968.51,9464.1,8348.41,4355.89,8811.38,,,,,,,银行,银行,银行,4.78,4.78,4.78
