本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301055,N张小泉,2021-09-06,29.8,38.66,28.0,34.09,6.9,28314928.0,908473399.0,1134555869.37,5318040000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,31320.92,27568.23,23732.34,3126.69,23948.8,59750.11,11845.27,402.31,,,,,,,轻工制造,家居用品,其他家居用品,28.99,32.1,31.0
sz301055,C张小泉,2021-09-07,30.01,32.75,29.68,31.69,34.09,23294692.0,723171940.0,1054681006.17,4943640000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,27687.74,27514.36,18388.32,19523.85,21056.9,19314.0,5184.23,5964.99,,,,,,,轻工制造,家居用品,其他家居用品,30.89,31.36,32.6
sz301055,C张小泉,2021-09-08,30.88,34.47,29.67,33.88,31.69,21521648.0,679460624.0,1127566818.8400002,5285280000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,27155.2,26306.69,19302.58,16548.28,19123.86,20892.79,2364.42,4198.3,,,,,,,轻工制造,家居用品,其他家居用品,30.43,30.3,30.52
sz301055,C张小泉,2021-09-09,32.8,32.87,30.1,30.2,33.88,15999164.0,505946646.0,1005092028.6,4711200000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,19528.53,20399.14,9513.82,15076.03,18024.32,12468.04,2951.98,2075.44,,,,,,,轻工制造,家居用品,其他家居用品,32.12,32.41,32.09
sz301055,C张小泉,2021-09-10,29.29,30.75,28.6,28.73,30.2,12184184.0,358188822.0,956168674.89,4481880000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,13718.25,15583.49,6830.37,8555.44,14610.69,9602.14,659.56,2077.81,,,,,,,轻工制造,家居用品,其他家居用品,28.94,29.68,29.37
sz301055,张小泉,2021-09-13,28.48,28.55,26.88,27.2,28.73,11036228.0,303158968.0,905248449.6,4243200000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,12718.06,12940.42,5221.63,7472.73,11725.01,8470.2,651.19,1432.55,,,,,,,轻工制造,家居用品,其他家居用品,28.05,27.56,27.41
sz301055,张小泉,2021-09-14,27.08,28.16,26.9,27.93,27.2,9152859.0,253188131.0,929543720.49,4357080000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,11109.56,11081.55,5757.77,4783.17,7724.65,8322.82,726.84,1131.27,,,,,,,轻工制造,家居用品,其他家居用品,27.43,27.89,27.5
sz301055,张小泉,2021-09-15,28.0,29.6,27.17,28.89,27.93,12406194.0,352992624.0,961493665.77,4506840000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,15457.53,15665.15,8146.61,8113.12,9291.45,10766.25,2403.67,754.74,,,,,,,轻工制造,家居用品,其他家居用品,27.32,27.43,27.25
sz301055,张小泉,2021-09-16,28.2,28.42,26.8,26.8,28.89,8757077.0,241417906.0,891935972.4,4180800000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,9270.87,10078.53,4423.22,6106.17,10236.74,5807.29,210.96,2149.81,,,,,,,轻工制造,家居用品,其他家居用品,28.24,28.0,27.9
sz301055,张小泉,2021-09-17,26.4,27.05,25.88,26.06,26.8,5603814.0,147246518.0,867307889.58,4065360000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,6042.32,6373.88,2520.95,3351.51,6117.15,4897.15,44.23,102.12,,,,,,,轻工制造,家居用品,其他家居用品,26.73,26.91,26.54
sz301055,张小泉,2021-09-22,25.5,26.55,25.43,26.4,26.06,4162566.0,108354467.0,878623495.2,4118400000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,4443.0,5136.36,1961.63,2218.11,4037.64,3480.98,393.16,0.0,,,,,,,轻工制造,家居用品,其他家居用品,25.76,25.86,25.93
sz301055,张小泉,2021-09-23,26.24,26.55,25.7,25.74,26.4,3956826.0,103061644.0,856657907.8199999,4015440000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,4123.15,4231.87,1501.09,1920.76,4447.79,3185.0,234.39,968.79,,,,,,,轻工制造,家居用品,其他家居用品,26.23,26.31,26.25
sz301055,张小泉,2021-09-24,25.9,27.31,25.58,26.29,25.74,7331068.0,194728505.0,874962563.97,4101240000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,7931.9,7917.85,4030.6,4673.31,6207.38,6565.97,1302.97,315.72,,,,,,,轻工制造,家居用品,其他家居用品,26.07,25.82,25.6
sz301055,张小泉,2021-09-27,26.02,26.05,24.31,24.4,26.29,5528870.0,138603426.0,812061109.2,3806400000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,4924.98,6026.82,2875.06,3250.87,5721.89,3703.58,338.42,879.07,,,,,,,轻工制造,家居用品,其他家居用品,25.69,25.28,25.39
sz301055,张小泉,2021-09-28,24.41,24.89,23.78,24.59,24.4,4158419.0,100984608.0,818384535.87,3836040000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,4045.01,3814.04,2343.41,2508.49,3602.57,3161.39,107.47,614.54,,,,,,,轻工制造,家居用品,其他家居用品,24.6,24.52,24.44
sz301055,张小泉,2021-09-29,24.2,25.11,23.95,24.74,24.59,4259000.0,105133481.0,823376714.82,3859440000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,4598.23,4597.71,2333.37,1582.33,3563.36,4209.99,18.38,123.32,,,,,,,轻工制造,家居用品,其他家居用品,24.14,24.19,24.49
sz301055,张小泉,2021-09-30,25.2,26.5,25.04,25.04,24.74,4667385.0,119549924.0,833361072.7199999,3906240000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,5258.01,4754.64,2207.86,2955.09,4017.41,3548.14,471.71,697.13,,,,,,,轻工制造,家居用品,其他家居用品,25.73,25.92,25.76
sz301055,张小泉,2021-10-08,25.04,25.38,24.74,25.0,25.04,2776864.0,69296212.0,832029825.0,3900000000.0,88654848.32,101896199.52000001,483270688.29,780310781.08,297040092.79,,2879.31,2733.68,1196.51,1723.17,2752.31,2047.24,101.49,425.53,,,,,,,轻工制造,家居用品,其他家居用品,25.12,24.96,25.05
