本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301314,N科瑞思,2023-03-28,82.92,93.5,81.0,87.0,63.78,6816139.0,592026404.0,924375000.0,3697500000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,25722.3,38264.99,14920.69,1660.83,15064.7,19276.83,3494.94,0.0,,,,,,,通信,通信设备,通信网络设备及器件,89.62,85.93,89.39
sz301314,C科瑞思,2023-03-29,80.37,83.98,77.77,78.08,87.0,5218982.0,421316623.0,829600000.0,3318400000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,18225.47,19004.73,9735.16,9616.65,12804.63,12121.67,1366.4,1388.61,,,,,,,通信,通信设备,通信网络设备及器件,81.99,81.3,81.9
sz301314,C科瑞思,2023-03-30,78.91,86.59,78.02,85.3,78.08,5516572.0,459096916.0,906312500.0,3625250000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,20387.91,20191.51,12953.33,10276.35,10835.5,13524.85,1732.96,1916.99,,,,,,,通信,通信设备,通信网络设备及器件,81.39,82.66,82.6
sz301314,C科瑞思,2023-03-31,83.03,84.0,78.73,80.6,85.3,3997637.0,323187579.0,856375000.0,3425500000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,14006.88,14081.06,6657.46,8758.41,10900.0,7504.84,754.41,1974.45,,,,,,,通信,通信设备,通信网络设备及器件,81.0,81.05,82.51
sz301314,C科瑞思,2023-04-03,77.79,79.3,76.05,78.06,80.6,3770006.0,291098254.0,829387500.0,3317550000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,11675.36,11116.89,6078.25,8426.4,10393.6,8784.82,962.62,781.72,,,,,,,通信,通信设备,通信网络设备及器件,77.34,76.9,76.79
sz301314,科瑞思,2023-04-04,77.0,77.0,72.2,72.45,78.06,3678472.0,272693955.0,769781250.0,3079125000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,10376.54,10946.08,4816.91,8341.41,11919.17,6732.09,156.78,1249.82,,,,,,,通信,通信设备,通信网络设备及器件,75.6,75.14,74.8
sz301314,科瑞思,2023-04-06,71.8,73.84,69.98,72.0,72.45,2217578.0,159381175.0,765000000.0,3060000000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,6518.61,6592.14,3460.85,3506.78,5956.46,5210.18,2.19,629.02,,,,,,,通信,通信设备,通信网络设备及器件,70.7,71.21,70.75
sz301314,科瑞思,2023-04-07,71.85,72.55,70.64,71.89,72.0,1797588.0,129050850.0,763831250.0,3055325000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,5286.22,5333.73,2981.25,3347.25,4346.86,3600.4,290.75,623.71,,,,,,,通信,通信设备,通信网络设备及器件,71.0,71.38,71.26
sz301314,科瑞思,2023-04-10,71.14,72.14,69.79,69.79,71.89,1906367.0,134712802.0,741518750.0,2966075000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,4869.7,5691.25,2205.53,2835.08,5676.98,4001.97,371.79,595.7,,,,,,,通信,通信设备,通信网络设备及器件,70.99,70.99,71.5
sz301314,科瑞思,2023-04-11,69.3,69.88,68.33,68.95,69.79,1390356.0,95929208.0,732593750.0,2930375000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,3638.29,4190.23,1859.45,2232.91,3788.7,2811.19,306.47,358.59,,,,,,,通信,通信设备,通信网络设备及器件,68.93,69.39,69.21
sz301314,科瑞思,2023-04-12,68.5,70.46,68.5,70.21,68.95,1568794.0,109377425.0,745981250.0,2983925000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,5346.28,4049.54,2334.65,3149.66,2777.39,3396.77,479.42,341.77,,,,,,,通信,通信设备,通信网络设备及器件,68.95,68.91,68.79
sz301314,科瑞思,2023-04-13,69.61,69.9,68.31,68.48,70.21,1213266.0,83709928.0,727600000.0,2910400000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,3501.96,3719.72,1061.88,2299.43,3657.33,2127.72,149.83,224.13,,,,,,,通信,通信设备,通信网络设备及器件,69.5,69.36,69.51
sz301314,科瑞思,2023-04-14,68.51,69.2,67.55,68.77,68.48,1196275.0,81811716.0,730681250.0,2922725000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,3356.88,2808.43,1510.68,2102.91,2976.25,2848.94,337.35,420.89,,,,,,,通信,通信设备,通信网络设备及器件,68.69,68.85,68.41
sz301314,科瑞思,2023-04-17,68.9,71.7,68.5,70.6,68.77,1990595.0,140596194.0,750125000.0,3000500000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,6413.9,5606.01,3201.9,2730.96,4334.06,5189.19,109.75,533.46,,,,,,,通信,通信设备,通信网络设备及器件,70.15,70.18,70.69
sz301314,科瑞思,2023-04-18,70.3,70.44,68.25,68.48,70.6,1363102.0,93728710.0,727600000.0,2910400000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,4165.08,3974.0,1548.87,1957.47,3658.92,3325.95,0.0,115.45,,,,,,,通信,通信设备,通信网络设备及器件,68.89,68.77,68.77
sz301314,科瑞思,2023-04-19,68.25,71.5,67.81,70.33,68.48,1552480.0,108345132.0,747256250.0,2989025000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,4595.26,4565.67,1977.69,2183.5,3742.88,4034.58,518.68,50.77,,,,,,,通信,通信设备,通信网络设备及器件,68.39,68.2,68.6
sz301314,科瑞思,2023-04-20,72.44,76.66,72.41,74.87,70.33,3724953.0,279356018.0,795493750.0,3181975000.0,134159855.05000001,149346081.7,472949479.38,580830593.52,107881114.14,24428483.15,10905.54,10947.37,7646.65,6096.63,7770.29,10500.08,1613.12,391.52,,,,,,,通信,通信设备,通信网络设备及器件,74.86,74.53,75.2
