本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301003,N博云,2021-06-01,82.0,82.0,73.88,74.09,55.88,6804882.0,527438345.0,1079244358.03,4316977358.03,,,300631443.91999996,456207623.76,155576179.84,25195361.68,19317.35,2755.25,12458.17,146.27,19100.79,49842.32,1867.52,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,79.99,77.61,78.47
sz301003,C博云,2021-06-02,72.04,80.75,70.51,75.85,74.09,5577484.0,427868851.0,1104881691.95,4419526691.95,,,300631443.91999996,456207623.76,155576179.84,25195361.68,16236.0,13255.68,11473.74,6318.35,12760.47,21837.78,2316.67,1375.07,,,,,,,基础化工,塑料Ⅱ,改性塑料,71.99,77.08,77.5
sz301003,C博云,2021-06-03,74.0,74.0,67.22,67.67,75.85,4674832.0,324456426.0,985726355.89,3942905355.89,,,300631443.91999996,456207623.76,155576179.84,25195361.68,12049.07,11786.44,5409.42,7751.67,13648.43,10920.32,1338.71,1987.22,,,,,,,基础化工,塑料Ⅱ,改性塑料,70.95,70.0,69.9
sz301003,C博云,2021-06-04,68.0,70.22,66.22,66.8,67.67,2684811.0,182934549.0,973053355.6,3892213355.6,,,300631443.91999996,456207623.76,155576179.84,25195361.68,7395.32,6903.66,4048.92,4143.64,6569.78,6914.0,279.43,332.16,,,,,,,基础化工,塑料Ⅱ,改性塑料,69.29,69.5,68.48
sz301003,C博云,2021-06-07,67.0,67.0,63.2,63.49,66.8,2390428.0,152822745.0,924837687.83,3699350687.83,,,300631443.91999996,456207623.76,155576179.84,25195361.68,5808.1,5284.4,2996.35,3497.07,6012.15,5718.12,277.72,594.73,,,,,,,基础化工,塑料Ⅱ,改性塑料,64.19,63.88,64.5
sz301003,江苏博云,2021-06-08,63.01,63.86,62.6,62.95,63.49,1528096.0,96435801.0,916971687.65,3667886687.65,,,300631443.91999996,456207623.76,155576179.84,25195361.68,4033.4,3729.83,1489.31,2377.58,3937.18,3519.64,183.69,16.52,,,,,,,基础化工,塑料Ⅱ,改性塑料,63.43,63.02,62.61
sz301003,江苏博云,2021-06-09,63.0,65.06,62.51,63.82,62.95,1732305.0,110214269.0,929644687.94,3718578687.94,,,300631443.91999996,456207623.76,155576179.84,25195361.68,4491.97,4636.85,2580.68,2443.13,3843.24,3941.45,105.53,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,63.19,63.0,62.71
sz301003,江苏博云,2021-06-10,63.45,63.55,62.56,62.83,63.82,1373906.0,86404927.0,915223687.61,3660894687.61,,,300631443.91999996,456207623.76,155576179.84,25195361.68,3375.94,3184.85,1680.08,2637.03,3470.37,2563.84,114.11,254.77,,,,,,,基础化工,塑料Ⅱ,改性塑料,63.12,62.77,62.6
sz301003,江苏博云,2021-06-11,62.98,64.43,62.8,63.55,62.83,1440001.0,91771821.0,925711687.85,3702846687.85,,,300631443.91999996,456207623.76,155576179.84,25195361.68,3935.9,4079.92,1936.73,1500.53,2985.88,3445.82,318.67,150.92,,,,,,,基础化工,塑料Ⅱ,改性塑料,63.11,63.5,64.18
sz301003,江苏博云,2021-06-15,63.5,63.5,60.2,60.3,63.55,1759907.0,107679334.0,878370020.1,3513480020.1,,,300631443.91999996,456207623.76,155576179.84,25195361.68,4452.13,4209.19,1454.4,2872.09,4861.4,3242.64,0.0,444.01,,,,,,,基础化工,塑料Ⅱ,改性塑料,62.96,61.86,60.98
