本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002298,N鑫龙,2009-09-29,13.51,16.28,13.2,15.35,9.5,17563712.0,255788110.0,343840000.0,1688500000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-09-30,14.6,16.28,14.4,15.36,15.35,13885029.0,212186698.3,344064000.0,1689600000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-09,15.3,16.58,14.71,16.18,15.36,10939018.0,171461273.1,362432000.0,1779800000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-12,15.9,16.68,15.54,16.21,16.18,7907753.0,127034423.5,363104000.0,1783100000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-13,16.05,16.1,15.52,15.98,16.21,4916110.0,77778942.3,357952000.0,1757800000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-14,15.95,16.58,15.72,15.86,15.98,6043211.0,97880443.4,355264000.0,1744600000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-15,16.0,16.18,15.63,15.88,15.86,3732345.0,59247380.9,355712000.0,1746800000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-16,15.89,16.49,15.78,16.49,15.88,5759082.0,92908157.4,369376000.0,1813900000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-19,16.68,18.07,16.66,17.27,16.49,8041155.0,139405076.9,386848000.0,1899700000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz002298,鑫龙电器,2009-10-20,17.2,18.2,17.01,17.88,17.27,6450991.0,113071046.7,400512000.0,1966800000.0,,,192793133.71999997,687917952.66,495124818.94,,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
