本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300078,N思创,2010-04-30,71.01,72.5,64.0,64.05,58.0,7549225.0,504084703.8,871080000.0,4291350000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,14645.89,7178.75,13474.47,1077.9,16523.73,38945.86,4715.49,2157.07,,,,,,,信息设备,通信设备,交换设备,69.0,66.95,66.0
sz300078,中瑞思创,2010-05-04,61.0,65.44,60.11,62.55,64.05,3379156.0,214807154.1,850680000.0,4190850000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,8419.62,6582.03,4800.29,4334.77,6188.06,9137.12,1791.91,1145.97,,,,,,,信息设备,通信设备,交换设备,62.74,62.38,64.6
sz300078,中瑞思创,2010-05-05,61.0,64.5,60.61,63.99,62.55,2543353.0,160599886.0,870264000.0,4287330000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,7086.92,6446.68,3867.37,3714.54,4162.61,5151.19,721.68,526.18,,,,,,,信息设备,通信设备,交换设备,61.9,62.55,61.83
sz300078,中瑞思创,2010-05-06,62.9,63.59,59.2,59.35,63.99,2700566.0,166960579.8,807160000.0,3976450000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,7358.46,6242.85,3451.12,5143.08,5261.62,4550.95,169.83,304.15,,,,,,,信息设备,通信设备,交换设备,63.38,62.05,62.26
sz300078,中瑞思创,2010-05-07,57.68,59.49,57.0,57.9,59.35,1932098.0,112248922.7,787440000.0,3879300000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5055.37,4939.35,1959.73,2650.17,3714.32,3097.37,384.31,426.83,,,,,,,信息设备,通信设备,交换设备,57.6,58.0,58.08
sz300078,中瑞思创,2010-05-10,58.22,58.5,53.11,53.8,57.9,1846495.0,102104623.9,731680000.0,3604600000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,4391.44,4026.21,1765.63,2771.72,3619.27,2596.23,373.55,755.72,,,,,,,信息设备,通信设备,交换设备,57.5,56.1,56.79
sz300078,中瑞思创,2010-05-11,55.43,55.75,51.82,52.25,53.8,1396461.0,75131854.4,710600000.0,3500750000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,3370.63,3114.08,1007.18,2035.76,2764.88,1992.86,310.41,310.41,,,,,,,信息设备,通信设备,交换设备,54.75,54.36,54.25
sz300078,中瑞思创,2010-05-12,51.77,52.78,51.02,52.62,52.25,921046.0,47886673.4,715632000.0,3525540000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,2153.95,2112.74,867.28,834.9,1767.44,1841.03,0.0,,,,,,,,信息设备,通信设备,交换设备,51.79,51.38,51.53
sz300078,中瑞思创,2010-05-13,52.62,54.98,51.76,54.82,52.62,1237243.0,66321578.9,745552000.0,3672940000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,2284.11,2537.14,2060.17,1213.62,1851.29,2589.1,272.14,127.84,,,,,,,信息设备,通信设备,交换设备,52.6,52.9,52.98
sz300078,中瑞思创,2010-05-14,54.5,57.99,54.11,57.48,54.82,1870191.0,106301137.0,781728000.0,3851160000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,4749.35,4750.07,2873.93,1947.68,3005.68,3737.51,1.15,194.86,,,,,,,信息设备,通信设备,交换设备,54.6,55.36,56.8
sz300078,中瑞思创,2010-05-17,56.23,59.29,56.04,56.99,57.48,2068555.0,119213707.0,775064000.0,3818330000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5364.09,4748.7,2650.47,2984.07,3497.86,3660.38,100.63,219.9,,,,,,,信息设备,通信设备,交换设备,57.9,58.4,58.4
sz300078,中瑞思创,2010-05-18,56.4,59.26,54.89,59.12,56.99,2243825.0,129229320.6,804032000.0,3961040000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5491.65,5195.59,3823.28,2728.57,3285.59,4451.57,127.02,351.8,,,,,,,信息设备,通信设备,交换设备,55.88,56.2,56.95
sz300078,中瑞思创,2010-05-19,58.48,64.95,58.48,61.8,59.12,3445663.0,213408153.3,840480000.0,4140600000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,8952.21,8624.28,6705.63,4594.28,5021.12,7653.03,661.86,469.23,,,,,,,信息设备,通信设备,交换设备,59.49,59.8,60.12
sz300078,中瑞思创,2010-05-20,60.68,62.5,59.36,60.0,61.8,2076685.0,126197218.5,816000000.0,4020000000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5993.57,5473.88,2349.23,3503.66,4033.86,3399.12,112.26,112.26,,,,,,,信息设备,通信设备,交换设备,60.88,60.89,62.0
sz300078,中瑞思创,2010-05-21,58.0,64.53,57.62,64.5,60.0,2964671.0,183291633.7,877200000.0,4321500000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,7925.95,7273.11,4998.44,3512.26,3983.11,5949.36,630.24,803.02,,,,,,,信息设备,通信设备,交换设备,58.0,59.0,59.8
sz300078,中瑞思创,2010-05-24,64.5,66.88,64.02,65.0,64.5,3392568.0,221951554.2,884000000.0,4355000000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,9636.06,9007.19,6066.73,5956.42,5500.2,5859.64,385.07,764.81,,,,,,,信息设备,通信设备,交换设备,64.28,64.49,65.3
sz300078,中瑞思创,2010-05-25,64.09,66.6,63.8,66.2,65.0,2527453.0,165427279.3,900320000.0,4435400000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,6774.13,6697.85,4148.96,3714.51,4554.74,5128.14,571.05,508.38,,,,,,,信息设备,通信设备,交换设备,64.89,65.9,65.75
sz300078,中瑞思创,2010-05-26,66.3,68.85,63.63,63.78,66.2,2287018.0,151206030.3,867408000.0,4273260000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,6606.87,6318.47,3224.89,4423.84,4832.07,3810.11,279.14,390.55,,,,,,,信息设备,通信设备,交换设备,67.9,68.46,67.77
sz300078,中瑞思创,2010-05-27,63.28,66.48,62.06,65.88,63.78,1813057.0,116406766.9,895968000.0,4413960000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5545.46,5437.92,2462.58,2333.1,3491.0,3728.02,0.0,,,,,,,,信息设备,通信设备,交换设备,63.78,62.7,63.0
sz300078,中瑞思创,2010-05-28,66.6,66.78,63.31,63.8,65.88,1894250.0,122502660.8,867680000.0,4274600000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5830.33,5458.57,2256.4,3369.53,3865.95,2903.88,178.49,399.19,,,,,,,信息设备,通信设备,交换设备,66.15,65.82,65.49
sz300078,中瑞思创,2010-05-31,62.9,62.97,60.2,60.2,63.8,1831668.0,112626887.6,818720000.0,4033400000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5065.41,4863.47,1930.0,3329.58,4046.35,2848.71,0.0,,,,,,,,信息设备,通信设备,交换设备,62.69,61.6,60.51
sz300078,中瑞思创,2010-06-01,59.0,60.2,57.2,58.82,60.2,1450810.0,85149485.0,799952000.0,3940940000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,3871.6,3678.11,1672.43,2608.33,2800.4,1987.79,170.51,240.72,,,,,,Y,信息设备,通信设备,交换设备,59.1,58.87,59.1
sz300078,中瑞思创,2010-06-02,58.08,62.5,58.08,62.45,58.82,1480212.0,89619962.3,849320000.0,4184150000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,4359.82,4122.22,1932.51,1228.44,2393.39,3458.96,123.89,,,,,,,Y,信息设备,通信设备,交换设备,58.5,59.88,59.94
sz300078,中瑞思创,2010-06-03,62.6,64.22,61.88,61.91,62.45,1861736.0,117235246.0,841976000.0,4147970000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,4791.05,4781.99,3627.81,3371.24,2997.48,3334.28,307.18,236.02,,,,,,Y,信息设备,通信设备,交换设备,62.23,62.3,62.13
sz300078,中瑞思创,2010-06-04,61.4,65.22,61.15,65.09,61.91,1912877.0,122614324.4,885224000.0,4361030000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,4790.6,5524.89,4130.58,2340.0,2503.37,4254.65,694.99,,,,,,,Y,信息设备,通信设备,交换设备,61.6,62.39,62.65
sz300078,中瑞思创,2010-06-07,64.08,68.15,64.05,66.13,65.09,2079055.0,137812919.4,899368000.0,4430710000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5670.89,6315.18,4254.13,3637.08,3588.07,3565.47,126.54,121.89,,,,,,Y,信息设备,通信设备,交换设备,65.27,66.4,67.85
sz300078,中瑞思创,2010-06-08,65.99,66.79,65.0,66.45,66.13,1509687.0,99327095.1,903720000.0,4452150000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,4235.25,3886.73,2813.71,3010.46,2786.8,2380.21,0.0,558.36,,,,,,Y,信息设备,通信设备,交换设备,66.1,65.51,65.63
sz300078,中瑞思创,2010-06-09,66.8,68.38,64.88,65.46,66.45,1834299.0,122370653.4,890256000.0,4385820000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,5430.16,5481.3,3211.4,3385.11,3409.28,3185.17,6.01,5.28,,,,,,Y,信息设备,通信设备,交换设备,66.66,66.4,66.95
sz300078,中瑞思创,2010-06-10,64.2,69.98,64.2,68.8,65.46,2359610.0,159969123.2,935680000.0,4609600000.0,,,163724845.14999998,198855506.26,35130661.11,20677586.18,6323.36,6474.81,5118.24,3223.24,2949.46,5320.88,1387.86,759.99,,,,,,Y,信息设备,通信设备,交换设备,65.7,66.31,66.01
