本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001260,N坤泰,2023-02-16,17.12,20.55,17.12,20.55,14.27,956091.0,19589843.0,590812500.0,2363250000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,1.98,0.0,27.05,0.0,0.94,1958.98,1929.01,0.0,,,,,,,汽车,汽车零部件,车身附件及饰件,18.88,18.88,18.88
sz001260,坤泰股份,2023-02-17,22.61,22.61,22.61,22.61,20.55,220626.0,4988354.0,650037500.0,2600150000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,0.0,0.0,0.0,0.0,0.0,498.84,498.84,0.0,,,,,,,汽车,汽车零部件,车身附件及饰件,22.61,22.61,22.61
sz001260,坤泰股份,2023-02-20,24.87,24.87,24.87,24.87,22.61,385970.0,9599074.0,715012500.0,2860050000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,0.0,0.0,0.0,0.0,0.0,959.91,959.91,0.0,,,,,,,汽车,汽车零部件,车身附件及饰件,24.87,24.87,24.87
sz001260,坤泰股份,2023-02-21,27.36,27.36,27.36,27.36,24.87,4978309.0,136206534.0,786600000.0,3146400000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,52.53,107.8,140.36,43.23,8.76,9523.26,13419.01,3946.37,,,,,,,汽车,汽车零部件,车身附件及饰件,27.36,27.36,27.36
sz001260,坤泰股份,2023-02-22,28.1,30.1,28.1,30.1,27.36,10566182.0,310432147.0,865375000.0,3461500000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,3445.31,18.7,5556.17,462.13,2261.15,19761.34,19775.76,10796.22,,,,,,,汽车,汽车零部件,车身附件及饰件,30.1,30.1,30.1
sz001260,坤泰股份,2023-02-23,33.11,33.11,32.58,33.11,30.1,5492719.0,181820398.0,951912500.0,3807650000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,2049.75,896.99,3851.86,2389.36,1886.72,4300.52,10393.72,10595.16,,,,,,,汽车,汽车零部件,车身附件及饰件,33.11,33.11,33.11
sz001260,坤泰股份,2023-02-24,31.45,36.42,31.45,36.42,33.11,11367425.0,399763785.0,1047075000.0,4188300000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,7821.83,3692.73,10178.62,5330.09,6215.3,21051.92,15760.62,9901.64,,,,,,,汽车,汽车零部件,车身附件及饰件,36.42,36.42,36.42
sz001260,坤泰股份,2023-02-27,35.69,38.5,32.78,33.45,36.42,22214186.0,767778670.0,961687500.0,3846750000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,23374.76,12304.32,15014.65,16158.26,27549.38,30111.94,10839.07,18203.34,,,,,,,汽车,汽车零部件,车身附件及饰件,35.12,33.78,33.87
sz001260,坤泰股份,2023-02-28,30.12,31.55,30.11,30.12,33.45,17524560.0,532431958.0,865950000.0,3463800000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,18527.9,15578.18,8628.78,10134.67,21960.29,17138.09,4126.22,10392.25,,,,,,,汽车,汽车零部件,车身附件及饰件,30.43,30.5,30.45
sz001260,坤泰股份,2023-03-01,29.9,30.12,28.83,29.46,30.12,13736740.0,403026106.0,846975000.0,3387900000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,13224.82,14406.0,7720.91,8332.85,17941.21,14927.0,1415.68,2636.76,,,,,,,汽车,汽车零部件,车身附件及饰件,29.45,29.58,29.48
sz001260,坤泰股份,2023-03-02,29.17,29.38,28.59,28.61,29.46,9446487.0,272766244.0,822537500.0,3290150000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,10248.43,10459.92,4738.05,6429.91,12210.28,9025.4,79.86,1361.4,,,,,,,汽车,汽车零部件,车身附件及饰件,29.03,29.1,29.22
sz001260,坤泰股份,2023-03-03,28.55,28.86,28.2,28.33,28.61,6530117.0,185658958.0,814487500.0,3257950000.0,,,409650793.12,654686544.99,245035751.87,13715621.309999999,6672.81,7201.61,2655.18,4295.18,8102.29,6181.55,1135.62,887.56,,,,,,,汽车,汽车零部件,车身附件及饰件,28.68,28.6,28.62
