±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000848,³ÐµÂÂ¶Â¶,2012-01-04,14.16,14.42,13.9,13.92,14.13,792929.0,11185624.3,5080314470.4,5080314470.4,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,400.49,527.9,291.35,226.83,407.1,344.2,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.38,14.38,14.38
sz000848,³ÐµÂÂ¶Â¶,2012-01-05,13.92,13.93,12.6,12.9,13.92,1767589.0,23206572.0,4708050048.0,4708050048.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,875.75,913.18,571.9,585.69,677.83,697.45,70.85,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.72,13.61,13.56
sz000848,³ÐµÂÂ¶Â¶,2012-01-06,12.82,12.84,12.31,12.81,12.9,1680408.0,21108851.5,4675203187.2,4675203187.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,578.11,548.79,854.29,714.37,618.37,566.3,0.0,221.32,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.75,12.63,12.68
sz000848,³ÐµÂÂ¶Â¶,2012-01-09,12.88,13.11,12.63,13.08,12.81,1490607.0,19220429.8,4773743769.6,4773743769.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,947.26,1063.17,98.61,231.99,845.17,595.88,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.84,12.66,12.8
sz000848,³ÐµÂÂ¶Â¶,2012-01-10,13.09,14.1,13.06,14.09,13.08,2196376.0,29895174.8,5142358540.8,5142358540.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1074.23,1076.37,1024.45,802.95,851.66,1071.02,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.29,13.15,13.19
sz000848,³ÐµÂÂ¶Â¶,2012-01-11,14.09,14.09,13.58,13.81,14.09,1356996.0,18719302.9,5040168307.2,5040168307.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,525.32,832.95,254.27,311.96,1077.61,712.3,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.86,13.94,14.04
sz000848,³ÐµÂÂ¶Â¶,2012-01-12,13.81,14.03,13.54,13.59,13.81,2501617.0,34259644.2,4959875980.8,4959875980.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1697.12,1504.29,559.57,1187.35,1162.2,727.26,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.78,13.81,13.95
sz000848,³ÐµÂÂ¶Â¶,2012-01-13,13.73,13.85,12.85,12.91,13.59,1753048.0,23124752.7,4711699699.2,4711699699.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1050.87,916.6,267.19,812.05,985.77,541.03,0.0,34.16,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.6,13.48,13.46
sz000848,³ÐµÂÂ¶Â¶,2012-01-16,12.75,12.8,12.35,12.45,12.91,748250.0,9390066.2,4543815744.0,4543815744.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,310.61,306.5,77.24,30.95,542.44,592.84,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.64,12.66,12.71
sz000848,³ÐµÂÂ¶Â¶,2012-01-17,12.35,13.05,12.05,13.03,12.45,2111162.0,26687843.1,4755495513.6,4755495513.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1059.85,989.72,429.61,395.06,1171.22,1227.12,0.0,48.79,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.45,12.48,12.38
sz000848,³ÐµÂÂ¶Â¶,2012-01-18,13.11,13.14,12.37,12.39,13.03,1679860.0,21422453.2,4521917836.8,4521917836.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,642.44,816.53,320.58,319.28,1168.89,996.09,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.9,13.0,12.97
sz000848,³ÐµÂÂ¶Â¶,2012-01-19,12.29,12.48,12.1,12.44,12.39,2863884.0,35236175.3,4540166092.8,4540166092.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1427.16,1599.2,807.76,574.5,1269.92,1329.89,0.0,1.24,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.3,12.12,12.34
sz000848,³ÐµÂÂ¶Â¶,2012-01-20,12.44,12.77,12.37,12.75,12.44,2004737.0,25404553.8,4653305280.0,4653305280.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1330.1,1279.9,454.84,316.5,744.79,933.33,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.37,12.46,12.48
sz000848,³ÐµÂÂ¶Â¶,2012-01-30,12.99,12.99,12.43,12.52,12.75,1806514.0,22690525.6,4569363302.4,4569363302.4,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,764.22,1018.84,355.06,657.18,1131.0,574.26,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.66,12.54,12.51
sz000848,³ÐµÂÂ¶Â¶,2012-01-31,12.58,12.62,12.4,12.53,12.52,1576168.0,19703645.3,4573012953.6,4573012953.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,970.97,1228.24,91.19,137.54,902.14,598.52,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.45,12.54,12.51
sz000848,³ÐµÂÂ¶Â¶,2012-02-01,12.53,12.71,12.3,12.4,12.53,3020231.0,37775913.4,4525567488.0,4525567488.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1393.03,1111.08,950.81,1494.92,1307.76,699.07,124.75,471.28,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.48,12.53,12.55
sz000848,³ÐµÂÂ¶Â¶,2012-02-02,12.4,12.61,12.1,12.6,12.4,4493851.0,55249065.6,4598560512.0,4598560512.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1730.38,1980.96,1619.66,2333.36,1823.98,970.47,219.59,108.82,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.4,12.51,12.44
sz000848,³ÐµÂÂ¶Â¶,2012-02-03,12.55,13.17,12.45,13.11,12.6,8843400.0,114385904.4,4784692723.2,4784692723.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2986.8,2635.63,4753.68,2591.11,1888.16,3084.08,1697.86,3015.68,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,12.5,12.52,12.6
sz000848,³ÐµÂÂ¶Â¶,2012-02-06,13.12,13.56,12.94,13.48,13.11,4626884.0,61172221.9,4919729817.6,4919729817.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2228.74,2187.39,2230.88,2002.69,1482.32,1890.34,138.48,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.12,13.16,12.99
sz000848,³ÐµÂÂ¶Â¶,2012-02-07,13.35,13.65,13.3,13.41,13.48,3598289.0,48349096.3,4894182259.2,4894182259.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1660.34,1982.34,1867.48,1339.09,1119.98,1459.23,132.86,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.47,13.45,13.44
sz000848,³ÐµÂÂ¶Â¶,2012-02-08,13.4,13.58,13.32,13.53,13.41,4106342.0,55167234.1,4937978073.6,4937978073.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2526.44,2214.73,1448.23,2011.05,1342.76,954.29,130.5,267.87,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.52,13.34,13.4
sz000848,³ÐµÂÂ¶Â¶,2012-02-09,13.55,13.72,13.45,13.49,13.53,2558326.0,34822787.2,4923379468.8,4923379468.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1672.83,1676.55,619.71,518.31,1189.74,1287.42,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.5,13.51,13.51
sz000848,³ÐµÂÂ¶Â¶,2012-02-10,13.47,13.49,13.3,13.41,13.49,1963385.0,26291595.1,4894182259.2,4894182259.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,826.95,888.33,447.66,624.21,1033.97,756.64,309.04,348.44,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.47,13.41,13.36
sz000848,³ÐµÂÂ¶Â¶,2012-02-13,13.33,13.68,13.18,13.51,13.41,5928435.0,79095845.2,4930678771.2,4930678771.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,3334.93,4820.3,1379.94,1268.43,3142.3,1529.47,22.69,261.66,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.2,13.2,13.2
sz000848,³ÐµÂÂ¶Â¶,2012-02-14,13.49,13.57,13.33,13.51,13.51,3504956.0,47225688.1,4930678771.2,4930678771.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1509.59,1583.85,616.74,572.26,1242.3,1056.11,1283.41,1439.83,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.47,13.41,13.33
sz000848,³ÐµÂÂ¶Â¶,2012-02-15,13.51,13.85,13.41,13.67,13.51,5007799.0,68575762.0,4989073190.4,4989073190.4,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2623.11,1970.9,2743.06,1916.71,1298.73,1701.81,0.0,1075.48,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.49,13.55,13.58
sz000848,³ÐµÂÂ¶Â¶,2012-02-16,13.71,14.05,13.7,13.98,13.67,4111009.0,57229773.9,5102212377.6,5102212377.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2420.68,2020.7,1861.92,1583.47,1200.04,1891.08,208.46,195.85,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.8,13.98,13.98
sz000848,³ÐµÂÂ¶Â¶,2012-02-17,13.98,14.08,13.83,13.93,13.98,1472935.0,20523110.6,5083964121.6,5083964121.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,803.17,749.67,371.87,388.52,831.31,868.15,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.04,13.89,13.97
sz000848,³ÐµÂÂ¶Â¶,2012-02-20,14.15,14.22,13.94,13.95,13.93,1867334.0,26230274.7,5091263424.0,5091263424.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1100.15,889.97,825.08,768.04,697.8,844.91,0.0,120.11,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.04,13.98,14.03
sz000848,³ÐµÂÂ¶Â¶,2012-02-21,13.95,14.2,13.71,14.03,13.95,1846211.0,25628797.9,5120460633.6,5120460633.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,829.41,1048.88,444.51,588.61,971.53,695.19,219.62,132.38,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.9,13.96,14.0
sz000848,³ÐµÂÂ¶Â¶,2012-02-22,14.06,14.18,13.87,14.18,14.03,2766734.0,38772709.4,5175205401.6,5175205401.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1600.18,1840.92,733.56,776.22,1472.2,1188.8,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.02,13.95,13.97
sz000848,³ÐµÂÂ¶Â¶,2012-02-23,14.18,14.35,13.99,14.13,14.18,2375420.0,33594986.7,5156957145.6,5156957145.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1490.07,1675.52,536.32,558.16,1333.11,1032.79,0.0,93.03,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.14,14.17,14.3
sz000848,³ÐµÂÂ¶Â¶,2012-02-24,14.12,14.21,14.05,14.2,14.13,3299687.0,46595581.6,5182504704.0,5182504704.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1577.44,1721.37,1119.99,1522.32,1315.43,1015.72,528.56,282.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.1,14.1,14.08
sz000848,³ÐµÂÂ¶Â¶,2012-02-27,14.19,14.53,14.09,14.36,14.2,6805169.0,97220255.0,5240899123.2,5240899123.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,3948.95,4802.5,2772.92,2383.87,2411.99,2117.58,526.2,356.12,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.2,14.1,14.15
sz000848,³ÐµÂÂ¶Â¶,2012-02-28,14.2,14.34,14.1,14.24,14.36,2774208.0,39463152.3,5197103308.8,5197103308.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1948.78,1842.69,940.33,888.32,1011.58,1169.67,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.3,14.14,14.21
sz000848,³ÐµÂÂ¶Â¶,2012-02-29,14.22,14.76,14.15,14.3,14.24,4449091.0,64384718.0,5219001216.0,5219001216.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2535.4,2671.12,1894.54,1256.18,1511.58,2196.42,449.76,267.56,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.24,14.21,14.17
sz000848,³ÐµÂÂ¶Â¶,2012-03-01,14.26,14.58,14.26,14.4,14.3,2761448.0,39823552.6,5255497728.0,5255497728.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1911.41,1624.98,824.01,1063.71,1205.75,1252.49,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.32,14.39,14.4
sz000848,³ÐµÂÂ¶Â¶,2012-03-02,14.44,14.71,14.44,14.63,14.4,2989478.0,43691530.4,5339439705.6,5339439705.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1936.49,1698.44,1185.06,1139.81,1225.31,1412.34,0.0,96.26,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.56,14.64,14.59
sz000848,³ÐµÂÂ¶Â¶,2012-03-05,14.61,14.86,14.44,14.49,14.63,3242163.0,47481398.9,5288344588.8,5288344588.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2383.45,2183.25,773.58,1312.89,1582.7,1141.35,0.0,102.24,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.58,14.67,14.71
sz000848,³ÐµÂÂ¶Â¶,2012-03-06,14.44,14.44,13.81,13.98,14.49,4042350.0,56769585.5,5102212377.6,5102212377.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2152.37,2469.08,1186.22,1249.91,2310.82,1688.4,0.0,242.02,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.38,14.31,14.21
sz000848,³ÐµÂÂ¶Â¶,2012-03-07,13.73,14.08,13.68,13.96,13.98,2168837.0,30221677.7,5094913075.2,5094913075.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1313.35,1449.55,596.42,695.42,853.67,819.3,200.84,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.75,13.82,13.83
sz000848,³ÐµÂÂ¶Â¶,2012-03-08,13.92,14.17,13.8,14.03,13.96,2129995.0,29821805.4,5120460633.6,5120460633.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1348.33,1599.24,590.07,531.45,1015.16,822.87,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,13.98,13.96,13.82
sz000848,³ÐµÂÂ¶Â¶,2012-03-09,14.03,14.38,14.03,14.36,14.03,2719571.0,38712305.6,5240899123.2,5240899123.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1549.51,1653.5,876.57,813.47,1189.14,1165.34,126.48,109.4,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.1,14.22,14.19
sz000848,³ÐµÂÂ¶Â¶,2012-03-12,14.39,14.53,14.2,14.34,14.36,3206611.0,46036675.8,5233599820.8,5233599820.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1877.6,1983.36,952.21,1518.7,1523.1,961.87,220.82,109.79,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.4,14.46,14.45
sz000848,³ÐµÂÂ¶Â¶,2012-03-13,14.38,14.99,14.34,14.89,14.34,6922333.0,101607424.5,5434330636.8,5434330636.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,4789.49,3551.21,2542.76,2696.96,2486.17,2695.93,278.52,1152.84,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.38,14.49,14.44
sz000848,³ÐµÂÂ¶Â¶,2012-03-14,14.92,16.28,14.9,15.44,14.89,14847298.0,230753649.7,5635061452.8,5635061452.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,8309.6,8659.13,7748.08,7146.23,4937.47,5318.45,1865.45,1736.79,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.0,15.28,15.33
sz000848,³ÐµÂÂ¶Â¶,2012-03-15,16.0,16.98,16.0,16.28,15.44,17420283.0,285633924.5,5941632153.6,5941632153.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,9153.73,8748.74,9295.58,11657.48,6095.67,5702.93,3852.49,2288.31,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,16.1,16.55,16.64
sz000848,³ÐµÂÂ¶Â¶,2012-03-16,16.48,16.48,15.8,16.34,16.28,12033127.0,194081753.4,5963530060.8,5963530060.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,7453.05,5768.25,5467.37,8124.92,4945.76,4159.2,1240.42,1054.23,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,16.08,15.93,15.95
sz000848,³ÐµÂÂ¶Â¶,2012-03-19,16.29,16.34,15.85,16.12,16.34,7709963.0,123828000.9,5883237734.4,5883237734.4,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,5113.11,4339.46,3138.16,3845.3,3450.85,2438.61,558.57,1637.33,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,16.29,16.26,16.0
sz000848,³ÐµÂÂ¶Â¶,2012-03-20,16.05,16.1,15.4,15.48,16.12,6793342.0,106369643.5,5649660057.6,5649660057.6,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,4334.74,4191.86,2848.76,3648.3,3230.85,2355.24,111.85,330.8,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.99,15.97,16.04
sz000848,³ÐµÂÂ¶Â¶,2012-03-21,15.5,15.76,15.2,15.7,15.48,7694832.0,119477851.4,5729952384.0,5729952384.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,4942.99,5664.67,3089.01,3343.04,2819.17,2541.08,1096.61,398.99,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.6,15.49,15.5
sz000848,³ÐµÂÂ¶Â¶,2012-03-22,15.6,15.7,15.22,15.26,15.7,4757180.0,73662838.5,5569367731.2,5569367731.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,3054.93,3572.4,2173.48,1940.41,1954.9,1446.88,107.73,331.36,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.51,15.65,15.65
sz000848,³ÐµÂÂ¶Â¶,2012-03-23,15.23,15.31,14.97,15.15,15.26,3872585.0,58478035.6,5529221568.0,5529221568.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2291.7,2082.7,1985.35,2308.32,1540.84,1426.93,0.06,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.02,15.06,15.1
sz000848,³ÐµÂÂ¶Â¶,2012-03-26,15.18,15.34,15.06,15.3,15.15,2827941.0,43148068.4,5583966336.0,5583966336.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2024.27,1926.76,950.69,1278.62,1179.37,1056.19,107.23,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.2,15.29,15.3
sz000848,³ÐµÂÂ¶Â¶,2012-03-27,15.31,15.41,14.86,14.91,15.3,3403045.0,51685114.7,5441629939.2,5441629939.2,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2275.11,2147.99,1062.44,1521.07,1632.81,1180.39,0.0,120.91,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,15.38,15.26,15.29
sz000848,³ÐµÂÂ¶Â¶,2012-03-28,14.85,15.1,14.41,14.45,14.91,4103188.0,60520646.8,5273745984.0,5273745984.0,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,2324.26,2437.21,1476.95,1980.08,1585.31,1422.24,568.89,115.88,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.74,14.69,14.81
sz000848,³ÐµÂÂ¶Â¶,2012-03-29,14.45,14.65,14.0,14.22,14.45,2244150.0,32144712.4,5189804006.4,5189804006.4,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1377.06,1430.94,600.85,630.36,1142.29,1058.89,0.0,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.55,14.35,14.55
sz000848,³ÐµÂÂ¶Â¶,2012-03-30,14.2,14.35,13.7,14.07,14.22,2380309.0,33373784.5,5135059238.4,5135059238.4,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1698.49,1697.98,538.57,753.91,975.85,872.97,111.94,0.0,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.3,14.24,14.2
sz000848,³ÐµÂÂ¶Â¶,2012-04-05,14.11,14.84,14.08,14.69,14.07,2755265.0,39968165.2,5361337612.8,5361337612.8,174452579.98000002,89333860.77000004,726692714.01,1117750026.48,391057312.47,35814351.17000002,1799.44,1813.46,658.9,641.33,1342.74,1369.08,154.64,131.85,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,ÈíÒûÁÏ,14.08,14.17,14.25
