本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603801,N志邦,2017-06-30,33.8,33.8,33.8,33.8,23.47,36546.0,1235255.0,1352000000.0,5408000000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,0.0,0.0,60.16,0.0,0.0,63.25,0.0,0.0,,,,,,,轻工制造,家用轻工,家具,33.8,33.8,33.8
sh603801,志邦股份,2017-07-03,37.18,37.18,37.18,37.18,33.8,13700.0,509366.0,1487200000.0,5948800000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,37.18,37.18,37.18
sh603801,志邦股份,2017-07-04,40.9,40.9,40.9,40.9,37.18,35360.0,1446224.0,1636000000.0,6544000000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,40.9,40.9,40.9
sh603801,志邦股份,2017-07-05,44.99,44.99,44.99,44.99,40.9,103882.0,4673651.0,1799600000.0,7198400000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,44.99,44.99,44.99
sh603801,志邦股份,2017-07-06,49.49,49.49,46.76,48.42,44.99,20638652.0,993988446.0,1936800000.0,7747200000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,32135.69,64111.99,24999.41,564.81,28985.41,33289.82,11298.74,689.11,,,,,,,轻工制造,家用轻工,家具,48.0,47.57,47.66
sh603801,志邦股份,2017-07-07,47.69,49.49,47.18,47.55,48.42,14986655.0,723082082.0,1902000000.0,7608000000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,25573.14,29917.47,19299.89,17631.81,21443.67,19172.75,7135.68,6055.33,,,,,,,轻工制造,家用轻工,家具,47.7,47.68,48.75
sh603801,志邦股份,2017-07-10,45.35,45.99,42.8,43.16,47.55,12714814.0,562299787.0,1726400000.0,6905600000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,16334.42,20258.42,9247.06,10793.37,18603.29,12258.15,3343.21,4253.23,,,,,,,轻工制造,家用轻工,家具,45.88,44.41,44.8
sh603801,志邦股份,2017-07-11,43.14,46.51,43.14,44.96,43.16,10177529.0,458957974.0,1798400000.0,7193600000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,10480.43,12749.17,9210.94,6222.87,8379.32,8962.14,1600.12,1448.98,,,,,,,轻工制造,家用轻工,家具,44.41,45.68,45.61
sh603801,志邦股份,2017-07-12,44.32,45.12,43.17,44.51,44.96,5294374.0,232798471.0,1780400000.0,7121600000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,9364.29,10204.05,6165.36,5391.97,7931.07,6859.51,0.0,946.88,,,,,,,轻工制造,家用轻工,家具,45.02,43.9,44.18
sh603801,志邦股份,2017-07-13,44.3,44.58,42.87,42.9,44.51,4724106.0,205664226.0,1716000000.0,6864000000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,6857.65,8022.47,4221.02,6051.99,8478.33,4869.8,1410.86,1986.04,,,,,,,轻工制造,家用轻工,家具,44.3,43.96,44.01
sh603801,志邦股份,2017-07-14,42.28,43.49,41.89,42.16,42.9,3649146.0,155218485.0,1686400000.0,6745600000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,6336.14,6458.6,3012.74,4076.25,6110.82,4484.3,0.0,376.65,,,,,,,轻工制造,家用轻工,家具,42.4,42.52,42.68
sh603801,志邦股份,2017-07-17,41.92,43.43,38.15,41.44,42.16,6041807.0,249083896.0,1657600000.0,6630400000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,7805.74,9810.5,6829.84,4493.86,7663.98,7578.64,341.94,850.55,,,,,,,轻工制造,家用轻工,家具,41.19,38.2,39.79
sh603801,志邦股份,2017-07-18,40.8,42.39,40.2,42.25,41.44,3248767.0,135394319.0,1690000000.0,6760000000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,5062.35,5516.82,2945.02,3079.65,3258.04,4261.99,2303.18,907.15,,,,,,,轻工制造,家用轻工,家具,41.42,41.62,41.6
sh603801,志邦股份,2017-07-19,41.98,43.25,41.81,42.45,42.25,3372488.0,144139026.0,1698000000.0,6792000000.0,,,636266004.1299999,1351339807.07,715073802.94,20343375.63,5372.09,5794.74,5621.54,4268.85,2761.85,4106.88,836.53,318.0,,,,,,,轻工制造,家用轻工,家具,41.86,42.12,42.28
