本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605287,N德才,2021-07-06,37.87,45.45,37.87,45.45,31.56,658624.0,29920059.0,1136250000.0,4545000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,0.0,2055.25,106.73,0.0,0.0,936.76,2885.28,0.0,,,,,,,建筑装饰,装修装饰,装修装饰,45.45,45.45,45.45
sh605287,德才股份,2021-07-07,50.0,50.0,50.0,50.0,45.45,2136855.0,106842750.0,1250000000.0,5000000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,3887.5,4791.5,2842.5,0.0,2299.28,2609.16,1655.0,3283.62,,,,,,,建筑装饰,装修装饰,装修装饰,50.0,50.0,50.0
sh605287,德才股份,2021-07-08,55.0,55.0,45.05,45.39,50.0,11548319.0,560601189.0,1134750000.0,4539000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,21717.03,27679.81,8153.72,1367.03,24758.3,26158.85,1431.06,854.44,,,,,,,建筑装饰,装修装饰,装修装饰,52.7,48.57,48.3
sh605287,德才股份,2021-07-09,41.3,44.2,40.85,40.85,45.39,7587528.0,315881675.0,1021250000.0,4085000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,10913.9,13189.95,4062.83,3949.77,15554.19,13944.57,1057.25,503.88,,,,,,,建筑装饰,装修装饰,装修装饰,43.35,42.8,42.61
sh605287,德才股份,2021-07-12,39.98,41.5,38.11,39.79,40.85,6700998.0,263523346.0,994750000.0,3979000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,9285.55,8057.73,3506.42,2934.92,13356.82,14697.72,203.55,661.96,,,,,,,建筑装饰,装修装饰,装修装饰,39.0,39.05,38.72
sh605287,德才股份,2021-07-13,39.0,39.05,38.15,38.19,39.79,4511780.0,173737382.0,954750000.0,3819000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,5489.22,5750.7,2199.45,1928.96,9685.06,9514.24,0.0,179.84,,,,,,,建筑装饰,装修装饰,装修装饰,38.93,38.57,38.34
sh605287,德才股份,2021-07-14,38.19,38.57,37.77,37.98,38.19,3049288.0,116473759.0,949500000.0,3798000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,4341.26,3998.72,1246.51,1266.39,6008.61,6261.5,51.0,120.77,,,,,,,建筑装饰,装修装饰,装修装饰,38.45,37.82,38.0
sh605287,德才股份,2021-07-15,37.99,38.09,35.7,35.75,37.98,4622677.0,168110880.0,893750000.0,3575000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,5784.78,5808.96,1337.75,1986.34,9688.56,8513.42,0.0,502.37,,,,,,,建筑装饰,装修装饰,装修装饰,37.52,36.98,36.84
sh605287,德才股份,2021-07-16,35.6,35.7,33.91,34.05,35.75,4790728.0,165291081.0,851250000.0,3405000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,5794.53,5786.19,1469.56,1932.93,9145.91,8671.96,119.11,138.03,,,,,,,建筑装饰,装修装饰,装修装饰,35.16,35.02,34.93
sh605287,德才股份,2021-07-19,33.7,34.51,33.35,33.93,34.05,2829078.0,96320930.0,848250000.0,3393000000.0,,,736112377.4800005,6304186162.18,5568073784.7,54476057.68,3359.75,3492.4,1447.56,1170.78,4279.81,4467.31,103.02,59.66,,,,,,,建筑装饰,装修装饰,装修装饰,33.6,34.51,34.22
