本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301371,N敷尔佳,2023-08-01,80.0,80.04,69.0,70.7,55.68,27819082.0,2015432018.0,2660599297.3,28285656000.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,75013.79,45302.22,55378.15,19029.59,53938.49,135553.48,17212.77,1657.92,,,,,,,美容护理,化妆品,品牌化妆品,72.56,72.4,71.31
sz301371,C敷尔佳,2023-08-02,65.0,66.48,60.01,60.04,70.7,18419208.0,1157981975.0,2259439629.56,24020803200.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,44151.45,41781.4,23532.65,32505.93,41123.91,31219.09,6990.19,10291.78,,,,,,,美容护理,化妆品,品牌化妆品,65.98,63.8,63.9
sz301371,C敷尔佳,2023-08-03,58.6,62.2,57.55,59.61,60.04,11821443.0,713886723.0,2243257766.79,23848768800.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,28147.22,28328.85,18849.61,18615.64,21319.3,20255.23,3072.54,4188.95,,,,,,,美容护理,化妆品,品牌化妆品,60.23,62.0,60.47
sz301371,C敷尔佳,2023-08-04,59.22,61.18,57.85,57.98,59.61,10748362.0,634666407.0,2181917217.22,23196638400.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,24527.95,26617.12,13934.32,18475.37,20779.7,15406.77,4224.68,2967.38,,,,,,,美容护理,化妆品,品牌化妆品,60.48,60.0,59.55
sz301371,C敷尔佳,2023-08-07,57.03,57.28,54.87,54.89,57.98,9594208.0,532997787.0,2065633598.71,21960391200.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,20948.2,19808.9,10515.93,13731.38,21356.46,12960.64,479.19,6798.86,,,,,,,美容护理,化妆品,品牌化妆品,55.85,55.75,55.74
sz301371,敷尔佳,2023-08-08,54.14,56.19,54.12,55.66,54.89,7689787.0,425410010.0,2094610422.74,22268452800.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,17497.65,16439.5,9486.51,9388.38,12659.9,12920.51,2896.94,3792.61,,,,,,,美容护理,化妆品,品牌化妆品,55.0,54.83,54.63
sz301371,敷尔佳,2023-08-09,55.05,60.89,55.05,59.0,55.66,13257700.0,763653343.0,2220302101.0,23604720000.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,30837.08,30352.86,20902.82,18722.15,19939.39,23850.8,4686.05,3439.53,,,,,,,美容护理,化妆品,品牌化妆品,55.54,55.31,55.3
sz301371,敷尔佳,2023-08-10,57.85,58.84,56.36,56.94,59.0,9582665.0,550798013.0,2142779688.66,22780555200.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,22658.32,23104.48,12771.55,17001.09,17997.52,12415.19,1652.42,2559.05,,,,,,,美容护理,化妆品,品牌化妆品,56.49,57.45,58.0
sz301371,敷尔佳,2023-08-11,56.7,59.87,55.52,57.32,56.94,9951895.0,577627247.0,2157079939.48,22932585600.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,24194.91,23515.42,15011.55,14988.79,16180.43,16484.22,2345.16,2743.61,,,,,,,美容护理,化妆品,品牌化妆品,55.68,57.71,57.74
sz301371,敷尔佳,2023-08-14,56.18,60.5,56.06,58.99,57.32,9604991.0,566572123.0,2219925778.61,23600719200.0,844988722.17,911518115.98,2939586900.0,3171396300.0,231809400.0,159332600.0,23540.06,23263.52,13269.79,14725.22,14763.56,16714.75,5083.8,1953.72,,,,,,,美容护理,化妆品,品牌化妆品,58.78,59.5,59.6
