本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002232,N启明,2008-05-09,18.01,19.45,17.3,17.55,9.44,21208874.0,390147385.0,449280000.0,2230956000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-12,18.5,19.12,17.67,18.05,17.55,11552309.0,212557758.3,462080000.0,2294516000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-13,17.38,18.61,16.5,18.13,18.05,8877001.0,156214877.9,464128000.0,2304685600.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-14,17.75,18.88,17.63,18.39,18.13,6161479.0,112604391.6,470784000.0,2337736800.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-15,18.41,18.48,17.07,17.15,18.39,6565897.0,116195522.4,439040000.0,2180108000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-16,16.8,17.2,15.71,16.07,17.15,5127955.0,84349954.5,411392000.0,2042818400.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-19,15.75,16.35,15.45,15.9,16.07,2946506.0,46729732.0,407040000.0,2021208000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-20,15.77,16.15,15.12,15.22,15.9,2162445.0,33834318.3,389632000.0,1934766400.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-21,14.95,16.12,14.91,16.0,15.22,2502605.0,38952187.6,409600000.0,2033920000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-22,15.69,15.74,14.9,14.9,16.0,2261749.0,34683125.5,381440000.0,1894088000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-23,14.88,15.04,14.0,14.5,14.9,2233029.0,32380266.3,371200000.0,1843240000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-26,14.32,14.79,14.07,14.17,14.5,1237251.0,17846490.7,362752000.0,1801290400.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-27,14.2,14.73,14.13,14.63,14.17,1039312.0,15084633.3,374528000.0,1859765600.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-28,14.6,14.72,14.33,14.61,14.63,1166946.0,16985048.6,374016000.0,1857223200.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-29,14.61,14.66,13.82,13.85,14.61,1607781.0,22886899.1,354560000.0,1760612000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-05-30,13.93,15.24,13.82,15.24,13.85,3631327.0,54505146.6,390144000.0,1937308800.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-02,14.83,15.68,14.76,15.14,15.24,4738603.0,72166620.7,387584000.0,1924596800.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-03,15.13,15.13,14.1,14.46,15.14,2045040.0,29815490.0,370176000.0,1838155200.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-04,14.22,14.37,13.9,14.05,14.46,1396208.0,19668489.3,359680000.0,1786036000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-05,13.94,14.45,13.94,14.33,14.05,903948.0,12890334.4,366848000.0,1821629600.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-06,14.45,15.0,14.21,14.89,14.33,1624079.0,23760454.9,381184000.0,1892816800.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-10,14.5,14.65,13.88,14.0,14.89,1861129.0,26305727.3,358400000.0,1779680000.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-11,14.0,15.08,13.91,14.93,14.0,2698100.0,39582000.7,382208000.0,1897901600.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-12,14.7,15.63,14.22,15.52,14.93,3658651.0,55115300.2,397312000.0,1972902400.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
sz002232,启明信息,2008-06-13,15.25,15.49,14.58,14.59,15.52,2305114.0,34593825.2,373504000.0,1854680800.0,,,147252976.38,386037143.19,238784166.81,2508914.33,,,,,,,,,,,,,,,信息服务,计算机应用,系统集成,,,
