本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001319,N铭科,2022-05-12,17.87,21.44,17.87,21.44,14.89,1342389.0,28649758.0,757904000.0,3031616000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,5.55,0.0,0.99,0.0,0.99,2543.53,2535.99,0.0,,,,,,,机械设备,通用设备,金属制品,19.87,19.87,19.87
sz001319,铭科精技,2022-05-13,23.58,23.58,23.58,23.58,21.44,231382.0,5455988.0,833553000.0,3334212000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,0.0,0.0,0.0,0.0,0.0,545.6,545.6,0.0,,,,,,,机械设备,通用设备,金属制品,23.58,23.58,23.58
sz001319,铭科精技,2022-05-16,25.94,25.94,25.94,25.94,23.58,332766.0,8631950.0,916979000.0,3667916000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,0.0,0.0,0.0,0.0,0.0,738.34,738.34,0.0,,,,,,,机械设备,通用设备,金属制品,25.94,25.94,25.94
sz001319,铭科精技,2022-05-17,28.53,28.53,28.53,28.53,25.94,396977.0,11325754.0,1008535500.0,4034142000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,0.0,0.0,0.0,0.0,0.0,982.68,982.68,0.0,,,,,,,机械设备,通用设备,金属制品,28.53,28.53,28.53
sz001319,铭科精技,2022-05-18,31.38,31.38,31.38,31.38,28.53,330077.0,10357816.0,1109283000.0,4437132000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,0.0,0.0,0.0,0.0,0.0,892.2,892.2,0.0,,,,,,,机械设备,通用设备,金属制品,31.38,31.38,31.38
sz001319,铭科精技,2022-05-19,34.52,34.52,34.52,34.52,31.38,1330633.0,45933451.0,1220282000.0,4881128000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,18.64,0.0,50.74,0.0,0.0,3694.01,4328.51,703.89,,,,,,,机械设备,通用设备,金属制品,34.52,34.52,34.52
sz001319,铭科精技,2022-05-20,37.97,37.97,37.97,37.97,34.52,2620379.0,99495791.0,1342239500.0,5368958000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,0.0,0.0,0.0,55.82,0.0,1139.49,1195.31,0.0,,,,,,,机械设备,通用设备,金属制品,37.97,37.97,37.97
sz001319,铭科精技,2022-05-23,40.69,41.77,39.15,41.77,37.97,28893430.0,1180800405.0,1476569500.0,5906278000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,24884.05,290.54,19306.11,3305.48,28919.13,68699.01,17199.49,18013.74,,,,,,,机械设备,通用设备,金属制品,41.77,40.79,41.7
sz001319,铭科精技,2022-05-24,41.0,44.5,37.65,38.5,41.77,27260966.0,1109914018.0,1360975000.0,5443900000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,34226.23,30256.39,26518.94,32224.07,32376.18,33526.26,17297.9,14412.53,,,,,,,机械设备,通用设备,金属制品,39.66,39.98,38.88
sz001319,铭科精技,2022-05-25,34.65,36.67,34.65,34.65,38.5,20577251.0,718675509.0,1224877500.0,4899510000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,22134.06,19633.28,14821.67,13870.88,25133.71,20085.47,9778.11,18277.93,,,,,,,机械设备,通用设备,金属制品,34.65,34.65,34.65
sz001319,铭科精技,2022-05-26,32.65,33.0,31.19,31.19,34.65,14883880.0,468978772.0,1102566500.0,4410266000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,16418.9,14705.62,8262.24,9563.27,19963.9,12838.53,2252.84,9790.45,,,,,,,机械设备,通用设备,金属制品,31.9,31.52,31.23
sz001319,铭科精技,2022-05-27,29.5,31.61,29.5,30.31,31.19,15522089.0,475907355.0,1071458500.0,4285834000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,17344.58,18252.06,8835.18,10793.14,19683.66,16945.44,1727.32,1600.09,,,,,,,机械设备,通用设备,金属制品,30.3,30.78,31.1
sz001319,铭科精技,2022-05-30,30.38,31.57,29.6,30.5,30.31,12813633.0,394462620.0,1078175000.0,4312700000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,14410.69,15267.11,7441.85,8145.71,14812.58,13597.03,2781.15,2436.41,,,,,,,机械设备,通用设备,金属制品,30.1,30.9,30.96
sz001319,铭科精技,2022-05-31,30.0,31.8,29.64,31.8,30.5,12679922.0,390413686.0,1124130000.0,4496520000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,14140.54,14971.33,9121.55,7712.47,12699.76,15266.74,3079.52,1090.82,,,,,,,机械设备,通用设备,金属制品,31.0,30.68,30.28
sz001319,铭科精技,2022-06-01,31.0,34.98,30.61,34.98,31.8,18456490.0,623405296.0,1236543000.0,4946172000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,13474.42,20839.55,12658.58,15339.62,13974.32,20583.91,22233.21,5577.45,,,,,,,机械设备,通用设备,金属制品,31.08,32.8,34.38
sz001319,铭科精技,2022-06-02,36.54,36.91,31.48,32.0,34.98,20648699.0,689462625.0,1131200000.0,4524800000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,22154.62,17499.5,11747.51,19171.44,27546.13,18124.3,5767.59,12420.6,,,,,,,机械设备,通用设备,金属制品,32.82,32.66,33.23
sz001319,铭科精技,2022-06-06,30.22,30.79,28.8,28.81,32.0,16267607.0,476079007.0,1018433500.0,4073734000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,15896.97,16464.65,7047.53,10095.8,23262.03,15144.49,1401.37,5902.96,,,,,,,机械设备,通用设备,金属制品,29.51,29.55,29.5
sz001319,铭科精技,2022-06-07,28.41,29.05,27.33,27.72,28.81,10856317.0,306102539.0,979902000.0,3919608000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,10136.06,12391.94,4709.52,5623.23,15436.39,11509.83,180.74,937.71,,,,,,,机械设备,通用设备,金属制品,29.02,28.74,28.96
sz001319,铭科精技,2022-06-08,27.4,28.27,27.19,28.24,27.72,8109615.0,225365199.0,998284000.0,3993136000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7690.5,8240.9,3533.19,3921.09,10575.6,9914.73,474.84,197.4,,,,,,,机械设备,通用设备,金属制品,27.71,27.8,27.72
sz001319,铭科精技,2022-06-09,27.8,27.94,26.02,26.15,28.24,8508456.0,228062503.0,924402500.0,3697610000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7690.11,9244.74,2304.46,5110.05,12539.75,7599.53,0.0,580.01,,,,,,,机械设备,通用设备,金属制品,27.7,27.31,27.5
sz001319,铭科精技,2022-06-10,25.94,26.88,25.88,26.57,26.15,5285135.0,140073057.0,939249500.0,3756998000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,5722.16,5691.83,2367.89,1842.43,5782.19,6350.31,135.07,122.73,,,,,,,机械设备,通用设备,金属制品,26.32,26.41,26.46
sz001319,铭科精技,2022-06-13,26.57,27.75,26.2,27.3,26.57,7230868.0,197086226.0,965055000.0,3860220000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7676.86,8041.48,3528.65,3595.2,8175.45,7930.33,327.66,141.62,,,,,,,机械设备,通用设备,金属制品,26.66,27.3,27.08
sz001319,铭科精技,2022-06-14,26.8,27.0,25.8,26.65,27.3,6024533.0,158957499.0,942077500.0,3768310000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,5758.47,6590.45,1711.51,3233.34,8200.44,6026.51,225.33,45.44,,,,,,,机械设备,通用设备,金属制品,26.91,26.54,26.59
sz001319,铭科精技,2022-06-15,26.55,28.48,26.55,27.31,26.65,8219560.0,226637391.0,965408500.0,3861634000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,8395.53,9326.5,4687.48,3148.96,8760.01,10083.4,820.71,104.88,,,,,,,机械设备,通用设备,金属制品,27.15,27.49,28.1
sz001319,铭科精技,2022-06-16,26.93,27.0,26.32,26.61,27.31,6448088.0,171298424.0,940663500.0,3762654000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,5877.05,6512.04,2744.71,4003.94,7950.68,5337.91,0.0,718.55,,,,,,,机械设备,通用设备,金属制品,26.62,26.67,26.61
sz001319,铭科精技,2022-06-17,26.05,27.68,25.92,27.19,26.61,7021459.0,189632727.0,961166500.0,3844666000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7215.77,7506.16,4360.88,3113.42,6928.15,8195.49,458.47,148.2,,,,,,,机械设备,通用设备,金属制品,26.19,26.1,26.42
sz001319,铭科精技,2022-06-20,27.53,28.3,27.17,27.22,27.19,7400493.0,204774608.0,962227000.0,3848908000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7898.94,7720.86,3985.15,5300.13,7979.11,6718.95,614.25,737.52,,,,,,,机械设备,通用设备,金属制品,27.87,27.8,28.06
sz001319,铭科精技,2022-06-21,27.02,28.5,26.52,27.7,27.22,7876500.0,215533008.0,979195000.0,3916780000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7703.85,8466.49,4214.73,4661.37,8723.75,8178.33,910.98,247.11,,,,,,,机械设备,通用设备,金属制品,26.86,27.09,26.93
sz001319,铭科精技,2022-06-22,27.37,30.47,27.18,30.47,27.7,16459855.0,484453558.0,1077114500.0,4308458000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,12740.55,18096.63,9896.52,9866.7,10633.01,17345.5,14009.76,1971.02,,,,,,,机械设备,通用设备,金属制品,27.55,27.7,27.94
sz001319,铭科精技,2022-06-23,31.6,33.52,31.6,33.52,30.47,14867729.0,488368923.0,1184932000.0,4739728000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,11094.93,14748.24,12053.78,14448.23,9950.65,12783.28,15737.53,6857.15,,,,,,,机械设备,通用设备,金属制品,31.8,33.5,33.52
sz001319,铭科精技,2022-06-24,35.0,36.0,31.2,31.26,33.52,22885765.0,750300621.0,1105041000.0,4420164000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,24239.61,22224.99,15072.25,22916.44,30677.19,17148.32,5041.02,12740.31,,,,,,,机械设备,通用设备,金属制品,32.48,32.36,32.04
sz001319,铭科精技,2022-06-27,30.06,32.06,30.0,30.63,31.26,13962808.0,428599781.0,1082770500.0,4331082000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,15720.2,14096.41,7325.01,9193.29,17056.67,14163.31,2758.09,5406.96,,,,,,,机械设备,通用设备,金属制品,30.21,30.59,31.06
sz001319,铭科精技,2022-06-28,30.3,33.59,29.65,32.28,30.63,16532774.0,522810083.0,1141098000.0,4564392000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,19752.9,19746.21,9838.3,10577.86,20214.69,20299.21,2209.84,1392.45,,,,,,,机械设备,通用设备,金属制品,30.25,31.0,30.9
sz001319,铭科精技,2022-06-29,32.06,32.49,29.1,29.18,32.28,13232971.0,405313870.0,1031513000.0,4126052000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,13448.25,15658.32,5150.86,8201.59,19849.89,13252.77,1579.98,2916.29,,,,,,,机械设备,通用设备,金属制品,32.01,31.41,31.33
sz001319,铭科精技,2022-06-30,28.69,29.7,28.67,28.87,29.18,7495881.0,217620182.0,1020554500.0,4082218000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,7923.83,8258.22,3568.79,4559.85,9544.96,7830.28,420.27,809.5,,,,,,,机械设备,通用设备,金属制品,29.58,29.45,29.35
sz001319,铭科精技,2022-07-01,29.0,29.28,28.03,28.12,28.87,6448660.0,183994203.0,994042000.0,3976168000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,6462.9,6770.23,2177.27,3538.1,9226.75,7154.29,532.5,936.8,,,,,,,机械设备,通用设备,金属制品,28.66,28.67,28.47
sz001319,铭科精技,2022-07-04,28.36,28.57,27.68,28.53,28.12,4191046.0,118398671.0,1008535500.0,4034142000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,4305.96,4314.06,1997.59,1729.03,5392.14,5796.78,144.18,0.0,,,,,,,机械设备,通用设备,金属制品,27.73,27.92,28.11
sz001319,铭科精技,2022-07-05,28.35,28.77,27.28,27.89,28.53,5313313.0,148468430.0,985911500.0,3943646000.0,,,693329183.69,1068624442.03,375295258.34,24043804.47,5146.82,5979.89,1489.11,2778.68,8210.91,5706.92,0.0,381.35,,,,,,,机械设备,通用设备,金属制品,28.63,28.45,28.2
