本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002796,N世嘉,2016-05-10,15.54,18.65,15.54,18.65,12.95,15073.0,280201.4,373000000.0,1492000000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,15.2,0.0,0.0,0.0,0.51,28.02,12.31,0.0,,,,,,,机械设备,通用机械,机械基础件,18.22,18.22,18.22
sz002796,世嘉科技,2016-05-11,20.52,20.52,20.52,20.52,18.65,3800.0,77976.0,410400000.0,1641600000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,4.1,0.0,3.69,0.0,0.0,7.8,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,20.52,20.52,20.52
sz002796,世嘉科技,2016-05-12,22.57,22.57,22.57,22.57,20.52,4000.0,90280.0,451400000.0,1805600000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,9.03,0.0,0.0,0.0,0.0,9.03,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,22.57,22.57,22.57
sz002796,世嘉科技,2016-05-13,24.83,24.83,24.83,24.83,22.57,2400.0,59592.0,496600000.0,1986400000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,5.96,0.0,0.0,5.96,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,24.83,24.83,24.83
sz002796,世嘉科技,2016-05-16,27.31,27.31,27.31,27.31,24.83,6900.0,188439.0,546200000.0,2184800000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,18.84,0.0,0.0,18.84,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,27.31,27.31,27.31
sz002796,世嘉科技,2016-05-17,30.04,30.04,30.04,30.04,27.31,13600.0,408544.0,600800000.0,2403200000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,0.0,0.0,0.0,40.85,40.85,0.0,,,,,,,机械设备,通用机械,机械基础件,30.04,30.04,30.04
sz002796,世嘉科技,2016-05-18,33.04,33.04,33.04,33.04,30.04,50727.0,1676020.1,660800000.0,2643200000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,1.41,0.0,0.0,167.6,166.19,0.0,,,,,,,机械设备,通用机械,机械基础件,33.04,33.04,33.04
sz002796,世嘉科技,2016-05-19,36.34,36.34,36.34,36.34,33.04,51127.0,1857955.2,726800000.0,2907200000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,0.0,0.0,0.0,185.8,185.8,0.0,,,,,,,机械设备,通用机械,机械基础件,36.34,36.34,36.34
sz002796,世嘉科技,2016-05-20,39.97,39.97,39.97,39.97,36.34,126093.0,5039937.2,799400000.0,3197600000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,0.0,0.0,0.0,503.99,503.99,0.0,,,,,,,机械设备,通用机械,机械基础件,39.97,39.97,39.97
sz002796,世嘉科技,2016-05-23,43.97,43.97,43.97,43.97,39.97,126690.0,5570559.3,879400000.0,3517600000.0,,,265220256.83999997,348437626.07,83217369.23,6550631.0,0.0,0.0,0.0,0.0,0.0,557.06,557.06,0.0,,,,,,,机械设备,通用机械,机械基础件,43.97,43.97,43.97
