本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001282,N三联锻,2023-05-24,29.0,33.0,28.18,30.15,27.93,16126060.0,499316062.0,838428204.6,3417804000.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,19409.54,791.49,9586.9,412.61,19772.87,48727.5,1162.29,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,31.49,30.66,31.68
sz001282,C三联锻,2023-05-25,28.2,36.66,27.72,34.18,30.15,17343072.0,551000926.0,950496717.52,3874644800.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,20709.79,17095.98,11893.41,8593.16,20004.97,28529.89,2491.92,881.06,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.97,29.1,28.97
sz001282,C三联锻,2023-05-26,31.6,32.51,29.81,29.86,34.18,12816816.0,398736293.0,830363721.04,3384929600.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,14520.86,14704.53,6807.63,10712.54,17955.32,13668.58,580.54,778.7,,,,,,,汽车,汽车零部件,底盘与发动机系统,31.94,31.33,31.46
sz001282,C三联锻,2023-05-29,28.6,31.15,28.16,30.26,29.86,8917864.0,263714083.0,841487146.64,3430273600.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,9137.73,9837.8,4970.33,4677.74,10679.47,11237.24,1583.88,618.63,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.11,29.92,29.64
sz001282,C三联锻,2023-05-30,30.0,32.79,29.56,30.6,30.26,10864287.0,341393644.0,850942058.4,3468816000.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,11600.84,12440.26,9730.7,6785.05,11149.5,13124.47,1658.32,1789.59,,,,,,,汽车,汽车零部件,底盘与发动机系统,30.89,31.82,32.0
sz001282,三联锻造,2023-05-31,30.35,33.66,30.35,33.66,30.6,10133269.0,337723287.0,936036264.24,3815697600.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,4425.74,11480.63,8175.48,8905.3,2700.69,10369.63,18470.42,3016.76,,,,,,,汽车,汽车零部件,底盘与发动机系统,33.66,33.66,33.66
sz001282,三联锻造,2023-06-01,34.5,36.36,32.18,32.2,33.66,17375154.0,586789170.0,895435760.8,3650192000.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,20914.97,17550.08,12408.56,19845.24,22151.52,13638.34,3203.87,7645.27,,,,,,,汽车,汽车零部件,底盘与发动机系统,33.66,35.38,35.48
sz001282,三联锻造,2023-06-02,29.0,30.38,29.0,29.97,32.2,10880544.0,324402610.0,833422663.08,3397399200.0,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,11929.8,12677.59,5946.33,6721.04,13888.29,10609.21,675.84,2432.42,,,,,,,汽车,汽车零部件,底盘与发动机系统,30.05,30.05,30.3
sz001282,三联锻造,2023-06-05,29.43,29.84,28.98,29.23,29.97,6028110.0,176633632.0,812844325.72,3313512800.0000005,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,6862.25,6907.9,2530.82,3750.15,8159.78,6389.96,110.51,615.36,,,,,,,汽车,汽车零部件,底盘与发动机系统,29.05,29.18,29.45
sz001282,三联锻造,2023-06-06,29.01,29.05,28.12,28.31,29.23,5877120.0,167236160.0,787260446.8399999,3209221599.9999995,,,662739457.7099999,1266696668.31,603957210.6,19106342.03,5941.82,6716.97,2425.13,3567.89,8079.18,5484.26,277.49,954.49,,,,,,,汽车,汽车零部件,底盘与发动机系统,28.58,28.52,28.4
