本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002302,N西建,2009-11-03,27.0,32.25,27.0,30.81,15.0,25279657.0,727916936.9,862680000.0,4313400000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-04,28.95,29.0,27.82,28.44,30.81,13154351.0,374976053.0,796320000.0,3981600000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-05,28.14,29.58,28.0,29.04,28.44,9851003.0,285357322.4,813120000.0,4065600000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-06,28.6,29.57,28.53,28.79,29.04,7022367.0,203145698.1,806120000.0,4030600000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-09,28.8,30.01,28.72,29.79,28.79,7000958.0,206334480.7,834120000.0,4170600000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-10,30.0,30.0,29.04,29.05,29.79,4614821.0,135490458.2,813400000.0,4067000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-11,28.63,28.97,28.31,28.66,29.05,3473749.0,99506430.6,802480000.0,4012400000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-12,28.7,29.16,28.52,28.57,28.66,2992613.0,86369911.4,799960000.0,3999800000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-13,28.59,29.7,28.5,29.4,28.57,4336740.0,126359418.9,823200000.0,4116000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-16,29.63,31.68,29.3,30.7,29.4,6879749.0,209826757.3,859600000.0,4298000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-17,30.43,31.1,30.11,30.58,30.7,4017018.0,122817628.0,856240000.0,4281200000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-18,30.65,30.8,30.06,30.46,30.58,3181223.0,96742031.7,852880000.0,4264400000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-19,30.56,31.6,30.3,31.27,30.46,4621718.0,143681856.1,875560000.0,4377800000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-20,31.33,33.96,31.33,32.35,31.27,7150609.0,233381086.7,905800000.0,4529000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-23,33.0,35.4,33.0,35.05,32.35,7926111.0,271942143.8,981400000.0,4907000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-24,35.0,35.0,32.31,33.39,35.05,7320127.0,248391732.1,934920000.0,4674600000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-25,32.9,36.73,32.9,36.12,33.39,8521550.0,298618959.7,1011360000.0,5056800000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-26,36.21,37.48,34.45,35.3,36.12,7699558.0,276587214.6,988400000.0,4942000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-27,34.74,35.2,33.14,33.6,35.3,3956668.0,134368233.9,940800000.0,4704000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-11-30,34.02,34.96,33.6,34.8,33.6,4097449.0,140878789.5,974400000.0,4872000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-01,34.5,35.79,34.2,35.38,34.8,3736114.0,130631712.5,990640000.0,4953200000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-02,35.6,36.55,34.8,35.19,35.38,4874049.0,172995731.2,985320000.0,4926600000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-03,34.8,35.66,34.6,35.52,35.19,3777333.0,132988626.6,994560000.0,4972800000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-04,35.35,35.46,32.32,33.12,35.52,5758604.0,194625772.1,927360000.0,4636800000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-07,33.07,34.38,32.68,34.32,33.12,2848188.0,96513900.0,960960000.0,4804800000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-08,34.28,34.29,33.0,33.51,34.32,1790279.0,60135685.7,938280000.0,4691400000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
sz002302,西部建设,2009-12-09,33.0,33.84,33.0,33.3,33.51,1629003.0,54639880.2,932400000.0,4662000000.0,,,465195010.03,1090258024.08,625063014.05,49227762.370000005,,,,,,,,,,,,,,,建筑建材,建筑材料,其他建材,,,
