本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603716,N塞力斯,2016-10-31,38.75,38.75,38.75,38.75,26.91,6100.0,236375.0,493675000.0,1973925000.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,38.75,38.75,38.75
sh603716,塞力斯,2016-11-01,42.63,42.63,42.63,42.63,38.75,5510.0,234891.0,543106200.0,2171572200.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,42.63,42.63,42.63
sh603716,塞力斯,2016-11-02,46.89,46.89,46.89,46.89,42.63,2200.0,103158.0,597378600.0,2388576600.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,46.89,46.89,46.89
sh603716,塞力斯,2016-11-03,51.58,51.58,51.58,51.58,46.89,3200.0,165056.0,657129200.0,2627485200.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,51.58,51.58,51.58
sh603716,塞力斯,2016-11-04,56.74,56.74,56.74,56.74,51.58,5511.0,312694.0,722867600.0,2890335600.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,56.74,56.74,56.74
sh603716,塞力斯,2016-11-07,62.41,62.41,62.41,62.41,56.74,4500.0,280845.0,795103400.0,3179165400.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,62.41,62.41,62.41
sh603716,塞力斯,2016-11-08,68.65,68.65,68.65,68.65,62.41,9000.0,617850.0,874601000.0,3497031000.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,68.65,68.65,68.65
sh603716,塞力斯,2016-11-09,75.52,75.52,75.52,75.52,68.65,7100.0,536192.0,962124800.0,3846988800.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,75.52,75.52,75.52
sh603716,塞力斯,2016-11-10,83.07,83.07,83.07,83.07,75.52,16600.0,1378962.0,1058311800.0,4231585800.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,83.07,83.07,83.07
sh603716,塞力斯,2016-11-11,91.38,91.38,91.38,91.38,83.07,20300.0,1855014.0,1164181200.0,4654897200.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,91.38,91.38,91.38
sh603716,塞力斯,2016-11-14,100.52,100.52,100.52,100.52,91.38,20400.0,2050608.0,1280624800.0,5120488800.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,100.52,100.52,100.52
sh603716,塞力斯,2016-11-15,110.57,110.57,110.57,110.57,100.52,41500.0,4588655.0,1408661800.0,5632435800.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,,,,,,,,,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,110.57,110.57,110.57
sh603716,塞力斯,2016-11-16,121.63,121.63,121.63,121.63,110.57,45200.0,5497676.0,1549566200.0,6195832200.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,0.0,350.29,0.0,0.0,0.0,94.87,443.95,0.0,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,121.63,121.63,121.63
sh603716,塞力斯,2016-11-17,133.79,133.79,131.02,133.79,121.63,3525446.0,470788431.0,1704484600.0,6815262600.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,3625.11,33215.47,3908.38,369.39,1417.92,956.87,27309.16,1930.59,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,133.79,133.79,133.79
sh603716,塞力斯,2016-11-18,137.61,144.69,137.61,139.4,133.79,7422394.0,1045630108.0,1775956000.0,7101036000.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,33349.11,60922.05,29452.74,13543.36,16071.96,6996.06,25873.96,23826.56,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,140.01,140.6,141.5
sh603716,塞力斯,2016-11-21,138.0,142.5,134.5,142.23,139.4,4530287.0,634614565.0,1812010200.0,7245196200.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,23217.05,30154.74,20486.07,18158.16,10183.53,10538.77,10649.74,6013.25,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,137.01,139.0,142.0
sh603716,塞力斯,2016-11-22,142.0,150.79,141.52,146.44,142.23,4587886.0,672403167.0,1865645600.0,7459653600.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,24364.93,25922.4,24989.33,23403.29,10498.16,11212.95,8624.66,7335.74,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,142.07,146.06,146.58
sh603716,塞力斯,2016-11-23,143.0,147.05,142.5,144.88,146.44,2755878.0,398518938.0,1845771200.0,7380187200.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,15671.74,16446.16,14065.06,13625.36,7676.65,6101.54,3191.31,4592.5,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,143.5,145.9,143.83
sh603716,塞力斯,2016-11-24,143.96,149.56,143.56,149.46,144.88,2797732.0,411865144.0,1904120400.0,7613492400.0,,,523752532.63,774161632.6,250409099.97,13670323.060000002,15860.05,17601.88,11838.53,11647.37,6848.37,8293.56,6879.12,4386.54,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,145.99,145.81,149.25
