本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002476,N宝莫,2010-09-15,35.08,35.78,30.14,30.59,23.0,17717259.0,575777170.2,734160000.0,3670800000.0,,,185533494.34,379827374.11,194293879.77,,14230.51,3184.66,10195.66,986.65,24238.83,48933.87,8252.91,3812.73,,,,,,,基础化工,化学制品,其他化学制品,33.08,32.9,32.89
sz002476,宝莫股份,2010-09-16,32.0,32.92,30.0,30.39,30.59,9501504.0,299236403.5,729360000.0,3646800000.0,,,185533494.34,379827374.11,194293879.77,,9496.07,8489.38,7781.98,6306.77,8987.57,10717.58,3321.91,4073.8,,,,,,,基础化工,化学制品,其他化学制品,31.36,31.5,32.4
sz002476,宝莫股份,2010-09-17,28.8,31.92,27.5,31.7,30.39,9738168.0,292638221.7,760800000.0,3804000000.0,,,185533494.34,379827374.11,194293879.77,,10135.77,9326.07,7633.54,4909.66,7834.76,11915.77,2863.62,2316.18,,,,,,,基础化工,化学制品,其他化学制品,27.88,27.81,28.16
sz002476,宝莫股份,2010-09-20,31.02,31.68,28.53,28.53,31.7,6154288.0,185520059.8,684720000.0,3423600000.0,,,185533494.34,379827374.11,194293879.77,,6773.57,6146.78,4447.64,4932.92,6511.69,5142.65,743.5,2254.05,,,,,,,基础化工,化学制品,其他化学制品,31.21,31.15,31.25
sz002476,宝莫股份,2010-09-21,27.61,28.43,26.6,26.9,28.53,4621681.0,126474533.6,645600000.0,3228000000.0,,,185533494.34,379827374.11,194293879.77,,4486.38,4275.02,3042.49,3462.6,4613.19,3979.38,428.46,853.52,,,,,,,基础化工,化学制品,其他化学制品,26.91,27.01,27.05
sz002476,宝莫股份,2010-09-27,26.79,27.6,26.31,26.85,26.9,2768853.0,74376769.0,644400000.0,3222000000.0,,,185533494.34,379827374.11,194293879.77,,2722.06,2580.75,1607.98,2457.63,2682.26,2118.48,249.78,105.22,,,,,,,基础化工,化学制品,其他化学制品,26.65,26.4,27.19
sz002476,宝莫股份,2010-09-28,26.79,27.58,26.5,26.77,26.85,3245024.0,87654354.1,642480000.0,3212400000.0,,,185533494.34,379827374.11,194293879.77,,3155.82,3319.06,2383.67,2489.12,2642.95,2568.42,455.78,261.62,,,,,,,基础化工,化学制品,其他化学制品,26.67,26.84,26.68
sz002476,宝莫股份,2010-09-29,26.53,26.68,25.5,25.75,26.77,2818464.0,73033317.7,618000000.0,3090000000.0,,,185533494.34,379827374.11,194293879.77,,2971.28,2749.86,1138.48,1869.98,3091.96,2518.85,101.61,164.65,,,,,,,基础化工,化学制品,其他化学制品,26.37,25.85,25.78
sz002476,宝莫股份,2010-09-30,25.61,26.45,25.3,26.13,25.75,2035498.0,52926975.3,627120000.0,3135600000.0,,,185533494.34,379827374.11,194293879.77,,2184.6,2163.04,1122.69,1069.1,1823.46,1874.33,112.56,136.84,,,,,,,基础化工,化学制品,其他化学制品,25.92,25.8,25.75
sz002476,宝莫股份,2010-10-08,26.22,27.0,26.16,26.79,26.13,2914772.0,77482266.0,642960000.0,3214800000.0,,,185533494.34,379827374.11,194293879.77,,3272.75,2986.41,1967.23,1712.56,2508.25,2325.07,0.0,724.19,,,,,,,基础化工,化学制品,其他化学制品,26.28,26.5,26.55
