本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002990,N盛视,2020-05-25,44.17,53.01,44.17,53.01,36.81,96968.0,5101540.0,1672995600.0,6691982400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,9.75,0.0,9.28,0.0,1.48,510.15,489.64,0.0,,,,,,,计算机,计算机设备,计算机设备,49.39,49.39,49.39
sz002990,盛视科技,2020-05-26,58.31,58.31,58.31,58.31,53.01,41198.0,2402255.0,1840263600.0,7361054400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,0.0,0.0,0.0,0.0,0.0,240.22,240.22,0.0,,,,,,,计算机,计算机设备,计算机设备,58.31,58.31,58.31
sz002990,盛视科技,2020-05-27,64.14,64.14,64.14,64.14,58.31,50194.0,3219443.0,2024258400.0,8097033600.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,0.0,0.0,0.0,0.0,0.0,321.94,321.94,0.0,,,,,,,计算机,计算机设备,计算机设备,64.14,64.14,64.14
sz002990,盛视科技,2020-05-28,70.55,70.55,70.55,70.55,64.14,97318.0,6865784.0,2226558000.0,8906232000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,0.0,0.0,0.0,0.0,0.0,686.58,686.58,0.0,,,,,,,计算机,计算机设备,计算机设备,70.55,70.55,70.55
sz002990,盛视科技,2020-05-29,77.61,77.61,77.61,77.61,70.55,170656.0,13244612.0,2449371600.0,9797486400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,0.0,0.0,0.0,0.0,0.0,1324.46,1324.46,0.0,,,,,,,计算机,计算机设备,计算机设备,77.61,77.61,77.61
sz002990,盛视科技,2020-06-01,85.37,85.37,81.56,85.37,77.61,16524624.0,1387022272.0,2694277200.0,10777108800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,34967.14,102808.54,36297.28,0.0,18807.89,32037.29,48629.17,3855.65,,,,,,,计算机,计算机设备,计算机设备,83.99,82.91,82.02
sz002990,盛视科技,2020-06-02,85.37,89.5,83.6,84.62,85.37,14354827.0,1232412350.0,2670607200.0,10682428800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,48879.0,51170.49,30700.15,22670.39,30774.15,24108.69,12887.52,25291.26,,,,,,,计算机,计算机设备,计算机设备,86.0,86.4,85.47
sz002990,盛视科技,2020-06-03,83.0,85.03,80.68,80.8,84.62,9578458.0,785968293.0,2550048000.0,10200192000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,33470.2,35137.45,18823.83,20451.29,22973.93,15958.33,3328.65,7049.54,,,,,,,计算机,计算机设备,计算机设备,83.51,82.61,81.77
sz002990,盛视科技,2020-06-04,80.01,84.78,78.51,81.98,80.8,8489896.0,696669129.0,2587288800.0,10349155200.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,27267.71,29761.18,19411.75,16239.8,17214.52,20452.13,5772.79,3213.68,,,,,,,计算机,计算机设备,计算机设备,78.95,80.44,81.5
sz002990,盛视科技,2020-06-05,81.13,83.8,79.81,81.25,81.98,5503749.0,449082909.0,2564250000.0,10257000000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,19067.95,18763.11,12872.88,12398.32,10877.85,10144.63,1733.0,3245.62,,,,,,,计算机,计算机设备,计算机设备,80.6,83.06,83.17
sz002990,盛视科技,2020-06-08,81.8,89.38,79.81,89.38,81.25,11346984.0,973163776.0,2820832800.0,11283331200.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,29815.31,39856.65,27925.42,26913.4,15132.93,23991.16,24442.58,6555.04,,,,,,,计算机,计算机设备,计算机设备,81.93,81.2,80.55
sz002990,盛视科技,2020-06-09,87.11,88.36,84.51,85.98,89.38,8888390.0,766678035.0,2713528800.0,10854115200.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,31751.43,28906.35,21942.72,26913.38,18563.56,12300.43,4410.01,8547.55,,,,,,,计算机,计算机设备,计算机设备,86.75,87.1,87.7
sz002990,盛视科技,2020-06-10,89.88,94.0,86.55,86.87,85.98,9483043.0,852148541.0,2741617200.0,10966468800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,30983.37,32889.19,27359.13,25996.9,19722.63,17727.9,7149.64,8600.78,,,,,,,计算机,计算机设备,计算机设备,90.81,91.52,91.51
sz002990,盛视科技,2020-06-11,88.89,93.0,87.0,91.45,86.87,9070944.0,814856779.0,2886162000.0,11544648000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,31488.94,31132.99,26069.43,24860.1,16362.34,19011.58,7564.89,6480.94,,,,,,,计算机,计算机设备,计算机设备,87.17,88.8,88.12
sz002990,盛视科技,2020-06-12,88.5,96.27,86.9,94.06,91.45,8869028.0,811386482.0,2968533600.0,11874134400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,30027.1,32060.27,23780.58,24695.38,19075.85,17656.65,8255.07,6726.3,,,,,,,计算机,计算机设备,计算机设备,90.0,87.52,88.75
sz002990,盛视科技,2020-06-15,103.47,103.47,97.02,103.47,94.06,11852686.0,1214950804.0,3265513200.0,13062052800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,26459.23,43650.75,30936.38,35305.24,14684.64,21770.9,49414.71,20768.08,,,,,,,计算机,计算机设备,计算机设备,98.5,103.47,103.47
sz002990,盛视科技,2020-06-16,103.3,103.3,96.27,98.37,103.47,10524506.0,1035626830.0,3104557199.9999995,12418228799.999998,,,668575036.21,1190584810.66,522009774.45,43266111.42,39065.06,31016.31,25979.86,36560.3,30435.29,12854.74,8082.42,23131.28,,,,,,,计算机,计算机设备,计算机设备,100.18,100.42,97.91
sz002990,盛视科技,2020-06-17,95.95,95.95,90.05,92.06,98.37,9687976.0,898853472.0,2905413600.0,11621654400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,34346.43,29421.63,23779.65,26978.13,27271.96,13837.38,4487.26,19648.16,,,,,,,计算机,计算机设备,计算机设备,94.59,95.46,93.69
sz002990,盛视科技,2020-06-18,90.82,92.97,89.04,90.5,92.06,6007589.0,544964189.0,2856180000.0,11424720000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,22267.99,20620.81,14748.48,17466.06,15569.17,10851.53,1910.75,5557.99,,,,,,,计算机,计算机设备,计算机设备,91.7,92.55,91.7
sz002990,盛视科技,2020-06-19,90.0,90.86,88.33,89.06,90.5,4635752.0,415001839.0,2810733600.0,11242934400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,17168.29,16654.21,11909.76,13197.79,11258.01,8319.66,981.4,3145.8,,,,,,,计算机,计算机设备,计算机设备,90.82,89.2,89.68
sz002990,盛视科技,2020-06-22,89.5,90.86,87.76,90.26,89.06,5122306.0,457555105.0,2848605600.0,11394422400.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,18983.79,16990.81,12764.61,16047.02,11708.56,9723.62,2298.51,2994.04,,,,,,,计算机,计算机设备,计算机设备,90.2,89.81,88.9
sz002990,盛视科技,2020-06-23,89.75,92.69,88.51,91.75,90.26,4990566.0,452761552.0,2895630000.0,11582520000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,19901.99,17842.32,13930.2,14011.58,10605.75,10957.72,838.18,2464.51,,,,,,,计算机,计算机设备,计算机设备,89.88,89.44,88.7
sz002990,盛视科技,2020-06-24,91.5,93.18,89.9,90.0,91.75,3922297.0,358076515.0,2840400000.0,11361600000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,15224.76,14665.51,8949.56,11261.6,10823.35,7856.27,809.97,2024.25,,,,,,,计算机,计算机设备,计算机设备,90.92,90.25,91.08
sz002990,盛视科技,2020-06-29,88.85,89.7,85.8,85.9,90.0,4848184.0,422647030.0,2711004000.0,10844016000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,18035.49,17196.67,9848.44,13780.07,13428.64,6747.54,952.1,4540.39,,,,,,,计算机,计算机设备,计算机设备,88.95,88.21,87.73
sz002990,盛视科技,2020-06-30,86.0,88.76,86.0,87.92,85.9,3440882.0,301902376.0,2774755200.0,11099020800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,11899.08,12786.64,10915.48,8248.66,6687.15,7967.07,688.51,1187.85,,,,,,,计算机,计算机设备,计算机设备,86.99,86.83,87.18
sz002990,盛视科技,2020-07-01,88.02,89.86,87.2,88.32,87.92,3366009.0,297333815.0,2787379200.0,11149516800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,12618.73,12485.24,8254.08,8981.9,7698.97,7186.46,1161.58,1079.76,,,,,,,计算机,计算机设备,计算机设备,87.68,87.56,87.83
sz002990,盛视科技,2020-07-02,88.05,91.28,87.53,90.55,88.32,4070584.0,365594815.0,2857758000.0,11431032000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,15245.91,15753.77,10978.36,9413.1,7666.13,9521.54,2669.07,1871.06,,,,,,,计算机,计算机设备,计算机设备,88.5,88.45,89.15
sz002990,盛视科技,2020-07-03,91.6,94.11,89.8,89.99,90.55,4216890.0,385940462.0,2840084400.0,11360337600.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,15305.43,15522.79,11859.89,11361.46,9744.01,8577.34,1684.69,3132.43,,,,,,,计算机,计算机设备,计算机设备,91.0,91.22,93.01
sz002990,盛视科技,2020-07-06,90.06,91.68,88.0,91.37,89.99,5186334.0,467528049.0,2883637199.9999995,11534548799.999998,,,668575036.21,1190584810.66,522009774.45,43266111.42,20144.64,16929.38,12799.41,15853.2,10974.92,9037.97,2833.82,4932.24,,,,,,,计算机,计算机设备,计算机设备,88.36,88.63,88.88
sz002990,盛视科技,2020-07-07,92.98,97.57,91.51,93.9,91.37,6288543.0,594957777.0,2963484000.0,11853936000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,23983.03,24624.64,17123.21,15218.72,13527.24,14153.01,4862.28,5499.39,,,,,,,计算机,计算机设备,计算机设备,92.1,91.7,92.74
sz002990,盛视科技,2020-07-08,93.9,97.67,93.0,96.09,93.9,5143604.0,492652557.0,3032600400.0,12130401600.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,22201.7,20023.05,13735.99,16841.96,11682.37,10475.72,1645.19,1924.51,,,,,,,计算机,计算机设备,计算机设备,93.9,94.74,94.8
sz002990,盛视科技,2020-07-09,96.4,102.94,95.48,101.39,96.09,6460037.0,641077704.0,3199868400.0000005,12799473600.000002,,,668575036.21,1190584810.66,522009774.45,43266111.42,25863.08,24551.83,20140.09,19802.21,13346.22,13531.68,4758.36,6222.02,,,,,,,计算机,计算机设备,计算机设备,96.13,97.15,97.08
sz002990,盛视科技,2020-07-10,102.0,104.88,98.5,98.82,101.39,5289697.0,535100172.0,3118759200.0,12475036800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,22655.09,21580.34,14640.29,17828.66,13793.24,9863.7,2421.38,4237.29,,,,,,,计算机,计算机设备,计算机设备,103.0,104.0,103.46
sz002990,盛视科技,2020-07-13,98.74,102.95,98.06,100.82,98.82,4538873.0,456962195.0,3181879200.0,12727516800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,18806.23,18902.41,13715.63,14855.88,11049.86,7988.74,2124.48,3949.16,,,,,,,计算机,计算机设备,计算机设备,101.28,99.69,102.69
sz002990,盛视科技,2020-07-14,100.1,108.9,97.7,106.84,100.82,7921341.0,818216112.0,3371870400.0,13487481600.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,30222.54,33060.88,27196.75,25675.4,16002.69,16927.63,8399.61,6157.69,,,,,,,计算机,计算机设备,计算机设备,99.92,98.83,97.88
sz002990,盛视科技,2020-07-15,104.71,106.7,100.0,100.05,106.84,5334768.0,551132295.0,3157578000.0,12630312000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,21727.71,20615.69,16055.2,19739.33,13684.29,9289.88,3646.01,5468.31,,,,,,,计算机,计算机设备,计算机设备,105.68,104.0,105.6
sz002990,盛视科技,2020-07-16,99.91,99.91,90.05,90.05,100.05,5296051.0,499919857.0,2841978000.0,11367912000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,19932.03,19997.83,13821.65,17590.29,14532.84,8349.21,1705.45,4054.63,,,,,,,计算机,计算机设备,计算机设备,98.1,97.4,96.71
sz002990,盛视科技,2020-07-17,89.1,90.98,86.01,87.27,90.05,3480317.0,306958884.0,2754241200.0,11016964800.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,13224.6,12756.65,7074.36,10614.28,9198.53,5476.14,1198.38,1848.81,,,,,,,计算机,计算机设备,计算机设备,88.6,89.92,88.6
sz002990,盛视科技,2020-07-20,87.37,89.06,86.31,88.6,87.27,2908610.0,254986222.0,2796216000.0,11184864000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,11326.53,9064.81,6161.93,5224.08,6877.66,5573.8,1132.49,5635.92,,,,,,,计算机,计算机设备,计算机设备,87.67,87.66,87.55
sz002990,盛视科技,2020-07-21,88.12,89.46,87.01,89.08,88.6,2298828.0,202964842.0,2811364800.0,11245459200.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,9285.37,9665.67,4912.38,4988.85,5486.49,4257.49,536.31,1308.54,,,,,,,计算机,计算机设备,计算机设备,88.2,88.85,88.69
sz002990,盛视科技,2020-07-22,88.8,90.5,88.2,89.15,89.08,2683274.0,240650860.0,2813574000.0,11254296000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,9911.64,9228.12,6946.46,7193.25,5456.13,5365.36,1750.84,2278.35,,,,,,,计算机,计算机设备,计算机设备,88.71,89.29,89.87
sz002990,盛视科技,2020-07-23,88.01,88.85,84.01,86.54,89.15,3412417.0,294301356.0,2731202400.0,10924809600.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,11522.29,11520.9,6905.43,10550.04,8783.18,4691.42,2219.22,2667.78,,,,,,,计算机,计算机设备,计算机设备,88.03,88.1,88.66
sz002990,盛视科技,2020-07-24,85.88,87.77,81.3,82.73,86.54,2727028.0,231841389.0,2610958800.0,10443835200.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,10190.12,10801.92,4626.31,7021.79,7445.87,4739.05,921.84,621.37,,,,,,,计算机,计算机设备,计算机设备,85.98,86.71,87.05
sz002990,盛视科技,2020-07-27,83.02,83.69,80.6,83.29,82.73,1739360.0,142695524.0,2628632400.0,10514529600.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,6400.48,6647.71,2881.74,3732.25,4673.17,3259.36,314.16,630.22,,,,,,,计算机,计算机设备,计算机设备,82.73,81.35,82.87
sz002990,盛视科技,2020-07-28,84.0,91.62,83.17,91.62,83.29,5990550.0,536600470.0,2891527199.9999995,11566108799.999998,,,668575036.21,1190584810.66,522009774.45,43266111.42,14607.83,19576.55,17363.38,16352.07,5857.88,12852.91,15830.94,4878.51,,,,,,,计算机,计算机设备,计算机设备,84.95,86.1,86.37
sz002990,盛视科技,2020-07-29,92.18,99.21,91.62,97.37,91.62,6201749.0,592257089.0,3072997199.9999995,12291988799.999998,,,668575036.21,1190584810.66,522009774.45,43266111.42,16737.97,22053.21,20767.1,19969.86,14273.65,11662.61,7446.98,5540.02,,,,,,,计算机,计算机设备,计算机设备,93.46,94.29,95.0
sz002990,盛视科技,2020-07-30,96.8,99.99,96.55,97.9,97.37,3990525.0,391708951.0,3089724000.0,12358896000.0,,,668575036.21,1190584810.66,522009774.45,43266111.42,12450.74,16811.9,13114.31,10415.95,11774.38,10098.57,1831.47,1844.46,,,,,,,计算机,计算机设备,计算机设备,97.87,96.99,97.78
