本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002905,N金逸,2017-10-16,25.18,30.21,25.18,30.21,20.98,16252.0,489214.0,1268820000.0,5075280000.0,,,965923294.53,2342560670.67,1376637376.14,,0.0,0.0,47.28,0.0,1.64,48.92,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,27.7,27.7,27.7
sz002905,金逸影视,2017-10-17,33.23,33.23,33.23,33.23,30.21,2300.0,76429.0,1395660000.0,5582640000.0,,,965923294.53,2342560670.67,1376637376.14,,0.0,0.0,7.64,0.0,0.0,7.64,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,33.23,33.23,33.23
sz002905,金逸影视,2017-10-18,36.55,36.55,36.55,36.55,33.23,6252.0,228510.0,1535100000.0,6140400000.0,,,965923294.53,2342560670.67,1376637376.14,,6.58,0.0,0.0,0.0,0.0,22.85,16.27,0.0,,,,,,,传媒,文化传媒,影视动漫,36.55,36.55,36.55
sz002905,金逸影视,2017-10-19,40.21,40.21,40.21,40.21,36.55,22852.0,918878.0,1688820000.0,6755280000.0,,,965923294.53,2342560670.67,1376637376.14,,0.0,0.0,0.0,0.0,0.0,91.89,91.89,0.0,,,,,,,传媒,文化传媒,影视动漫,40.21,40.21,40.21
sz002905,金逸影视,2017-10-20,44.23,44.23,44.23,44.23,40.21,39006.0,1725235.0,1857660000.0,7430640000.0,,,965923294.53,2342560670.67,1376637376.14,,0.0,0.0,0.0,0.0,0.0,172.52,172.52,0.0,,,,,,,传媒,文化传媒,影视动漫,44.23,44.23,44.23
sz002905,金逸影视,2017-10-23,48.65,48.65,48.65,48.65,44.23,138534.0,6739679.0,2043300000.0,8173200000.0,,,965923294.53,2342560670.67,1376637376.14,,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,48.65,48.65,48.65
sz002905,金逸影视,2017-10-24,53.0,53.52,50.03,50.35,48.65,20047987.0,1041204044.0,2114700000.0,8458800000.0,,,965923294.53,2342560670.67,1376637376.14,,37251.8,5372.87,25113.99,696.94,30497.79,97126.41,11255.92,923.29,,,,,,,传媒,文化传媒,影视动漫,51.96,51.78,52.37
sz002905,金逸影视,2017-10-25,48.32,51.32,47.7,49.19,50.35,12165852.0,599125227.0,2065980000.0,8263920000.0,,,965923294.53,2342560670.67,1376637376.14,,22945.47,17582.81,13868.75,13418.51,19709.38,26007.04,3388.7,2903.93,,,,,,,传媒,文化传媒,影视动漫,48.4,49.81,50.35
sz002905,金逸影视,2017-10-26,48.89,48.89,45.55,45.9,49.19,12664644.0,589984444.0,1927800000.0,7711200000.0,,,965923294.53,2342560670.67,1376637376.14,,22313.92,19647.8,11768.6,14416.22,22070.2,21375.29,2845.53,3558.94,,,,,,,传媒,文化传媒,影视动漫,47.82,47.66,46.94
sz002905,金逸影视,2017-10-27,45.99,46.38,44.82,45.02,45.9,6601071.0,300273141.0,1890840000.0,7563360000.0,,,965923294.53,2342560670.67,1376637376.14,,11554.81,11001.9,6135.74,6681.66,10380.13,9730.76,1475.65,2132.02,,,,,,,传媒,文化传媒,影视动漫,45.94,46.26,46.3
sz002905,金逸影视,2017-10-30,44.68,45.89,42.63,43.06,45.02,6914688.0,304070104.0,1808520000.0,7234080000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,11824.32,11405.16,6473.39,7566.58,10459.56,9334.09,1649.67,2101.1,,,,,,,传媒,文化传媒,影视动漫,44.99,45.15,44.93
sz002905,金逸影视,2017-10-31,43.2,43.79,42.83,43.61,43.06,4446314.0,192769783.0,1831620000.0,7326480000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,8145.52,7991.38,4360.66,5079.33,5707.65,5914.01,1063.09,292.19,,,,,,,传媒,文化传媒,影视动漫,43.32,43.06,43.3
sz002905,金逸影视,2017-11-01,43.85,44.79,43.35,44.12,43.61,5463592.0,240834577.0,1853040000.0,7412160000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,10374.38,10309.84,6182.06,5522.61,5873.68,7593.69,1653.29,657.26,,,,,,,传媒,文化传媒,影视动漫,43.5,43.62,43.46
sz002905,金逸影视,2017-11-02,43.7,44.59,43.2,43.86,44.12,4951137.0,217851729.0,1842120000.0,7368480000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,9821.81,9098.14,5759.73,5320.7,5874.04,6562.35,329.55,803.93,,,,,,,传媒,文化传媒,影视动漫,43.61,43.25,43.45
sz002905,金逸影视,2017-11-03,43.67,44.84,43.6,44.47,43.86,4751984.0,210773015.0,1867740000.0,7470960000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,8894.26,8733.47,6177.83,5278.43,5170.05,6944.47,835.12,120.89,,,,,,,传媒,文化传媒,影视动漫,43.95,43.91,44.1
sz002905,金逸影视,2017-11-06,44.94,44.94,44.05,44.33,44.47,4144215.0,183868901.0,1861860000.0,7447440000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,7948.28,7666.48,4609.87,5446.87,4954.0,4450.76,874.7,822.75,,,,,,,传媒,文化传媒,影视动漫,44.51,44.58,44.4
sz002905,金逸影视,2017-11-07,44.1,44.16,42.4,42.9,44.33,5804823.0,249046209.0,1801800000.0,7207200000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,10228.2,9713.51,5603.9,6260.93,8538.69,6541.95,533.78,2388.19,,,,,,,传媒,文化传媒,影视动漫,43.9,43.28,43.14
sz002905,金逸影视,2017-11-08,42.75,46.78,42.62,45.8,42.9,11051696.0,497552536.0,1923600000.0,7694400000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,19697.29,18994.27,15779.31,13824.16,10971.62,15866.95,3306.98,1069.81,,,,,,,传媒,文化传媒,影视动漫,42.94,43.6,44.03
sz002905,金逸影视,2017-11-09,45.04,45.47,44.2,44.71,45.8,5813581.0,259714372.0,1877820000.0,7511280000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,10999.75,10804.53,6396.7,8523.86,7863.14,5371.12,711.8,1271.9,,,,,,,传媒,文化传媒,影视动漫,45.15,44.81,44.78
sz002905,金逸影视,2017-11-10,44.63,45.01,44.16,44.36,44.71,4592419.0,204523527.0,1863120000.0,7452480000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,8878.19,8291.72,4872.68,6369.5,6169.49,4643.4,531.96,1147.7,,,,,,,传媒,文化传媒,影视动漫,44.79,44.92,44.9
sz002905,金逸影视,2017-11-13,44.44,45.05,44.08,44.8,44.36,4759886.0,212542641.0,1881600000.0,7526400000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,8415.81,8681.54,7265.47,6723.32,4549.52,5346.99,1023.43,502.38,,,,,,,传媒,文化传媒,影视动漫,44.43,44.11,44.37
sz002905,金逸影视,2017-11-14,44.6,44.64,42.6,42.99,44.8,5526615.0,239662769.0,1805580000.0,7222320000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,9830.25,9097.16,5255.74,8584.72,8483.2,4613.85,397.06,1670.52,,,,,,,传媒,文化传媒,影视动漫,44.52,43.82,43.06
sz002905,金逸影视,2017-11-15,42.78,42.9,41.38,41.6,42.99,3853747.0,161686022.0,1747200000.0,6988800000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,6532.1,6515.02,3704.74,5040.62,5676.34,3665.91,255.4,947.03,,,,,,,传媒,文化传媒,影视动漫,42.76,42.43,42.36
sz002905,金逸影视,2017-11-16,41.57,42.08,40.88,40.99,41.6,2290130.0,95082466.0,1721580000.0,6886320000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,4111.32,4102.45,1759.79,2934.2,3329.56,2471.58,307.56,0.0,,,,,,,传媒,文化传媒,影视动漫,41.76,41.61,41.73
sz002905,金逸影视,2017-11-17,40.87,41.19,37.4,37.66,40.99,3963900.0,155445845.0,1581720000.0,6326880000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,5299.42,5841.12,2401.1,3573.29,6982.25,4621.56,861.78,1508.58,,,,,,,传媒,文化传媒,影视动漫,41.0,40.36,39.8
sz002905,金逸影视,2017-11-20,37.65,38.29,36.65,38.03,37.66,2187394.0,82420801.0,1597260000.0,6389040000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,3503.09,3271.61,1760.4,1704.61,2930.97,2916.25,47.61,349.61,,,,,,,传媒,文化传媒,影视动漫,37.74,37.0,37.15
sz002905,金逸影视,2017-11-21,37.94,39.4,37.75,38.06,38.03,2668708.0,102750242.0,1598520000.0,6394080000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,4319.43,4072.54,2376.4,2773.3,3576.35,3391.09,2.83,38.08,,,,,,,传媒,文化传媒,影视动漫,38.0,38.0,38.01
sz002905,金逸影视,2017-11-22,37.77,38.18,37.22,37.55,38.06,1891441.0,71233671.0,1577100000.0,6308400000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2898.22,3052.3,992.61,1714.21,3232.52,2356.84,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,38.0,37.58,37.4
sz002905,金逸影视,2017-11-23,37.8,38.13,37.03,37.1,37.55,1860777.0,70036063.0,1558200000.0,6232800000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2806.27,2966.39,1267.46,1378.72,2695.24,2658.48,234.61,0.0,,,,,,,传媒,文化传媒,影视动漫,37.59,37.58,37.78
sz002905,金逸影视,2017-11-24,36.9,37.27,36.51,36.7,37.1,1365189.0,50402996.0,1541400000.0,6165600000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2127.27,2418.42,824.58,693.2,2088.44,1838.95,0.0,89.71,,,,,,,传媒,文化传媒,影视动漫,36.88,37.0,36.91
sz002905,金逸影视,2017-11-27,36.56,36.76,35.8,35.84,36.7,1760767.0,63743793.0,1505280000.0,6021120000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2442.09,2392.21,964.4,1094.53,2678.36,1950.79,289.52,936.84,,,,,,,传媒,文化传媒,影视动漫,36.49,36.18,36.03
sz002905,金逸影视,2017-11-28,36.0,36.49,35.88,36.34,35.84,1333591.0,48275003.0,1526280000.0,6105120000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2033.03,2041.33,721.83,847.69,2072.63,1938.47,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,36.17,36.3,36.34
sz002905,金逸影视,2017-11-29,36.66,36.7,35.32,36.01,36.34,1743037.0,62459509.0,1512420000.0,6049680000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2184.68,2457.94,1351.23,1210.54,2468.44,2334.75,241.59,242.71,,,,,,,传媒,文化传媒,影视动漫,36.38,36.24,36.07
sz002905,金逸影视,2017-11-30,36.24,36.64,35.92,36.16,36.01,1421415.0,51536845.0,1518720000.0,6074880000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1767.12,2041.64,1307.79,1180.32,1825.27,1860.52,253.49,71.2,,,,,,,传媒,文化传媒,影视动漫,36.0,36.27,36.4
sz002905,金逸影视,2017-12-01,36.14,36.57,35.95,36.42,36.16,1260884.0,45841214.0,1529640000.0,6118560000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1857.43,1606.47,1147.48,806.99,1316.39,1919.04,262.82,251.62,,,,,,,传媒,文化传媒,影视动漫,36.15,36.15,36.15
sz002905,金逸影视,2017-12-04,36.39,36.39,34.55,34.84,36.42,2654546.0,93327468.0,1463280000.0,5853120000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1580.77,2166.98,1060.78,1082.94,2100.84,1619.75,326.72,199.44,,,,,,,传媒,文化传媒,影视动漫,36.16,35.99,35.37
sz002905,金逸影视,2017-12-05,34.7,35.1,33.3,34.06,34.84,2235009.0,76339593.0,1430520000.0,5722080000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2883.47,2925.27,2246.41,1857.4,2153.97,2584.62,350.09,266.66,,,,,,,传媒,文化传媒,影视动漫,34.81,35.0,34.82
sz002905,金逸影视,2017-12-06,34.0,34.75,33.8,34.66,34.06,1377311.0,47323225.0,1455720000.0,5822880000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1979.77,2047.31,1467.2,800.91,1285.35,1884.1,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,34.15,34.31,34.43
sz002905,金逸影视,2017-12-07,34.49,34.68,34.2,34.31,34.66,836271.0,28786404.0,1441020000.0,5764080000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1065.54,1149.22,447.18,616.03,1365.91,1113.38,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,34.55,34.5,34.3
sz002905,金逸影视,2017-12-08,34.23,35.5,34.23,35.18,34.31,1773395.0,62268211.0,1477560000.0,5910240000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,2240.21,2197.82,1775.16,1082.54,1760.33,2946.45,451.12,0.0,,,,,,,传媒,文化传媒,影视动漫,34.3,34.52,34.72
sz002905,金逸影视,2017-12-11,34.95,35.49,34.94,35.24,35.18,1195209.0,42052835.0,1480080000.0,5920320000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1659.59,1790.87,992.13,1205.54,1553.56,1208.87,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,35.16,35.11,35.3
sz002905,金逸影视,2017-12-12,35.18,35.18,34.22,34.24,35.24,1106813.0,38277315.0,1438080000.0,5752320000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1609.98,1691.85,337.51,736.51,1880.23,1399.35,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,35.0,34.97,34.85
sz002905,金逸影视,2017-12-13,34.25,35.19,34.25,34.9,34.24,1080216.0,37456275.0,1465800000.0,5863200000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1884.11,1609.71,589.46,443.51,1272.05,1692.4,0.0,0.0,,,,,,,传媒,文化传媒,影视动漫,34.41,34.33,34.42
sz002905,金逸影视,2017-12-14,34.68,34.92,34.32,34.84,34.9,1047625.0,36303444.0,1463280000.0,5853120000.0,,,1011114331.5600002,2349638483.11,1338524151.55,45590491.879999995,1468.64,1535.9,803.23,969.54,1286.07,1124.89,72.4,0.0,,,,,,,传媒,文化传媒,影视动漫,34.65,34.67,34.54
