本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601952,N苏垦,2017-05-15,11.18,13.42,11.18,13.42,9.32,100074.0,1337841.0,3489200000.0,14225200000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,,,,,,,,,,,,,,,农林牧渔,种植业,粮食种植,13.42,13.42,13.42
sh601952,苏垦农发,2017-05-16,14.76,14.76,14.76,14.76,13.42,58989.0,870678.0,3837600000.0,15645600000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,,,,,,,,,,,,,,,农林牧渔,种植业,粮食种植,14.76,14.76,14.76
sh601952,苏垦农发,2017-05-17,16.24,16.24,16.24,16.24,14.76,58430.0,948903.0,4222400000.0,17214400000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,,,,,,,,,,,,,,,农林牧渔,种植业,粮食种植,16.24,16.24,16.24
sh601952,苏垦农发,2017-05-18,17.86,17.86,17.86,17.86,16.24,233200.0,4164952.0,4643600000.0,18931600000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,,,,,,,,,,,,,,,农林牧渔,种植业,粮食种植,17.86,17.86,17.86
sh601952,苏垦农发,2017-05-19,19.65,19.65,18.4,18.43,17.86,111511896.0,2108598072.0,4791800000.0,19535800000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,66829.12,19001.54,42769.54,483.3,74894.67,191608.01,26761.56,881.09,,,,,,,农林牧渔,种植业,粮食种植,19.15,18.8,18.57
sh601952,苏垦农发,2017-05-22,16.9,17.49,16.59,16.59,18.43,65131659.0,1099175259.0,4313400000.0,17585400000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,36647.87,28671.18,18414.82,19999.33,50535.06,48078.46,5709.26,14061.91,,,,,,,农林牧渔,种植业,粮食种植,17.05,17.47,17.08
sh601952,苏垦农发,2017-05-23,16.05,16.58,15.63,15.91,16.59,46839275.0,752417543.0,4136600000.0,16864600000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,24886.68,20912.1,17316.35,12877.66,28196.05,36967.72,6029.1,5593.95,,,,,,,农林牧渔,种植业,粮食种植,15.91,15.83,16.45
sh601952,苏垦农发,2017-05-24,16.05,16.58,15.9,16.29,15.91,36620455.0,594178400.0,4235400000.0,17267400000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,21208.39,19000.62,13464.33,12394.07,20013.15,23932.76,5528.1,4735.41,,,,,,,农林牧渔,种植业,粮食种植,16.19,16.29,16.39
sh601952,苏垦农发,2017-05-25,16.14,16.18,15.15,15.5,16.29,45425145.0,705719793.0,4030000000.0,16430000000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,24082.63,22342.1,14839.41,13060.78,28374.83,26663.89,4051.34,9323.22,,,,,,,农林牧渔,种植业,粮食种植,16.03,16.02,15.82
sh601952,苏垦农发,2017-05-26,15.41,16.47,15.23,15.9,15.5,47316138.0,747653212.0,4134000000.0,16854000000.0,,,2758778109.59,4013629740.41,1254851630.82,137254685.86,25150.05,24921.25,18468.92,15424.34,23559.74,28939.91,7798.3,5756.01,,,,,,,农林牧渔,种植业,粮食种植,15.5,15.52,15.35
