本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301252,N同星,2023-05-25,40.19,64.42,40.19,62.09,31.48,15278211.0,788806300.0,1241800000.0,4967200000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,30928.88,0.0,22710.82,810.86,20686.13,77931.47,4554.8,138.3,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,46.5,45.64,47.88
sz301252,C同星,2023-05-26,53.0,57.5,47.99,48.08,62.09,11979237.0,627531750.0,961600000.0,3846400000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,23506.16,22557.2,13769.49,17557.12,22187.29,19680.59,3274.61,2942.64,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,55.0,55.3,54.8
sz301252,C同星,2023-05-29,44.7,51.0,44.7,49.5,48.08,8475040.0,412831617.0,990000000.0,3960000000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,16701.08,16007.19,9618.71,10034.47,13167.52,14365.09,1795.85,876.41,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,48.02,49.47,49.89
sz301252,C同星,2023-05-30,47.17,47.6,44.79,45.3,49.5,7826906.0,358763841.0,906000000.0,3624000000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,15349.89,14465.74,7296.44,9128.3,13131.17,9648.8,98.89,2633.54,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,46.53,45.28,46.6
sz301252,C同星,2023-05-31,44.55,45.78,43.0,43.5,45.3,6214946.0,274626680.0,870000000.0,3480000000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,11801.31,12017.0,5649.67,5650.2,9882.5,9203.38,129.2,592.09,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,43.15,43.78,43.81
sz301252,同星科技,2023-06-01,43.0,43.48,41.8,43.23,43.5,5028123.0,214987723.0,864600000.0,3458400000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,8129.28,9278.98,4115.58,6298.28,8820.48,5670.91,433.44,250.61,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,42.15,42.36,42.87
sz301252,同星科技,2023-06-02,43.35,44.85,42.27,44.09,43.23,5736614.0,250703466.0,881800000.0,3527200000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,9936.96,9946.74,5599.09,5597.15,8069.19,9002.4,1465.1,524.05,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,42.64,42.28,43.2
sz301252,同星科技,2023-06-05,43.2,44.84,43.16,43.6,44.09,4262518.0,187772773.0,872000000.0,3488000000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,6999.61,7270.46,3225.75,6083.34,7874.07,4816.68,677.84,606.8,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,43.55,43.83,44.56
sz301252,同星科技,2023-06-06,46.3,49.86,45.74,46.95,43.6,9479427.0,449291961.0,939000000.0,3756000000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,19177.57,17855.06,11257.19,11221.44,12418.52,14319.68,2075.91,1533.01,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,46.0,48.8,48.0
sz301252,同星科技,2023-06-07,44.96,46.98,43.5,45.9,46.95,7161065.0,322820662.0,918000000.0,3672000000.0,86868692.42999999,30487404.92,494132388.53999996,984670326.16,490537937.62,25719392.16,14006.71,13979.49,6527.39,7797.34,10874.09,8991.55,873.88,1513.69,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,44.44,44.05,44.42
