本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600367,红星发展,2001-03-20,36.06,38.66,35.88,37.91,12.66,19542726.0,730033266.0,1137300000.0,3791000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-21,37.8,38.38,37.6,38.1,37.91,2866681.0,108880727.0,1143000000.0,3810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-22,38.05,38.3,37.6,38.3,38.1,1510712.0,57235876.0,1149000000.0,3830000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-23,38.4,40.0,38.05,38.5,38.3,2907111.0,114100948.0,1155000000.0,3850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-26,38.6,40.19,38.6,39.8,38.5,2260893.0,89193838.0,1194000000.0,3980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-27,40.0,40.15,39.25,39.7,39.8,1344618.0,53240235.0,1191000000.0,3970000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-28,39.7,40.29,39.34,39.52,39.7,1095695.0,43503042.0,1185600000.0,3952000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-29,39.6,40.35,39.47,40.15,39.52,1064752.0,42359577.0,1204500000.0,4015000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-03-30,40.15,41.78,40.15,41.29,40.15,1646120.0,67911127.0,1238700000.0,4129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-02,41.41,42.0,40.91,41.5,41.29,1534828.0,63400113.0,1245000000.0,4150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-03,41.5,41.58,40.7,41.04,41.5,1302600.0,53457146.0,1231200000.0,4104000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-04,41.0,41.48,39.5,39.74,41.04,1673491.0,67329091.0,1192200000.0,3974000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-05,39.5,40.4,39.42,40.3,39.74,1210266.0,48460637.0,1209000000.0,4030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-06,40.58,40.6,39.68,39.98,40.3,677300.0,27124955.0,1199400000.0,3998000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-09,39.98,40.88,39.7,40.7,39.98,745286.0,29953009.0,1221000000.0,4070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-10,41.95,41.95,40.7,41.08,40.7,981208.0,40552050.0,1232400000.0,4108000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-11,41.22,42.86,40.96,42.7,41.08,1489413.0,62336147.0,1281000000.0,4270000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-12,42.21,43.78,42.21,42.5,42.7,1316907.0,56735387.0,1275000000.0,4250000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-13,42.68,43.49,42.3,43.2,42.5,593114.0,25446271.0,1296000000.0,4320000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-16,43.38,44.48,43.01,43.8,43.2,1483283.0,65142846.0,1314000000.0,4380000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-17,44.0,48.13,43.51,47.38,43.8,2514673.0,115321580.0,1421400000.0,4738000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-18,45.08,48.66,45.08,48.0,47.38,1765808.0,83319608.0,1440000000.0,4800000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-19,48.5,48.57,46.6,47.96,48.0,1373366.0,65342512.0,1438800000.0,4796000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-20,47.9,47.93,45.4,45.5,47.96,1696574.0,79625962.0,1365000000.0,4550000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-23,45.07,46.0,44.0,45.5,45.5,1384584.0,62521525.0,1365000000.0,4550000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-24,45.3,46.5,45.1,45.51,45.5,675117.0,31016105.0,1365300000.0,4551000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-25,45.69,45.98,43.0,43.32,45.51,2085633.0,91597685.0,1299600000.0,4332000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-26,43.02,43.88,42.81,42.98,43.32,976678.0,42168896.0,1289400000.0,4298000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-27,42.5,43.47,42.5,42.9,42.98,759937.0,32592396.0,1287000000.0,4290000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-04-30,42.9,44.4,42.56,43.9,42.9,798604.0,34796742.0,1317000000.0,4390000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-08,44.0,44.5,43.7,44.36,43.9,393802.0,17404356.0,1330800000.0,4436000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-09,44.36,44.54,43.0,43.45,44.36,619697.0,27037284.0,1303500000.0,4345000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-10,43.68,43.7,42.87,43.06,43.45,332360.0,14373077.0,1291800000.0,4306000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-11,43.1,44.6,43.1,44.24,43.06,399268.0,17620911.0,1327200000.0,4424000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-15,44.88,45.6,44.51,45.38,44.24,913508.0,41248771.0,1361400000.0,4538000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-16,45.5,45.68,44.9,45.18,45.38,598225.0,27088351.0,1355400000.0,4518000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-17,45.12,45.88,44.93,45.02,45.18,593030.0,26934877.0,1350600000.0,4502000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-18,45.05,48.4,45.05,46.97,45.02,1647484.0,77563335.0,1409100000.0,4697000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-21,47.2,48.76,47.2,47.8,46.97,1113237.0,53546339.0,1434000000.0,4780000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-22,48.15,48.15,46.4,46.85,47.8,675512.0,31695674.0,1405500000.0,4685000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-23,46.8,47.08,45.38,46.13,46.85,929016.0,42823488.0,1383900000.0,4613000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-24,46.25,46.5,45.7,45.75,46.13,369768.0,17005753.0,1372500000.0,4575000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-25,45.68,46.0,44.9,45.2,45.75,601792.0,27288955.0,1356000000.0,4520000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-28,45.0,46.66,44.85,45.98,45.2,395875.0,18118932.0,1379400000.0,4598000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-29,45.98,46.58,45.5,45.66,45.98,291249.0,13419315.0,1369800000.0,4566000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-30,45.66,46.5,45.45,46.35,45.66,391034.0,17963816.0,1390500000.0,4635000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-05-31,46.5,48.1,46.15,47.75,46.35,758716.0,36034666.0,1432500000.0,4775000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-01,47.98,48.0,46.9,47.14,47.75,464816.0,22050221.0,1414200000.0,4714000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-04,47.5,48.48,47.3,47.99,47.14,667844.0,32119386.0,1439700000.0,4799000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-05,48.3,48.32,47.3,47.97,47.99,381530.0,18243265.0,1439100000.0,4797000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-06,47.9,48.0,46.8,47.49,47.97,454309.0,21431980.0,1424700000.0,4749000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-07,47.15,48.0,46.92,47.85,47.49,363282.0,17184943.0,1435500000.0,4785000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-08,47.85,48.17,46.98,47.99,47.85,501583.0,23787452.0,1439700000.0,4799000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-11,48.0,48.1,47.25,47.78,47.99,320602.0,15273564.0,1433400000.0,4778000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-12,47.8,47.86,46.5,46.95,47.78,581191.0,27299715.0,1408500000.0,4695000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-13,46.32,47.72,46.32,47.48,46.95,281148.0,13218009.0,1424400000.0,4748000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-14,47.38,47.38,45.78,45.78,47.48,899100.0,41575209.0,1373400000.0,4578000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-15,45.51,46.2,45.1,45.62,45.78,591794.0,27006206.0,1368600000.0,4562000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-18,45.56,45.61,44.01,44.45,45.62,687760.0,30769058.0,1333500000.0,4445000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-19,44.42,44.79,43.2,43.66,44.45,751420.0,32880165.0,1309800000.0,4366000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-20,43.66,44.19,43.46,43.65,43.66,346209.0,15159279.0,1309500000.0,4365000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-21,43.69,44.79,43.69,44.68,43.65,329245.0,14497984.0,1340400000.0,4468000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-22,44.67,44.97,44.4,44.75,44.68,165913.0,7415925.0,1342500000.0,4475000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-25,44.75,44.94,44.31,44.4,44.75,315900.0,14092503.0,1332000000.0,4440000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-26,44.2,44.75,44.2,44.38,44.4,244284.0,10854573.0,1331400000.0,4438000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-27,44.0,44.51,43.66,43.9,44.38,263559.0,11571613.0,1317000000.0,4390000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-28,43.92,44.0,43.18,43.49,43.9,439988.0,19156181.0,1304700000.0,4349000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-06-29,43.8,44.0,43.41,44.0,43.49,172380.0,7515801.0,1320000000.0,4400000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-02,43.98,43.98,43.18,43.67,44.0,208515.0,9047556.0,1310100000.0,4367000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-03,43.5,43.88,43.3,43.5,43.67,119300.0,5189263.0,1305000000.0,4350000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-04,43.0,43.5,43.0,43.45,43.5,164990.0,7142178.0,1303500000.0,4345000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-05,43.8,43.8,42.68,43.13,43.45,357680.0,15366866.0,1293900000.0,4313000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-06,43.0,43.0,42.58,42.8,43.13,214400.0,9166856.0,1284000000.0,4280000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-09,42.85,42.85,41.81,42.0,42.8,390780.0,16439978.0,1260000000.0,4200000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-10,42.0,42.6,41.9,42.6,42.0,117885.0,4983817.0,1278000000.0,4260000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-11,42.68,42.68,42.08,42.29,42.6,102502.0,4332194.0,1268700000.0,4229000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-12,42.19,42.47,41.8,42.28,42.29,136342.0,5719971.0,1268400000.0,4228000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-13,42.5,42.9,42.28,42.3,42.28,83140.0,3539057.0,1269000000.0,4230000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-16,42.35,42.9,41.66,41.76,42.3,213401.0,8954349.0,1252800000.0,4176000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-17,41.66,41.76,40.41,40.9,41.76,250676.0,10293925.0,1227000000.0,4090000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
sh600367,红星发展,2001-07-18,41.25,41.45,40.71,41.38,40.9,158633.0,6529534.0,1241400000.0,4138000000.0,51103034.19,50379409.5,126033073.92999998,279268991.77,153235917.84,,,,,,,,,,,,,,,,,,,,,
