本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600489,N中金,2003-08-14,7.77,9.2,7.65,8.82,4.05,66385234.0,541183557.0,882000000.0,2469600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-15,8.48,9.04,8.45,8.83,8.82,38924520.0,340719220.0,883000000.0,2472400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-18,8.84,9.18,8.7,8.96,8.83,19065660.0,170937009.0,896000000.0,2508800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-19,8.9,9.15,8.81,8.84,8.96,13065785.0,116919652.0,884000000.0,2475200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-20,8.83,9.09,8.75,9.04,8.84,16940265.0,151181094.0,904000000.0,2531200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-21,9.03,9.28,8.96,9.22,9.04,14040146.0,127738895.0,922000000.0,2581600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-22,9.25,9.49,9.16,9.34,9.22,14437163.0,134649255.0,934000000.0,2615200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-25,9.28,9.34,8.96,9.01,9.34,14653411.0,133733430.0,901000000.0,2522800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-26,9.0,9.26,8.85,9.19,9.01,11722427.0,106299862.0,919000000.0,2573200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-27,9.18,9.2,8.88,8.91,9.19,10061547.0,90613114.0,891000000.0,2494800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-28,8.88,9.08,8.52,8.59,8.91,13724728.0,120612523.0,859000000.0,2405200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600489,中金黄金,2003-08-29,8.5,8.78,8.3,8.71,8.59,6342687.0,54961174.0,871000000.0,2438800000.0,,,354721361.67999995,744616875.4,389895513.72,,,,,,,,,,,,,,,,,,,,,
