本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002545,N东方铁,2011-02-11,39.5,43.4,39.01,41.17,39.49,22942972.0,934825629.4,1432716000.0,7142995000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,37390.66,62864.79,22976.52,3226.98,24157.29,24443.46,7940.41,1929.64,,,,,,,机械设备,电气设备,输变电设备,40.0,39.76,39.58
sz002545,东方铁塔,2011-02-14,40.16,42.1,39.51,41.17,41.17,11772630.0,477673158.3,1432716000.0,7142995000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,20599.95,21325.24,13027.49,11330.62,12713.37,12138.51,1019.53,2565.97,,,,,,,机械设备,电气设备,输变电设备,40.3,40.05,40.08
sz002545,东方铁塔,2011-02-15,40.78,41.17,40.17,40.33,41.17,8546669.0,346431984.1,1403484000.0,6997255000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,15606.13,14280.84,8366.71,10351.19,9661.6,6851.66,957.13,3107.88,,,,,,,机械设备,电气设备,输变电设备,40.8,40.72,40.6
sz002545,东方铁塔,2011-02-16,41.03,44.25,41.03,42.68,40.33,11724909.0,500308157.2,1485264000.0,7404980000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,19407.81,21281.07,12508.6,12665.93,13480.23,13307.19,4116.68,2259.12,,,,,,,机械设备,电气设备,输变电设备,41.43,42.3,43.3
sz002545,东方铁塔,2011-02-17,42.2,43.0,41.7,42.77,42.68,6227786.0,263900907.7,1488396000.0,7420595000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,10778.96,10706.92,6345.12,7745.12,8077.57,6562.88,766.73,953.47,,,,,,,机械设备,电气设备,输变电设备,42.1,42.36,42.8
sz002545,东方铁塔,2011-02-18,42.55,43.32,42.03,42.25,42.77,4055216.0,172566354.6,1470300000.0,7330375000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,7951.03,8140.2,3680.07,4020.89,5251.45,4722.42,107.49,106.54,,,,,,,机械设备,电气设备,输变电设备,42.42,42.8,43.03
sz002545,东方铁塔,2011-02-21,42.11,42.73,42.0,42.35,42.25,3993143.0,168899266.1,1473780000.0,7347725000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,7368.54,7383.1,3977.5,4533.84,4807.22,4261.39,502.68,477.62,,,,,,,机械设备,电气设备,输变电设备,42.5,42.37,42.35
sz002545,东方铁塔,2011-02-22,43.21,43.8,41.03,41.12,42.35,5948018.0,251601764.1,1430976000.0,7134320000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,10784.23,10596.67,5680.19,7611.54,7890.4,5403.07,471.05,1214.6,,,,,,,机械设备,电气设备,输变电设备,43.2,42.8,42.82
sz002545,东方铁塔,2011-02-23,40.66,41.4,40.66,40.94,41.12,3134293.0,128320842.0,1424712000.0,7103090000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,5524.35,5252.32,2617.77,4180.87,4325.67,2939.21,268.91,364.3,,,,,,,机械设备,电气设备,输变电设备,41.17,40.81,41.1
sz002545,东方铁塔,2011-02-24,40.7,41.2,40.7,41.16,40.94,2125369.0,87074709.7,1432368000.0,7141260000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,4264.73,3807.46,1711.56,2515.39,2586.07,2120.74,0.0,118.76,,,,,,,机械设备,电气设备,输变电设备,41.18,40.8,40.88
sz002545,东方铁塔,2011-02-25,41.01,41.1,40.11,40.66,41.16,2267600.0,91933042.7,1414968000.0,7054510000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,4019.74,4190.41,1861.74,2469.96,3210.88,2532.93,100.94,,,,,,,,机械设备,电气设备,输变电设备,40.97,40.95,40.84
sz002545,东方铁塔,2011-02-28,40.78,41.45,40.39,41.2,40.66,1999967.0,82107234.4,1433760000.0,7148200000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,3791.6,3645.33,2082.43,2198.94,2242.35,2272.1,0.0,,,,,,,,机械设备,电气设备,输变电设备,40.52,40.65,40.59
sz002545,东方铁塔,2011-03-01,41.16,41.5,40.75,40.94,41.2,2394411.0,98326187.1,1424712000.0,7103090000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,4247.53,3876.63,2186.68,2708.91,2739.71,2051.14,606.12,1143.37,,,,,,,机械设备,电气设备,输变电设备,41.28,41.45,41.34
sz002545,东方铁塔,2011-03-02,40.66,40.79,40.2,40.48,40.94,1754915.0,70970476.8,1408704000.0,7023280000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,2956.89,3015.6,1766.72,2198.65,2313.93,1767.21,0.0,56.09,,,,,,,机械设备,电气设备,输变电设备,40.63,40.77,40.68
sz002545,东方铁塔,2011-03-03,40.31,40.89,40.0,40.04,40.48,1565960.0,63262184.7,1393392000.0,6946940000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,3055.73,2994.24,1086.03,1536.47,2100.78,1711.83,0.0,,,,,,,,机械设备,电气设备,输变电设备,40.43,40.62,40.51
sz002545,东方铁塔,2011-03-04,40.01,40.6,39.83,40.4,40.04,1315799.0,52868123.6,1405920000.0,7009400000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,2236.42,2411.54,1365.27,1309.18,1576.42,1485.42,28.04,,,,,,,,机械设备,电气设备,输变电设备,40.14,40.08,40.1
sz002545,东方铁塔,2011-03-07,40.29,40.86,40.2,40.8,40.4,1745164.0,70772237.2,1419840000.0,7078800000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,2942.83,3617.29,1959.07,1561.17,1930.35,1809.82,156.03,,,,,,,,机械设备,电气设备,输变电设备,40.49,40.56,40.56
sz002545,东方铁塔,2011-03-08,40.99,40.99,40.32,40.53,40.8,1255122.0,50884260.0,1410444000.0,7031955000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,2305.84,2197.21,871.73,1608.96,1776.04,1130.06,106.45,123.82,,,,,,,机械设备,电气设备,输变电设备,40.7,40.79,40.71
sz002545,东方铁塔,2011-03-09,40.53,40.73,40.31,40.65,40.53,1218291.0,49349970.1,1414620000.0,7052775000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,2186.32,2235.63,1067.32,1124.2,1535.63,1429.43,0.0,,,,,,,,机械设备,电气设备,输变电设备,40.55,40.52,40.53
sz002545,东方铁塔,2011-03-10,40.6,41.15,40.56,40.96,40.65,1919454.0,78538284.1,1425408000.0,7106560000.0,,,560220020.9399998,1674890743.83,1114670722.89,57784785.82000001,3607.68,3441.78,1878.19,1548.08,2162.09,2489.21,0.0,168.89,,,,,,,机械设备,电气设备,输变电设备,40.7,40.95,40.98
