本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603125,N常青,2023-04-10,42.34,54.0,37.5,44.6,25.98,31151830.0,1385589300.0,2103963834.2,8587730000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,46117.28,9075.72,33957.17,501.59,43907.15,123232.0,8827.71,0.0,,,,,,,基础化工,化学制品,其他化学制品,38.0,53.03,46.69
sh603125,C常青,2023-04-11,41.32,41.34,35.8,35.84,44.6,19360183.0,738799320.0,1690718919.68,6900992000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,23836.41,23644.42,11330.77,11935.78,36253.56,35231.2,2459.18,3068.53,,,,,,,基础化工,化学制品,其他化学制品,41.0,39.95,38.78
sh603125,C常青,2023-04-12,34.26,37.5,33.05,35.84,35.84,14702828.0,510662523.0,1690718919.68,6900992000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,18327.37,18018.55,8820.72,8019.73,22668.8,23933.64,1249.37,1094.33,,,,,,,基础化工,化学制品,其他化学制品,33.6,34.6,34.48
sh603125,C常青,2023-04-13,35.1,36.29,34.23,34.36,35.84,10215171.0,357850709.0,1620901285.7199998,6616018000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,13308.44,13323.87,4533.54,5576.38,17822.08,15435.53,121.01,1449.29,,,,,,,基础化工,化学制品,其他化学制品,34.84,35.59,34.86
sh603125,C常青,2023-04-14,33.89,37.57,32.52,35.35,34.36,17748595.0,623639503.0,1667603621.95,6806642500.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,21132.09,21806.57,13299.28,10754.12,23675.07,28135.95,4257.51,1667.31,,,,,,,基础化工,化学制品,其他化学制品,33.35,33.29,33.05
sh603125,常青科技,2023-04-17,34.97,36.6,33.66,35.52,35.35,15225230.0,535328673.0,1675623215.04,6839376000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,18944.18,19766.5,10064.68,11348.7,22048.24,19936.65,2475.77,2481.02,,,,,,,基础化工,化学制品,其他化学制品,35.69,34.46,34.6
sh603125,常青科技,2023-04-18,34.5,36.52,34.35,35.89,35.52,12178836.0,434215066.0,1693077623.53,6910619500.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,15595.5,17022.79,8376.87,7800.56,17992.53,17309.04,1456.61,1289.11,,,,,,,基础化工,化学制品,其他化学制品,34.4,35.09,35.88
sh603125,常青科技,2023-04-19,36.04,36.4,34.66,34.88,35.89,10479161.0,369538096.0,1645431805.7600002,6716144000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,13014.47,12497.06,5688.87,7856.16,17424.79,15114.14,825.68,1486.44,,,,,,,基础化工,化学制品,其他化学制品,35.85,35.19,35.08
sh603125,常青科技,2023-04-20,34.12,34.2,32.79,32.8,34.88,9794390.0,327807857.0,1547309725.6,6315640000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,12188.18,12549.11,3670.03,6341.51,16686.18,13156.1,236.4,734.07,,,,,,,基础化工,化学制品,其他化学制品,33.69,33.58,33.53
sh603125,常青科技,2023-04-21,32.5,33.08,30.28,30.28,32.8,8494728.0,268039721.0,1428431051.56,5830414000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,10232.86,10157.6,2873.1,4188.31,13391.19,12038.81,306.82,419.25,,,,,,,基础化工,化学制品,其他化学制品,33.05,32.51,32.21
sh603125,常青科技,2023-04-24,29.98,31.2,29.98,30.38,30.28,4889971.0,148672935.0,1433148459.26,5849669000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,5197.58,5203.7,1891.04,2591.75,7615.5,6851.18,163.17,220.66,,,,,,,基础化工,化学制品,其他化学制品,30.41,30.33,30.16
sh603125,常青科技,2023-04-25,30.3,30.3,28.8,28.96,30.38,5043467.0,147724239.0,1366161269.92,5576248000.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,5040.97,5603.9,1792.59,1973.81,7791.26,6942.92,147.6,251.79,,,,,,,基础化工,化学制品,其他化学制品,29.93,29.45,29.23
sh603125,常青科技,2023-04-26,28.75,30.89,28.7,30.25,28.96,6300810.0,189973997.0,1427015829.25,5824637500.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,6360.23,7392.29,2249.68,2962.1,10210.67,8643.01,176.82,0.0,,,,,,,基础化工,化学制品,其他化学制品,29.53,29.82,29.78
sh603125,常青科技,2023-04-27,29.9,30.7,29.57,29.61,30.25,3954420.0,118815578.0,1396824419.9699998,5701405500.0,190652700.11,113615366.34,836815593.29,973667449.36,136851856.07,,4560.82,4279.96,1187.85,1603.24,6128.98,5925.51,3.91,72.86,,,,,,,基础化工,化学制品,其他化学制品,30.46,30.25,30.28
