±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600105,”¿∂¶π…∑›,1997-09-29,13.13,13.45,11.9,12.1,7.1,19193500.0,240873902.0,423500000.0,1633500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-09-30,12.0,12.75,11.86,12.6,12.1,9412200.0,116524654.0,441000000.0,1701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-06,12.7,12.79,12.2,12.24,12.6,3938900.0,49030945.0,428400000.0,1652400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-07,12.3,12.48,11.87,12.45,12.24,2728900.0,33222241.0,435750000.0,1680750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-08,12.75,13.19,12.5,12.63,12.45,6942200.0,89207631.0,442050000.0,1705050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-09,12.53,12.75,12.29,12.4,12.63,1993200.0,24926332.0,434000000.0,1674000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-10,12.5,12.96,12.38,12.71,12.4,2710600.0,34467307.0,444850000.0,1715850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-13,12.8,13.2,12.75,13.05,12.71,4078900.0,52896112.0,456750000.0,1761750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-14,13.0,13.0,12.67,12.88,13.05,1690000.0,21613667.0,450800000.0,1738800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1997-10-15,12.88,13.1,12.58,13.06,12.88,1958500.0,25274212.0,457100000.0,1763100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
