±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000545,¼ªÖÆÒ©£Á,1993-12-15,7.85,8.8,7.75,8.35,7.85,3508800.0,29177000.0,250500000.0,885100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-16,8.3,8.5,8.0,8.3,8.35,8201700.0,68625000.0,249000000.0,879800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-17,8.3,8.4,8.0,8.1,8.3,2413700.0,19878000.0,243000000.0,858600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-20,7.95,7.95,6.7,7.05,8.1,3068300.0,21757000.0,211500000.0,747300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-21,7.0,7.0,6.5,6.9,7.05,1761700.0,11952000.0,207000000.0,731400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-22,6.9,6.9,6.4,6.4,6.9,745400.0,4929000.0,192000000.0,678400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-23,6.4,6.5,6.15,6.25,6.4,990400.0,6240000.0,187500000.0,662500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-24,6.3,6.75,6.3,6.75,6.25,2037300.0,13256000.0,202500000.0,715500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-27,6.9,6.95,6.4,6.55,6.75,1668100.0,11119000.0,196500000.0,694300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1993-12-28,6.6,6.75,6.5,6.55,6.55,821000.0,5451000.0,196500000.0,694300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
