本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300119,N瑞普,2010-09-17,75.0,80.18,74.5,79.21,60.0,12062645.0,933882461.3,1178644800.0,5873263080.0,,,305610002.21000004,424094760.43,118484758.22,,20034.71,8581.48,28326.23,2640.15,29173.05,77223.73,14479.79,3568.44,,,,,,,医药生物,生物制品,生物制品Ⅲ,75.12,75.78,79.63
sz300119,瑞普生物,2010-09-20,77.3,77.91,71.29,71.29,79.21,6182679.0,448720231.9,1060795200.0,5286010920.0,,,305610002.21000004,424094760.43,118484758.22,,12624.9,9990.4,14013.57,14914.52,10423.42,8383.84,7760.94,11534.07,,,,,,,医药生物,生物制品,生物制品Ⅲ,74.5,74.44,74.8
sz300119,瑞普生物,2010-09-21,69.36,70.97,66.03,66.59,71.29,3614296.0,246823828.1,990859200.0,4937515320.0,,,305610002.21000004,424094760.43,118484758.22,,8272.79,7736.01,7672.07,7078.99,6278.81,6448.54,2037.73,2997.86,,,,,,,医药生物,生物制品,生物制品Ⅲ,69.0,69.41,70.4
sz300119,瑞普生物,2010-09-27,67.3,68.0,65.66,67.17,66.59,1775625.0,118717392.3,999489600.0,4980521160.0,,,305610002.21000004,424094760.43,118484758.22,,4297.06,4126.26,4392.85,3659.87,2904.81,3118.38,141.33,831.54,,,,,,,医药生物,生物制品,生物制品Ⅲ,67.2,66.36,66.2
sz300119,瑞普生物,2010-09-28,66.5,67.77,63.9,63.96,67.17,2145682.0,140716838.1,951724800.0,4742506080.0,,,305610002.21000004,424094760.43,118484758.22,,5825.42,5078.67,2870.01,4357.86,4702.3,3596.09,673.96,1039.06,,,,,,,医药生物,生物制品,生物制品Ⅲ,66.8,66.31,66.8
sz300119,瑞普生物,2010-09-29,63.9,64.9,62.6,62.85,63.96,1466785.0,93162081.2,935208000.0,4660201800.0,,,305610002.21000004,424094760.43,118484758.22,,3663.59,3693.56,2473.88,2802.1,2865.93,2173.69,148.14,482.2,,,,,,,医药生物,生物制品,生物制品Ⅲ,64.33,63.8,64.1
sz300119,瑞普生物,2010-09-30,62.98,65.28,62.82,64.59,62.85,1773375.0,113761587.7,961099200.0,4789219320.0,,,305610002.21000004,424094760.43,118484758.22,,4805.98,3598.58,3428.93,4157.2,2663.09,2676.71,388.38,853.88,,,,,,,医药生物,生物制品,生物制品Ⅲ,63.0,63.11,63.3
sz300119,瑞普生物,2010-10-08,65.11,66.19,64.01,65.46,64.59,1696008.0,110481310.7,974044800.0,4853728080.0,,,305610002.21000004,424094760.43,118484758.22,,4253.75,3161.08,3091.18,3096.73,2821.9,2440.09,793.59,2262.52,,,,,,,医药生物,生物制品,生物制品Ⅲ,64.6,64.48,64.28
sz300119,瑞普生物,2010-10-11,65.2,65.2,62.66,63.9,65.46,1975063.0,126349832.1,950832000.0,4738057200.0,,,305610002.21000004,424094760.43,118484758.22,,5401.7,4731.85,3068.7,4505.22,3563.42,2632.17,460.58,625.17,,,,,,,医药生物,生物制品,生物制品Ⅲ,64.96,65.01,64.88
sz300119,瑞普生物,2010-10-12,63.35,64.69,62.93,62.98,63.9,1127645.0,71982803.4,937142400.0,4669841040.0,,,305610002.21000004,424094760.43,118484758.22,,2564.86,2694.76,1631.93,2098.85,2414.88,1618.31,453.91,653.66,,,,,,,医药生物,生物制品,生物制品Ⅲ,63.86,64.0,64.4
sz300119,瑞普生物,2010-10-13,63.22,64.5,62.7,64.49,62.98,1286069.0,81671056.7,959611200.0,4781804520.0,,,305610002.21000004,424094760.43,118484758.22,,3189.82,2769.38,2097.76,2442.02,2011.97,2093.99,761.15,755.31,,,,,,,医药生物,生物制品,生物制品Ⅲ,62.97,63.15,63.0
