本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300740,N御家汇,2018-02-08,25.48,30.57,25.48,30.57,21.23,34383.0,1048291.0,1222800000.0,4891200000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,0.76,23.28,0.0,0.0,1.4,81.55,102.66,0.0,,,,,,,基础化工,化学制品,日用化学产品,28.03,28.03,28.03
sz300740,御家汇,2018-02-09,33.63,33.63,33.63,33.63,30.57,18246.0,613612.0,1345200000.0,5380800000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,0.0,0.0,0.0,0.0,0.0,61.36,61.36,0.0,,,,,,,基础化工,化学制品,日用化学产品,33.63,33.63,33.63
sz300740,御家汇,2018-02-12,36.99,36.99,36.99,36.99,33.63,24213.0,895638.0,1479600000.0,5918400000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,0.0,12.54,0.0,0.0,0.0,77.03,89.56,0.0,,,,,,,基础化工,化学制品,日用化学产品,36.99,36.99,36.99
sz300740,御家汇,2018-02-13,40.69,40.69,40.69,40.69,36.99,129293.0,5260932.0,1627600000.0,6510400000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,0.0,29.57,0.0,0.0,0.0,496.53,526.09,0.0,,,,,,,基础化工,化学制品,日用化学产品,40.69,40.69,40.69
sz300740,御家汇,2018-02-14,43.0,44.76,41.5,44.76,40.69,8348087.0,364836631.0,1790400000.0,7161600000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,3169.97,1409.29,6012.53,78.46,2153.18,32408.0,23363.28,803.22,,,,,,,基础化工,化学制品,日用化学产品,44.76,44.76,44.76
sz300740,御家汇,2018-02-22,48.98,48.98,42.19,43.2,44.76,18732847.0,834450391.0,1728000000.0,6912000000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,25730.14,9284.54,24508.9,7596.07,21117.75,56560.3,12087.73,10003.62,,,,,,,基础化工,化学制品,日用化学产品,45.45,44.11,43.33
sz300740,御家汇,2018-02-23,43.28,47.52,43.28,46.92,43.2,22634563.0,1033500170.0,1876800000.0,7507200000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,31776.16,22311.02,32019.54,21702.97,20193.83,43178.6,19360.19,16157.13,,,,,,,基础化工,化学制品,日用化学产品,44.2,44.98,44.44
sz300740,御家汇,2018-02-26,47.4,50.0,46.17,48.1,46.92,21049879.0,1014678239.0,1924000000.0,7696000000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,34075.18,29278.0,24703.25,31959.84,24723.6,21711.02,10749.41,11302.58,,,,,,,基础化工,化学制品,日用化学产品,48.27,49.45,47.01
sz300740,御家汇,2018-02-27,46.52,48.09,45.93,46.84,48.1,13956474.0,656154657.0,1873600000.0,7494400000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,24438.13,24096.58,18070.61,19152.73,17753.43,17489.45,5353.16,4876.56,,,,,,,基础化工,化学制品,日用化学产品,46.85,47.2,47.76
sz300740,御家汇,2018-02-28,44.8,44.8,42.16,42.16,46.84,12288626.0,527386332.0,1686400000.0,6745600000.0,158494165.95,173417620.14,540650066.76,857486797.89,316836731.13,,18256.43,18885.48,14067.3,16696.89,16716.93,12072.09,3697.85,5084.05,,,,,,,基础化工,化学制品,日用化学产品,42.97,43.09,43.41
