本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301309,N万得凯,2022-09-19,32.7,36.84,32.3,33.69,39.0,9373561.0,317310367.0,798700284.6,3369000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,11999.97,6023.06,5039.39,0.0,14262.38,25707.98,429.28,0.0,,,,,,,机械设备,通用设备,金属制品,33.71,33.6,34.74
sz301309,C万得凯,2022-09-20,33.7,34.84,32.51,32.92,33.69,6726264.0,226425032.0,780445632.8000001,3292000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,8482.14,8616.89,3050.25,2750.73,10666.3,11000.03,443.82,274.85,,,,,,,机械设备,通用设备,金属制品,33.13,34.11,34.0
sz301309,C万得凯,2022-09-21,31.5,31.79,30.28,31.01,32.92,5845665.0,180803478.0,735164613.4,3101000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,6856.79,6711.95,2380.36,2945.05,8251.27,7588.24,0.0,243.19,,,,,,,机械设备,通用设备,金属制品,30.87,30.4,30.7
sz301309,C万得凯,2022-09-22,30.36,31.68,30.3,30.78,31.01,4137160.0,128543575.0,729711925.1999999,3078000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,4515.32,5423.18,1735.94,1725.33,5822.81,5412.79,780.29,293.06,,,,,,,机械设备,通用设备,金属制品,30.74,31.2,30.99
sz301309,C万得凯,2022-09-23,30.82,31.9,30.4,30.4,30.78,4040442.0,126121051.0,720703136.0,3040000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,4824.78,5141.07,1698.49,2063.56,5435.83,5203.04,653.01,204.44,,,,,,,机械设备,通用设备,金属制品,31.63,31.23,31.3
sz301309,万得凯,2022-09-26,29.45,30.09,28.83,29.28,30.4,3705440.0,109157208.0,694150915.2,2928000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,4178.62,4450.99,1097.67,1960.39,5322.45,4416.18,316.98,88.17,,,,,,,机械设备,通用设备,金属制品,29.71,29.76,29.91
sz301309,万得凯,2022-09-27,29.36,29.86,29.16,29.65,29.28,2747193.0,81199126.0,702922631.0,2965000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,2704.33,3247.18,1285.55,1226.17,4024.48,3486.96,105.55,159.61,,,,,,,机械设备,通用设备,金属制品,29.48,29.7,29.51
sz301309,万得凯,2022-09-28,29.92,31.18,29.35,29.35,29.65,3719412.0,112925993.0,695810429.0,2935000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,4543.59,3981.23,1398.81,1593.18,5350.2,5478.4,0.0,239.79,,,,,,,机械设备,通用设备,金属制品,30.7,30.76,30.75
sz301309,万得凯,2022-09-29,28.99,30.59,28.63,28.93,29.35,2934260.0,86227206.0,685853346.1999999,2893000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,3255.3,3621.21,1041.43,1073.22,4209.06,3928.29,116.93,0.0,,,,,,,机械设备,通用设备,金属制品,30.31,29.8,29.7
sz301309,万得凯,2022-09-30,28.63,28.98,27.1,27.15,28.93,2972357.0,82932173.0,643654281.0,2715000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,3096.1,3388.61,551.45,1506.82,4645.66,3397.79,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,28.49,28.6,28.0
sz301309,万得凯,2022-10-10,27.15,27.61,26.53,26.6,27.15,1716417.0,46483133.0,630615244.0,2660000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1424.44,1931.84,289.57,757.37,2934.31,1959.11,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,27.1,27.57,27.48
sz301309,万得凯,2022-10-11,26.83,27.29,26.41,26.7,26.6,1351587.0,36082832.0,632985978.0,2670000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1459.22,1194.39,450.91,371.52,1698.16,1797.72,0.0,244.66,,,,,,,机械设备,通用设备,金属制品,26.95,26.58,26.68
sz301309,万得凯,2022-10-12,26.7,27.38,26.2,27.28,26.7,1810453.0,48409161.0,646736235.2,2728000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1723.9,1789.96,583.2,589.04,2533.82,2332.63,0.0,129.28,,,,,,,机械设备,通用设备,金属制品,26.63,26.66,26.23
sz301309,万得凯,2022-10-13,27.0,27.6,26.9,27.01,27.28,2009974.0,54765586.0,640335253.4,2701000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,2082.23,2452.06,580.17,685.86,2709.6,2338.65,104.55,0.0,,,,,,,机械设备,通用设备,金属制品,27.13,27.22,27.32
sz301309,万得凯,2022-10-14,27.29,27.86,27.21,27.42,27.01,1784995.0,49010136.0,650055262.8,2742000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,2113.45,2255.05,590.52,555.22,2148.51,2090.75,48.53,0.0,,,,,,,机械设备,通用设备,金属制品,27.54,27.43,27.35
sz301309,万得凯,2022-10-17,27.07,27.84,27.03,27.77,27.42,1737758.0,47950968.0,658352831.8,2777000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,2160.99,2026.66,363.44,869.93,2270.68,1886.45,0.0,12.06,,,,,,,机械设备,通用设备,金属制品,27.29,27.38,27.41
sz301309,万得凯,2022-10-18,27.78,27.85,27.43,27.78,27.77,1544005.0,42621117.0,658589905.2,2778000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1684.94,2043.38,264.13,426.3,2208.59,1792.44,104.45,0.0,,,,,,,机械设备,通用设备,金属制品,27.64,27.66,27.62
sz301309,万得凯,2022-10-19,28.08,28.85,27.79,27.79,27.78,3256271.0,92201919.0,658826978.6,2779000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,4076.09,3020.32,1066.04,588.85,4004.9,5611.02,73.16,0.0,,,,,,,机械设备,通用设备,金属制品,28.45,28.59,28.39
sz301309,万得凯,2022-10-20,27.3,27.74,26.84,27.33,27.79,2230317.0,60839023.0,647921602.1999999,2733000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,2368.36,2800.42,459.09,604.53,3256.45,2551.09,0.0,127.86,,,,,,,机械设备,通用设备,金属制品,27.32,27.11,27.18
sz301309,万得凯,2022-10-21,27.25,27.48,26.85,26.87,27.33,1543976.0,41866840.0,637016225.8000001,2687000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1674.54,1636.59,285.05,765.73,2220.58,1728.33,0.0,49.51,,,,,,,机械设备,通用设备,金属制品,27.35,27.35,27.22
sz301309,万得凯,2022-10-24,27.0,27.28,26.33,26.53,26.87,1521545.0,40908043.0,628955730.2,2653000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1657.45,2045.87,251.05,291.97,2182.3,1752.97,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,27.1,27.12,27.07
sz301309,万得凯,2022-10-25,26.6,27.15,25.93,27.14,26.53,1898156.0,50426626.0,643417207.6,2714000000.0,124946085.16,121066319.79999998,469907984.72,774439752.94,304531768.22,,1942.4,1949.04,765.38,423.44,2146.93,2485.19,187.95,185.0,,,,,,,机械设备,通用设备,金属制品,26.34,26.33,26.27
sz301309,万得凯,2022-10-26,27.2,27.59,27.07,27.4,27.14,1951252.0,53365485.0,649581116.0,2740000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,2554.32,2407.77,623.28,655.33,2158.95,2273.45,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,27.3,27.2,27.24
sz301309,万得凯,2022-10-27,27.39,27.55,26.8,26.89,27.4,1706247.0,46283176.0,637490372.6,2689000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,1942.46,2005.02,353.12,781.13,2332.74,1842.17,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,27.4,27.38,27.19
sz301309,万得凯,2022-10-28,27.08,27.25,26.22,26.39,26.89,1514902.0,40572540.0,625636702.6,2639000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,1791.03,1567.29,254.91,179.86,2011.31,2310.1,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,27.05,27.12,27.18
sz301309,万得凯,2022-10-31,26.39,26.9,26.24,26.73,26.39,1135478.0,30216984.0,633697198.1999999,2673000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,1275.55,1388.08,291.93,336.97,1454.22,1296.65,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,26.48,26.51,26.63
sz301309,万得凯,2022-11-01,26.82,27.2,26.58,27.19,26.73,1497117.0,40319745.0,644602574.6,2719000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,1747.95,1529.89,473.43,794.99,1630.17,1707.1,180.42,0.0,,,,,,,机械设备,通用设备,金属制品,26.7,26.71,26.62
sz301309,万得凯,2022-11-02,27.1,27.58,27.1,27.44,27.19,1825068.0,49930539.0,650529409.6,2744000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,2472.13,2350.94,575.84,759.81,1844.99,1882.3,100.08,0.0,,,,,,,机械设备,通用设备,金属制品,27.21,27.23,27.2
sz301309,万得凯,2022-11-03,27.36,27.94,27.28,27.88,27.44,2076751.0,57482607.0,660960639.2,2788000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,2664.07,2654.96,828.59,772.06,2255.6,2321.24,0.0,0.0,,,,,,,机械设备,通用设备,金属制品,27.74,27.76,27.76
sz301309,万得凯,2022-11-04,27.93,28.19,27.6,28.07,27.88,1964454.0,54930259.0,665465033.8,2807000000.0,124946085.16,121066319.79999998,1374988680.06,1657723709.52,282735029.46,42367027.470000006,2169.73,2468.17,1192.57,742.72,2102.49,2282.14,28.24,0.0,,,,,,,机械设备,通用设备,金属制品,27.82,27.72,27.9
