本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600061,国投资本,1997-05-19,16.8,17.2,14.18,14.8,6.2,13100000.0,196512840.0,399600000.0,1628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-20,14.68,14.7,14.18,14.3,14.8,3894400.0,55877774.0,386100000.0,1573000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-21,14.35,15.2,14.01,14.5,14.3,4330300.0,63495314.0,391500000.0,1595000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-22,13.17,13.8,13.05,13.05,14.5,1744700.0,23008257.0,352350000.0,1435500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-23,12.5,13.3,12.4,12.88,13.05,2419700.0,31082548.0,347760000.0,1416800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-26,13.08,13.2,11.88,12.37,12.88,1820400.0,22460793.0,333990000.0,1360700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-27,12.5,12.84,12.21,12.62,12.37,1551800.0,19500559.0,340740000.0,1388200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-28,12.6,13.06,12.2,12.75,12.62,2007600.0,25332434.0,344250000.0,1402500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-29,12.7,13.49,12.41,12.5,12.75,2377700.0,30924654.0,337500000.0,1375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-05-30,12.55,13.0,12.45,12.96,12.5,1314900.0,16700935.0,349920000.0,1425600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-02,13.35,13.79,13.05,13.79,12.96,2133200.0,28546619.0,372330000.0,1516900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-03,13.75,14.28,13.51,13.72,13.79,3052400.0,42422139.0,370440000.0,1509200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-04,13.82,13.95,13.28,13.4,13.72,1766600.0,23813043.0,361800000.0,1474000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-05,13.05,13.39,13.0,13.1,13.4,1169700.0,15365242.0,353700000.0,1441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-06,12.18,12.58,11.79,12.04,13.1,1693800.0,20528598.0,325080000.0,1324400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-09,11.99,12.0,11.4,11.67,12.04,712000.0,8308971.0,315090000.0,1283700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-10,11.6,12.05,11.15,11.18,11.67,635700.0,7418979.0,301860000.0,1229800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-11,11.18,11.57,10.8,11.48,11.18,808100.0,9047406.0,309960000.0,1262800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-12,11.57,12.2,11.18,11.76,11.48,1654900.0,19603805.0,317520000.0,1293600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-13,11.21,12.66,11.18,12.61,11.76,2154300.0,26271785.0,340470000.0,1387100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-16,12.6,12.67,12.1,12.29,12.61,1325200.0,16393167.0,331830000.0,1351900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-17,12.25,12.25,11.78,11.83,12.29,746300.0,8911462.0,319410000.0,1301300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-18,11.73,11.98,11.0,11.5,11.83,738100.0,8536269.0,310500000.0,1265000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-19,11.5,11.85,11.32,11.5,11.5,790700.0,9119812.0,310500000.0,1265000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-20,11.71,12.16,11.5,12.02,11.5,760600.0,9041076.0,324540000.0,1322200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600061,中纺投资,1997-06-23,12.25,12.29,11.36,11.46,12.02,958000.0,11216321.0,309420000.0,1260600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
