本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600977,N中影,2016-08-09,10.7,12.84,10.7,12.84,8.92,180324.0,2308726.0,5996280000.0,23972280000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,12.84,12.84,12.84
sh600977,中国电影,2016-08-10,14.12,14.12,14.12,14.12,12.84,70464.0,994952.0,6594040000.0,26362040000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,14.12,14.12,14.12
sh600977,中国电影,2016-08-11,15.53,15.53,15.53,15.53,14.12,67505.0,1048353.0,7252510000.0,28994510000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,15.53,15.53,15.53
sh600977,中国电影,2016-08-12,17.08,17.08,17.08,17.08,15.53,187196.0,3197308.0,7976360000.0,31888360000.0,,,,,,289383431.61,0.0,0.0,0.0,0.0,0.0,201.03,199.84,0.0,,,,,,,传媒,文化传媒,影视动漫,17.08,17.08,17.08
sh600977,中国电影,2016-08-15,18.79,18.79,18.79,18.79,17.08,183895.0,3455387.0,8774930000.0,35080930000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,18.79,18.79,18.79
sh600977,中国电影,2016-08-16,20.67,20.67,20.67,20.67,18.79,174751.0,3612103.0,9652890000.0,38590890000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,20.67,20.67,20.67
sh600977,中国电影,2016-08-17,22.74,22.74,22.74,22.74,20.67,279011.0,6344710.0,10619580000.0,42455580000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,22.74,22.74,22.74
sh600977,中国电影,2016-08-18,25.01,25.01,25.01,25.01,22.74,362604.0,9068726.0,11679670000.0,46693670000.0,,,,,,289383431.61,,,,,,,,,,,,,,,传媒,文化传媒,影视动漫,25.01,25.01,25.01
sh600977,中国电影,2016-08-19,27.51,27.51,27.51,27.51,25.01,1132164.0,31145832.0,12847170000.0,51361170000.0,,,,,,289383431.61,0.0,262.72,77.3,39.36,0.0,2483.53,2707.81,0.0,,,,,,,传媒,文化传媒,影视动漫,27.51,27.51,27.51
sh600977,中国电影,2016-08-22,30.26,30.26,30.26,30.26,27.51,2413820.0,73042193.0,14131420000.0,56495420000.0,,,,,,289383431.61,0.0,505.31,0.0,39.6,0.0,5796.08,6339.17,0.0,,,,,,,传媒,文化传媒,影视动漫,30.26,30.26,30.26
