本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836942,恒立钻具,2023-03-06,10.97,10.98,10.93,10.93,10.9,64764.0,709486.0,289125595.47,670305203.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-07,11.01,11.01,10.86,10.9,10.93,60390.0,658893.0,288332021.1,668465390.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-08,10.89,10.9,10.85,10.87,10.9,60537.0,657932.0,287538446.73,666625577.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-09,10.96,10.96,10.87,10.87,10.87,29959.0,326990.0,287538446.73,666625577.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-10,10.9,10.9,10.83,10.84,10.87,39934.0,433960.0,286744872.36,664785764.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-13,10.84,10.9,10.78,10.85,10.84,61748.0,668532.0,287009397.15,665399035.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-14,10.85,10.89,10.77,10.83,10.85,77658.0,841666.0,286480347.57,664172493.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-15,10.8,10.86,10.8,10.82,10.83,48955.0,529876.0,286215822.78000003,663559222.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-16,10.76,10.83,10.69,10.69,10.82,84250.0,903407.0,282777000.51,655586698.9999999,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-17,10.68,10.86,10.66,10.75,10.69,116042.0,1248737.0,284364149.25,659266325.0000001,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-20,10.73,10.83,10.68,10.72,10.75,61352.0,661041.0,283570574.88,657426511.9999999,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-21,10.67,10.72,10.67,10.72,10.72,25200.0,269559.0,283570574.88,657426511.9999999,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-22,10.79,10.79,10.66,10.72,10.72,51800.0,553674.0,283570574.88,657426511.9999999,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-23,10.66,10.68,10.65,10.68,10.72,25741.0,274592.0,282512475.72,654973428.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-24,10.65,10.68,10.62,10.68,10.68,89100.0,947805.0,282512475.72,654973428.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-27,10.62,10.68,10.6,10.61,10.68,77200.0,820628.0,280660802.19,650680531.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-28,10.63,10.67,10.61,10.62,10.61,44137.0,469573.0,280925326.98,651293802.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-29,10.61,10.67,10.59,10.61,10.62,43218.0,458741.0,280660802.19,650680531.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-30,10.6,10.62,10.57,10.59,10.61,36800.0,389493.0,280131752.61,649453989.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-03-31,10.57,10.59,10.48,10.51,10.59,91689.0,965866.0,278015554.29,644547821.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-03,10.48,10.5,10.44,10.48,10.51,45234.0,473638.0,277221979.92,642708008.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-04,10.48,10.54,10.39,10.44,10.48,67145.0,701065.0,276163880.76,640254924.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-06,10.41,10.41,10.33,10.39,10.44,99249.0,1027907.0,274841256.81,637188569.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-07,10.4,10.43,10.38,10.43,10.39,33489.0,348043.0,275899355.97,639641653.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-10,10.44,10.44,10.31,10.33,10.43,36936.0,382368.0,273254108.07,633508943.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-11,10.32,10.32,10.28,10.29,10.33,45851.0,472097.0,272196008.91,631055859.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-12,10.27,10.35,10.27,10.28,10.29,24500.0,251814.0,271931484.12,630442588.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-13,10.28,10.29,10.25,10.26,10.28,43768.0,449094.0,271402434.54,629216046.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-14,10.23,10.27,10.23,10.25,10.26,19698.0,201895.0,271137909.75,628602775.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-17,10.22,10.23,10.21,10.22,10.25,54282.0,555044.0,270344335.38,626762962.0,,,243277233.03000003,397558734.72,154281501.69,16408441.120000001,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-18,10.21,10.22,10.17,10.22,10.22,71173.0,725438.0,270344335.38,626762962.0,31252550.89,-19793355.62,423508327.56,589802515.75,166294188.19,1470723.8200000003,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-19,10.22,10.22,10.19,10.2,10.22,26547.0,270686.0,269815285.8,625536420.0,31252550.89,-19793355.62,423508327.56,589802515.75,166294188.19,1470723.8200000003,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-20,10.16,10.27,10.12,10.12,10.2,45653.0,462921.0,267699087.48,620630252.0,31252550.89,-19793355.62,423508327.56,589802515.75,166294188.19,1470723.8200000003,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-21,10.11,10.15,10.07,10.1,10.12,48100.0,485381.0,267170037.9,619403710.0,31252550.89,-19793355.62,423508327.56,589802515.75,166294188.19,1470723.8200000003,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-24,10.08,10.08,9.92,9.93,10.1,82470.0,823870.0,262673116.47,608978103.0,31252550.89,-19793355.62,423508327.56,589802515.75,166294188.19,1470723.8200000003,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-25,9.93,9.93,9.56,9.62,9.93,136725.0,1323854.0,254472847.98,589966702.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-26,9.62,9.7,9.55,9.63,9.62,84075.0,806396.0,254737372.77,590579973.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-27,9.6,9.6,9.48,9.49,9.63,129169.0,1232892.0,251034025.71,581994179.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-04-28,9.5,9.6,9.49,9.59,9.49,64072.0,610302.0,253679273.61,588126889.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-04,9.55,9.64,9.5,9.62,9.59,69418.0,664220.0,254472847.98,589966702.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-05,9.65,9.77,9.63,9.76,9.62,85384.0,828792.0,258176195.04,598552496.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-08,9.84,9.97,9.81,9.97,9.76,84359.0,835276.0,263731215.63,611431187.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-09,9.92,9.97,9.88,9.91,9.97,59680.0,592686.0,262144066.89,607751561.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-10,9.86,9.91,9.8,9.84,9.91,14900.0,146465.0,260292393.36,603458664.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-11,9.8,9.87,9.77,9.87,9.84,42911.0,420359.0,261085967.73,605298477.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-12,9.92,9.92,9.76,9.89,9.87,21100.0,208525.0,261615017.31,606525019.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-15,9.95,9.95,9.86,9.92,9.89,12165.0,120507.0,262408591.68,608364832.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-16,9.78,9.99,9.78,9.97,9.92,59665.0,591665.0,263731215.63,611431187.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj836942,恒立钻具,2023-05-17,10.0,10.0,9.84,9.88,9.97,45099.0,446293.0,261350492.52,605911748.0,35099129.64,-26455673.75,432150012.28999996,576780233.67,144630221.38,12177095.89,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
