本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601799,N星宇,2011-02-01,20.0,20.5,19.31,19.73,21.24,6362149.0,126453050.0,947040000.0,4671274800.0,,,350308298.25,715346051.78,365037753.53,,4189.01,4660.33,1440.62,84.01,5634.2,7174.21,1381.48,726.76,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,20.11,19.69,19.37
sh601799,星宇股份,2011-02-09,19.61,19.95,19.32,19.37,19.73,2111858.0,41114155.0,929760000.0,4586041200.0,,,350308298.25,715346051.78,365037753.53,,1397.49,1262.66,316.51,804.38,2397.41,2026.57,0.0,17.81,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,19.84,19.84,19.5
sh601799,星宇股份,2011-02-10,19.37,21.31,19.36,21.31,19.37,5906931.0,123052842.0,1022880000.0,5045355600.0,,,350308298.25,715346051.78,365037753.53,,2937.64,5519.58,2065.27,1384.83,2296.81,5158.7,5005.56,242.18,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,19.54,19.54,19.71
sh601799,星宇股份,2011-02-11,21.9,22.1,21.33,21.84,21.31,16648404.0,362494722.0,1048320000.0,5170838400.0,,,350308298.25,715346051.78,365037753.53,,14688.1,15666.04,7998.81,4197.75,11034.84,12619.53,2527.72,3766.16,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,21.72,21.73,21.67
sh601799,星宇股份,2011-02-14,21.98,22.63,21.66,22.3,21.84,12846021.0,285200140.0,1070400000.0,5279748000.0,,,350308298.25,715346051.78,365037753.53,,9980.63,12365.65,8820.14,5507.43,7750.99,10034.08,1968.25,612.85,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.05,22.49,22.47
sh601799,星宇股份,2011-02-15,22.56,22.95,22.33,22.46,22.3,10248451.0,231373326.0,1078080000.0,5317629600.0,,,350308298.25,715346051.78,365037753.53,,9907.4,9640.73,5154.33,4662.35,7486.86,8309.14,588.74,525.11,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.87,22.58,22.54
sh601799,星宇股份,2011-02-16,22.02,23.18,22.02,23.04,22.46,9382759.0,212834551.0,1105920000.0,5454950400.0,,,350308298.25,715346051.78,365037753.53,,8394.63,9135.01,5557.76,3390.41,5727.56,8531.71,1603.51,226.32,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.4,22.19,22.2
sh601799,星宇股份,2011-02-17,22.86,23.8,22.86,23.06,23.04,9011481.0,209573876.0,1106880000.0,5459685600.0,,,350308298.25,715346051.78,365037753.53,,8808.15,8889.99,6168.52,5244.5,5404.37,6158.01,576.35,664.89,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,23.06,23.3,23.53
sh601799,星宇股份,2011-02-18,22.9,23.35,22.52,22.64,23.06,6686791.0,152723426.0,1086720000.0,5360246400.0,,,350308298.25,715346051.78,365037753.53,,7688.52,6944.68,3098.21,2927.07,4246.31,4274.11,239.31,1126.47,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.75,22.7,22.53
sh601799,星宇股份,2011-02-21,22.35,23.1,22.35,22.68,22.64,3884827.0,88438774.0,1088640000.0,5369716800.0,,,350308298.25,715346051.78,365037753.53,,3611.6,3548.42,2280.16,2317.29,2481.81,2597.43,470.32,380.73,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.75,22.64,22.78
sh601799,星宇股份,2011-02-22,22.65,23.15,22.18,22.22,22.68,5107798.0,115684233.0,1066560000.0,5260807200.0,,,350308298.25,715346051.78,365037753.53,,4853.09,5078.59,3504.92,3497.07,2620.12,2867.23,590.3,125.54,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.58,22.75,22.78
sh601799,星宇股份,2011-02-23,22.2,22.74,22.01,22.4,22.22,3305661.0,73812287.0,1075200000.0,5303424000.0,,,350308298.25,715346051.78,365037753.53,,3070.3,2791.5,2653.83,2297.68,1519.07,1982.86,138.03,309.19,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.3,22.24,22.1
sh601799,星宇股份,2011-02-24,22.4,22.78,22.2,22.53,22.4,1782980.0,40083392.0,1081440000.0,5334202800.0,,,350308298.25,715346051.78,365037753.53,,1720.73,1837.4,856.68,796.66,1430.93,1368.21,0.0,6.06,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.37,22.6,22.64
sh601799,星宇股份,2011-02-25,22.53,22.89,22.1,22.78,22.53,2614519.0,59138268.0,1093440000.0,5393392800.0,,,350308298.25,715346051.78,365037753.53,,2572.77,2537.05,1239.11,1130.2,1576.35,2246.57,525.59,,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.29,22.31,22.12
sh601799,星宇股份,2011-02-28,23.41,24.69,23.22,24.34,22.78,7451493.0,179631489.0,1168320000.0,5762738400.0,,,350308298.25,715346051.78,365037753.53,,7013.94,7745.32,4679.84,3230.6,5064.02,6568.61,1205.35,418.62,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,23.68,23.85,24.04
