本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002234,N民和,2008-05-16,33.0,35.0,31.15,33.1,10.61,18978425.0,621889508.1,714960000.0,3558250000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-19,31.82,31.94,29.79,29.79,33.1,7221417.0,218521228.1,643464000.0,3202425000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-20,29.08,30.6,28.01,29.1,29.79,4913843.0,143544762.4,628560000.0,3128250000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-21,28.51,30.95,28.26,30.64,29.1,4961250.0,148784987.7,661824000.0,3293800000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-22,29.77,30.28,29.06,29.77,30.64,3420790.0,101786478.3,643032000.0,3200275000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-23,29.05,30.27,28.88,29.66,29.77,1895701.0,56206253.9,640656000.0,3188450000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-26,29.0,29.0,26.69,27.4,29.66,2730688.0,75060081.1,591840000.0,2945500000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-27,27.06,27.95,25.8,26.03,27.4,1497759.0,39861757.8,562248000.0,2798225000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-28,26.06,27.0,25.51,26.5,26.03,1021360.0,26932350.2,572400000.0,2848750000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-29,26.3,26.77,25.7,25.9,26.5,825081.0,21537225.2,559440000.0,2784250000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-05-30,25.8,26.6,25.7,26.27,25.9,880922.0,23003795.4,567432000.0,2824025000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,饲料,饲料Ⅲ,,,
sz002234,民和股份,2008-06-02,26.26,26.45,25.1,25.28,26.27,1214920.0,30925746.1,546048000.0,2717600000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-03,25.0,25.55,24.68,25.17,25.28,1376601.0,34517951.7,543672000.0,2705775000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-04,24.91,25.13,24.1,24.55,25.17,1108594.0,27243121.4,530280000.0,2639125000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-05,24.29,24.35,23.55,23.83,24.55,968237.0,23050884.8,514728000.0,2561725000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-06,23.83,24.59,23.68,23.94,23.83,705203.0,17043985.6,517104000.0,2573550000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-10,22.95,23.28,21.55,22.02,23.94,1452322.0,31917970.0,475632000.0,2367150000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-11,21.7,22.39,21.35,22.0,22.02,974765.0,21388961.2,475200000.0,2365000000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-12,21.4,22.42,21.4,22.28,22.0,1158667.0,25459433.8,481248000.0,2395100000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-13,22.02,22.4,20.3,20.56,22.28,981581.0,20978114.7,444096000.0,2210200000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-16,20.99,20.99,19.56,19.82,20.56,1118082.0,22453653.1,428112000.0,2130650000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-17,19.83,20.46,19.25,19.78,19.82,888144.0,17755167.9,427248000.0,2126350000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-18,19.76,20.92,19.6,20.87,19.78,1071409.0,21811904.0,450792000.0,2243525000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-19,20.38,20.38,18.78,18.81,20.87,1692998.0,32653546.7,406296000.0,2022075000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-20,18.45,19.79,17.25,19.06,18.81,1313542.0,24627014.2,411696000.0,2048950000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-23,18.5,18.9,17.93,18.69,19.06,1191100.0,21810147.2,403704000.0,2009175000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-24,18.39,19.75,17.86,19.45,18.69,2827337.0,52234040.9,420120000.0,2090875000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-25,18.9,20.68,18.7,20.2,19.45,2432464.0,48486947.0,436320000.0,2171500000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-26,19.9,20.9,19.75,20.43,20.2,1769032.0,35832036.8,441288000.0,2196225000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-27,19.6,19.75,18.39,18.88,20.43,1545623.0,29335059.2,407808000.0,2029600000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-06-30,18.68,20.77,18.21,20.24,18.88,1505529.0,29418494.5,437184000.0,2175800000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-07-01,20.38,20.47,19.11,19.33,20.24,1510561.0,29775459.2,417528000.0,2077975000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
sz002234,民和股份,2008-07-02,19.88,20.49,19.21,19.9,19.33,1323154.0,26568417.2,429840000.0,2139250000.0,,,332446270.25000006,664283898.08,331837627.83,26602500.75,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
