±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600298,°²ç÷½ÍÄ¸,2000-08-18,28.58,31.78,28.58,30.88,11.88,22387200.0,675590800.0,1080800000.0,4190416000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-21,30.63,31.19,30.2,30.35,30.88,5588600.0,171316348.0,1062250000.0,4118495000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-22,30.35,30.4,29.51,29.52,30.35,2592400.0,77402892.0,1033200000.0,4005864000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-23,29.3,29.95,28.22,28.93,29.52,3184900.0,92110514.0,1012550000.0,3925801000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-24,29.01,29.7,28.71,29.52,28.93,1631400.0,47679265.0,1033200000.0,4005864000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-25,29.52,30.45,29.21,29.71,29.52,1642300.0,49144373.0,1039850000.0,4031647000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-28,29.5,29.69,28.9,29.08,29.71,1329900.0,38746585.0,1017800000.0,3946156000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-29,28.95,29.28,28.86,29.09,29.08,944400.0,27365538.0,1018150000.0,3947513000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-30,29.1,30.0,29.1,29.26,29.09,762200.0,22539642.0,1024100000.0,3970582000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2000-08-31,29.1,29.17,28.49,28.6,29.26,898300.0,25894555.0,1001000000.0,3881020000.0,,,130256508.85000001,225997250.43,95740741.58,,,,,,,,,,,,,,,,,,,,,
