本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920118,N远大,2024-08-22,23.0,28.69,22.92,23.13,17.0,7995881.0,201681314.0,332368848.0,1177224480.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-08-23,21.0,21.86,19.98,20.77,23.13,5005140.0,104624509.0,298456592.0,1057109920.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-08-26,20.12,21.47,19.58,19.68,20.77,3094255.0,62764544.0,282793728.0,1001633280.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-08-27,19.23,19.57,18.0,18.25,19.68,2771678.0,52321430.0,262245200.0,928852000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-08-28,18.0,20.57,17.82,19.12,18.25,3584790.0,69747896.0,274746752.0,973131520.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-08-29,18.25,18.86,18.16,18.28,19.12,2734930.0,50124114.48,262676288.0,930378880.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-08-30,18.11,18.65,18.11,18.15,18.28,2177844.0,39919149.0,260808240.0,923762400.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-02,18.12,18.8,17.89,18.16,18.15,2090504.0,38369862.0,260951936.0,924271360.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-03,18.1,18.19,17.42,17.5,18.16,1936339.0,34247217.0,251468000.0,890680000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-04,17.6,17.6,17.03,17.12,17.5,1336219.0,22939595.0,246007552.0,871339520.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-05,17.25,17.59,17.12,17.18,17.12,773463.0,13354713.0,246869728.0,874393280.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-06,17.25,17.44,17.15,17.23,17.18,1089520.0,18814855.0,247588208.0,876938080.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-09,17.18,17.23,16.7,16.95,17.23,1075481.0,18224002.0,243564720.00000003,862687200.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-10,16.97,17.08,16.78,17.0,16.95,932598.0,14924558.0,244283200.0,865232000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-11,16.88,17.03,16.7,17.0,17.0,883030.0,14887903.0,244283200.0,865232000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-12,16.98,17.1,16.81,17.0,17.0,954415.0,16158565.0,244283200.0,865232000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-13,17.0,19.3,16.85,17.9,17.0,3771918.0,68391394.0,257215840.0,911038400.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-18,17.0,17.2,16.73,17.0,17.9,2361316.0,39965852.0,244283200.0,865232000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-19,16.96,17.47,16.77,17.0,17.0,1455315.0,24834592.0,244283200.0,865232000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-20,17.04,17.18,16.8,16.84,17.0,1029819.0,17434400.0,241984064.0,857088640.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-23,16.68,16.68,16.11,16.12,16.84,1105600.0,18045716.0,231637952.0,820443520.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-24,16.23,16.95,16.17,16.68,16.12,1281265.0,21266278.0,221420328.0,848945280.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-25,16.88,17.27,16.73,16.75,16.68,1269486.0,21518817.0,222349550.00000003,852508000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-26,16.7,17.0,16.48,16.96,16.75,1150833.0,19240232.0,225137216.0,863196160.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-27,17.31,18.69,17.11,18.05,16.96,2110547.0,37748196.0,239606530.0,918672800.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-09-30,18.69,22.35,18.69,22.05,18.05,3939164.0,80464517.0,292704930.0,1122256800.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-08,27.74,28.66,24.0,28.66,22.05,4410475.0,117675066.0,380450036.0,1458679359.9999998,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-09,26.11,31.5,24.53,24.55,28.66,4398010.0,124598195.0,325891430.0,1249496800.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-10,24.8,25.96,23.5,23.87,24.55,2327451.0,57981240.0,316864702.0,1214887520.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-11,23.0,24.89,21.16,21.88,23.87,2315359.0,53533415.0,290448248.0,1113604480.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-14,21.9,22.95,21.02,22.5,21.88,1909456.0,42164650.0,298678500.0,1145160000.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-15,22.3,22.95,21.74,21.81,22.5,1864395.0,41654768.0,300868950.0,1110041760.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-16,21.2,21.95,21.06,21.65,21.81,1220850.0,26253660.0,298661750.0,1101898400.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-17,21.81,24.45,21.81,23.3,21.65,2727329.0,62870002.0,321423500.0,1185876800.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-18,22.63,25.58,22.63,24.7,23.3,2710912.0,66046298.0,340736500.0,1257131200.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-21,24.96,27.2,24.88,26.61,24.7,3041264.0,79577156.0,367084950.0,1354342560.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
bj920118,太湖远大,2024-10-22,26.75,26.76,23.66,23.66,26.61,2206961.0,54732859.0,326389700.0,1204199360.0,,,,,,,,,,,,,,,,,,,,,电力设备,电网设备,线缆部件及其他,,,
