本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301565,N中仑,2024-06-20,50.0,50.0,38.88,38.98,11.88,41626195.0,1799447857.0,2196344666.5,15592389800.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,72609.18,32153.43,35469.37,18552.66,68339.82,129238.69,3526.42,0.0,,,,,,,基础化工,塑料,膜材料,45.5,43.51,43.03
sz301565,C中仑,2024-06-21,35.04,36.44,31.04,31.28,38.98,31631614.0,1060794443.0,1762484894.0,12512312800.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,39423.62,41888.39,16751.45,17344.05,47467.96,44360.72,2436.41,2486.29,,,,,,,基础化工,塑料,膜材料,36.43,34.9,34.4
sz301565,C中仑,2024-06-24,30.38,32.65,28.92,30.02,31.28,24334150.0,749673676.0,1691489658.5,12008300200.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,29712.52,30868.06,12760.26,14248.59,31429.46,27995.11,1065.14,1855.61,,,,,,,基础化工,塑料,膜材料,32.1,31.18,31.58
sz301565,C中仑,2024-06-25,29.22,32.0,28.18,30.03,30.02,25558092.0,764410262.0,1692053112.7499998,12012300300.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,31649.61,32463.34,13800.56,13484.23,29278.27,29033.26,1712.59,1460.2,,,,,,,基础化工,塑料,膜材料,29.59,29.06,29.09
sz301565,C中仑,2024-06-26,28.28,28.87,27.01,27.61,30.03,23797064.0,660487439.0,1555697184.25,11044276100.000002,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,25564.55,27561.18,11387.66,14276.95,28263.7,21805.95,832.83,2404.66,,,,,,,基础化工,塑料,膜材料,28.2,27.93,27.98
sz301565,中仑新材,2024-06-27,27.17,28.15,25.33,25.48,27.61,21430761.0,573953226.0,1435681429.0,10192254800.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,21712.24,24531.71,10551.0,12620.28,24395.25,17400.68,736.83,2842.65,,,,,,,基础化工,塑料,膜材料,27.11,27.16,27.79
sz301565,中仑新材,2024-06-28,25.48,25.85,24.9,25.17,25.48,16829383.0,427129125.0,1418214347.25,10068251700.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,16588.33,18712.6,7301.0,10236.84,17976.1,12353.78,847.48,1409.69,,,,,,,基础化工,塑料,膜材料,25.65,25.46,25.64
sz301565,中仑新材,2024-07-01,24.88,25.31,24.5,25.15,25.17,12159473.0,303424290.0,1417087438.7499998,10060251500.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,12183.69,13825.94,4617.4,6100.84,13325.29,10415.65,216.05,0.0,,,,,,,基础化工,塑料,膜材料,25.12,24.78,24.84
sz301565,中仑新材,2024-07-02,25.19,25.35,23.96,24.03,25.15,13469381.0,330170111.0,1353980562.75,9612240300.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,12910.63,14324.93,4796.67,8112.62,15309.71,9887.42,0.0,692.04,,,,,,,基础化工,塑料,膜材料,25.13,24.96,24.85
sz301565,中仑新材,2024-07-03,24.15,24.27,23.51,23.71,24.03,9692128.0,231087009.0,1335950026.75,9484237100.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,9503.35,10839.1,3945.87,4667.27,9428.1,7440.54,231.39,161.79,,,,,,,基础化工,塑料,膜材料,23.93,24.12,23.98
sz301565,中仑新材,2024-07-04,23.8,24.49,23.67,23.8,23.71,14570315.0,349853320.0,1341021115.0,9520238000.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,15542.53,13837.48,7271.24,6279.4,12048.92,14435.98,122.65,432.47,,,,,,,基础化工,塑料,膜材料,23.88,23.83,23.72
sz301565,中仑新材,2024-07-05,23.52,23.52,22.42,22.54,23.8,13385116.0,305006188.0,1270025879.5,9016225400.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,12860.8,13628.54,4282.57,7274.79,12518.16,9056.98,839.09,540.31,,,,,,,基础化工,塑料,膜材料,22.85,22.57,22.91
sz301565,中仑新材,2024-07-08,22.26,23.3,22.13,22.51,22.54,10880620.0,246087495.0,1268335516.75,9004225100.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,11272.12,10650.79,4076.91,4550.89,8885.58,9407.07,374.13,0.0,,,,,,,基础化工,塑料,膜材料,22.57,22.51,22.46
sz301565,中仑新材,2024-07-09,22.3,23.1,21.83,22.93,22.51,12800225.0,288109876.0,1292000595.25,9172229300.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,11400.88,12975.65,6237.81,5322.19,10692.76,10378.31,479.54,134.84,,,,,,,基础化工,塑料,膜材料,22.11,22.48,22.53
sz301565,中仑新材,2024-07-10,22.57,22.85,21.83,21.89,22.93,11933432.0,266916328.0,1233401353.25,8756218900.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,10828.62,12046.56,4181.41,6271.25,11681.6,7180.73,0.0,1193.09,,,,,,,基础化工,塑料,膜材料,22.59,22.79,22.72
sz301565,中仑新材,2024-07-11,22.45,24.16,22.27,23.26,21.89,18731207.0,435912785.0,1310594585.5,9304232600.0,,,1654900843.5800002,2931654617.86,1276753774.28,55137809.45,16647.4,17977.09,9191.6,8977.66,16391.13,14836.7,1361.15,1799.83,,,,,,,基础化工,塑料,膜材料,22.88,22.81,23.7
