±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ãûÅÆ¹É·Ý,1996-05-24,8.79,9.95,8.58,9.58,7.28,16058400.0,150292000.0,316140000.0,1261590200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-05-27,9.44,9.71,9.14,9.53,9.58,5800500.0,54438191.0,314490000.0,1255005700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-05-28,9.63,10.3,9.36,10.28,9.53,6168200.0,60217175.0,339240000.0,1353773200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-05-29,10.28,10.58,10.09,10.17,10.28,4409700.0,45628858.0,335610000.0,1339287300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-05-30,10.19,10.78,10.19,10.42,10.17,4487600.0,47092375.0,343860000.0,1372209800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-05-31,10.5,11.55,10.24,11.4,10.42,5776400.0,64301282.0,376200000.0,1501266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-03,11.65,12.0,10.82,11.8,11.4,7313100.0,84717958.0,389400000.0,1553942000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-04,11.78,12.28,11.6,12.26,11.8,4589800.0,54715581.0,404580000.0,1614519400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-05,12.16,12.58,12.06,12.58,12.26,2856500.0,35047128.0,415140000.0,1656660200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-06,12.7,12.8,11.8,12.1,12.58,2022600.0,24744880.0,399300000.0,1593449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-06-07,12.18,12.9,12.16,12.8,12.1,2727500.0,34566924.0,422400000.0,1685632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
