本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301053,N远信,2021-09-01,39.93,43.53,36.22,36.88,11.87,13156403.0,503004673.0,643273757.36,3015032199.9999995,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,20250.52,9151.3,11695.28,1154.5,15223.12,39260.67,3131.55,734.0,,,,,,,机械设备,专用设备,纺织服装设备,36.6,37.18,36.51
sz301053,C远信,2021-09-02,34.89,40.69,34.01,38.5,36.88,11933242.0,434027598.0,671530359.5,3147471250.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,17392.65,16650.95,10688.57,8786.66,13654.51,15921.7,1667.04,2043.46,,,,,,,机械设备,专用设备,纺织服装设备,34.88,35.14,35.69
sz301053,C远信,2021-09-03,37.99,46.09,37.44,40.8,38.5,11634950.0,483457646.0,711647757.6,3335502000.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,20095.8,19936.74,13334.64,12872.21,12245.02,14298.16,2670.3,1238.66,,,,,,,机械设备,专用设备,纺织服装设备,40.8,41.32,40.5
sz301053,C远信,2021-09-06,39.51,39.89,37.02,38.08,40.8,7871554.0,301622871.0,664204573.7600001,3113135200.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,12301.66,12025.52,6174.23,7987.94,10268.82,8006.94,1417.57,2141.89,,,,,,,机械设备,专用设备,纺织服装设备,38.18,38.78,38.51
sz301053,C远信,2021-09-07,38.78,38.97,36.15,36.71,38.08,6547883.0,240996082.0,640308558.37,3001134275.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,9735.45,10728.56,4546.47,5324.15,8905.04,6607.56,912.64,1439.34,,,,,,,机械设备,专用设备,纺织服装设备,37.32,36.5,36.42
sz301053,远信工业,2021-09-08,36.2,37.1,35.3,37.1,36.71,5930032.0,214016261.0,647111073.6999999,3033017750.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,9122.06,9288.04,4421.04,4763.18,7695.47,6601.41,163.06,748.98,,,,,,,机械设备,专用设备,纺织服装设备,36.52,36.49,35.88
sz301053,远信工业,2021-09-09,36.09,37.75,35.86,36.52,37.1,5160929.0,189274777.0,636994512.44,2985601300.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,9321.47,8600.85,3260.4,4082.28,5711.58,5878.75,456.83,188.4,,,,,,,机械设备,专用设备,纺织服装设备,36.15,36.52,36.15
sz301053,远信工业,2021-09-10,35.96,35.96,34.96,35.01,36.52,4562806.0,160997482.0,610656568.47,2862155025.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,5844.31,6253.11,3862.48,4523.08,5896.0,4837.17,496.95,486.39,,,,,,,机械设备,专用设备,纺织服装设备,35.6,35.48,35.0
sz301053,远信工业,2021-09-13,34.21,36.0,34.2,35.7,35.01,3563762.0,125113985.0,622691787.9,2918564250.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,4637.67,4968.61,2758.1,2781.51,3850.82,3793.9,1264.81,967.38,,,,,,,机械设备,专用设备,纺织服装设备,34.89,34.58,34.49
sz301053,远信工业,2021-09-14,35.5,36.78,35.21,36.66,35.7,4394944.0,158669068.0,639436441.02,2997046650.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,6434.98,7006.28,4692.28,3290.13,4026.54,5368.87,713.11,201.63,,,,,,,机械设备,专用设备,纺织服装设备,35.73,36.09,36.05
sz301053,远信工业,2021-09-15,37.0,39.39,35.69,36.99,36.66,6460101.0,241287089.0,645192415.53,3024024975.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,9182.87,10656.19,5725.21,7102.8,6162.57,5481.72,3058.06,888.01,,,,,,,机械设备,专用设备,纺织服装设备,35.9,35.9,37.3
sz301053,远信工业,2021-09-16,35.99,37.85,34.88,37.17,36.99,4385429.0,159043469.0,648332037.99,3038740425.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,6432.31,6869.47,3154.63,3521.09,4926.04,5216.42,1391.37,297.36,,,,,,,机械设备,专用设备,纺织服装设备,35.46,35.38,35.65
sz301053,远信工业,2021-09-17,37.53,40.6,35.58,36.33,37.17,5196357.0,192544298.0,633680466.51,2970068325.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,7294.03,10972.14,3647.69,3969.01,6657.69,4027.99,1655.02,285.29,,,,,,,机械设备,专用设备,纺织服装设备,37.27,37.17,37.11
sz301053,远信工业,2021-09-22,35.8,36.58,34.25,34.92,36.33,3260745.0,114964117.0,609086757.24,2854797300.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,4478.39,5279.38,1719.31,2820.04,4198.58,2963.79,1100.13,433.19,,,,,,,机械设备,专用设备,纺织服装设备,34.71,34.73,34.83
sz301053,远信工业,2021-09-23,34.8,35.15,34.37,34.6,34.92,2457535.0,85096980.0,603505206.2,2828636500.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,3653.75,4289.58,1311.25,1851.56,3441.28,2136.5,103.41,232.05,,,,,,,机械设备,专用设备,纺织服装设备,34.84,34.74,34.75
sz301053,远信工业,2021-09-24,34.49,34.59,32.05,32.13,34.6,3138610.0,103765214.0,560422609.11,2626707824.9999995,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,3986.51,4795.37,1464.77,2698.83,4820.82,2804.26,104.42,78.07,,,,,,,机械设备,专用设备,纺织服装设备,34.27,33.64,33.3
sz301053,远信工业,2021-09-27,32.73,32.73,31.04,31.6,32.13,1679771.0,52971661.0,551178165.2,2583379000.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,2115.35,2377.76,904.37,910.06,2147.36,1905.97,130.1,103.37,,,,,,,机械设备,专用设备,纺织服装设备,31.61,31.42,31.3
sz301053,远信工业,2021-09-28,31.05,33.36,31.05,33.23,31.6,2456318.0,79434188.0,579609190.81,2716635575.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,2813.81,3239.53,2293.14,1786.57,1908.73,2814.11,927.74,103.2,,,,,,,机械设备,专用设备,纺织服装设备,31.63,31.48,31.38
sz301053,远信工业,2021-09-29,32.82,32.82,29.0,29.6,33.23,2296779.0,71650765.0,516293471.2,2419874000.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,2696.85,4236.01,934.46,1066.63,3533.76,1818.01,0.0,44.43,,,,,,,机械设备,专用设备,纺织服装设备,32.59,32.55,32.27
sz301053,远信工业,2021-09-30,30.11,30.45,29.31,29.97,29.6,1495310.0,44749941.0,522747139.59,2450122425.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,2134.03,2251.23,816.44,472.19,1524.53,1723.61,0.0,27.97,,,,,,,机械设备,专用设备,纺织服装设备,29.98,29.9,29.87
sz301053,远信工业,2021-10-08,30.51,30.77,30.04,30.13,29.97,905221.0,27383249.0,525537915.11,2463202825.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1220.17,1241.85,284.67,598.35,1233.48,898.13,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.26,30.58,30.35
sz301053,远信工业,2021-10-11,30.48,30.56,29.71,29.91,30.13,772791.0,23120921.0,521700598.77,2445217275.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,927.02,1026.12,336.96,300.54,1048.11,985.43,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,29.94,29.92,29.77
sz301053,远信工业,2021-10-12,30.11,30.37,29.32,30.11,29.91,1021196.0,30502052.0,525189068.17,2461567775.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1328.58,1223.2,248.11,459.3,1473.52,1367.71,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.09,29.95,29.91
sz301053,远信工业,2021-10-13,30.44,31.31,30.21,31.1,30.11,1588803.0,49079635.0,542456991.7,2542502750.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,2208.33,1790.22,833.04,859.02,1866.59,2258.72,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.42,30.72,30.63
sz301053,远信工业,2021-10-14,30.71,31.49,30.63,30.98,31.1,1056380.0,32826766.0,540363910.06,2532692450.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1356.26,1521.42,453.12,446.68,1473.3,1314.58,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.73,31.09,31.26
sz301053,远信工业,2021-10-15,30.66,31.76,30.08,31.55,30.98,1539768.0,47678325.0,550306047.85,2579291375.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1987.99,1968.94,925.35,463.85,1854.49,2168.99,0.0,166.05,,,,,,,机械设备,专用设备,纺织服装设备,30.87,30.71,30.8
sz301053,远信工业,2021-10-18,31.34,31.69,31.07,31.46,31.55,864931.0,27155547.0,548736236.62,2571933650.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1245.6,1285.22,336.66,359.7,1109.67,1047.02,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,31.2,31.28,31.34
sz301053,远信工业,2021-10-19,31.12,31.45,30.53,30.61,31.46,1089654.0,33621599.0,533910241.67,2502444025.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1520.61,1607.33,410.6,758.28,1430.96,996.55,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,31.2,31.21,31.21
sz301053,远信工业,2021-10-20,30.59,31.11,30.11,30.82,30.61,1178042.0,36095748.0,537573134.5400001,2519612050.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1066.58,1284.48,989.96,959.11,1255.39,1253.92,297.65,112.07,,,,,,,机械设备,专用设备,纺织服装设备,30.77,30.79,30.71
sz301053,远信工业,2021-10-21,31.0,31.18,30.22,30.4,30.82,777794.0,23775510.0,530247348.8,2485276000.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,1206.3,1032.03,273.62,528.57,897.63,816.95,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.8,30.71,30.6
sz301053,远信工业,2021-10-22,30.47,30.51,29.92,29.95,30.4,608989.0,18428907.0,522398292.65,2448487375.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,833.59,762.08,240.94,422.76,768.36,658.04,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,30.27,30.3,30.27
sz301053,远信工业,2021-10-25,30.09,30.54,29.61,30.23,29.95,559085.0,16816673.0,527282149.81,2471378075.0,80720558.50000001,122377491.74000001,304352394.14,713657498.54,409305104.4,32456101.630000003,726.61,788.68,163.4,116.87,791.66,776.11,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,29.91,29.78,29.72
sz301053,远信工业,2021-10-26,30.24,31.36,30.2,30.83,30.23,1426414.0,43984989.0,537747558.01,2520429575.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1857.88,2029.32,911.15,739.55,1490.48,1407.46,138.99,222.17,,,,,,,机械设备,专用设备,纺织服装设备,30.28,30.98,31.29
sz301053,远信工业,2021-10-27,30.45,30.8,29.12,29.33,30.83,1340487.0,39745900.0,511584037.51,2397800825.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1487.2,1749.11,555.27,888.46,1710.25,1230.41,221.87,106.61,,,,,,,机械设备,专用设备,纺织服装设备,30.48,30.2,30.12
sz301053,远信工业,2021-10-28,29.0,29.72,27.6,27.69,29.33,1225665.0,35015418.0,482978588.43,2263726725.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1354.88,1417.62,401.8,942.14,1744.86,1140.65,0.0,1.14,,,,,,,机械设备,专用设备,纺织服装设备,28.93,29.08,29.44
sz301053,远信工业,2021-10-29,27.99,28.12,27.56,27.85,27.69,502937.0,14022166.0,485769363.95,2276807125.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,586.37,622.7,195.13,103.9,620.72,675.62,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,27.96,27.98,27.84
sz301053,远信工业,2021-11-01,28.05,28.44,27.78,28.31,27.85,550411.0,15470606.0,493792843.57,2314413275.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,678.61,647.35,242.94,294.54,625.51,605.17,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,28.0,27.99,28.04
sz301053,远信工业,2021-11-02,28.52,28.78,27.45,27.62,28.31,863967.0,24246122.0,481757624.14,2258004050.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,882.72,1130.76,390.28,353.47,1030.47,805.24,121.14,135.14,,,,,,,机械设备,专用设备,纺织服装设备,28.3,28.57,28.6
sz301053,远信工业,2021-11-03,27.73,27.77,27.36,27.68,27.62,498055.0,13724243.0,482804164.96,2262909200.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,523.66,509.96,132.84,311.09,715.93,494.64,0.0,56.74,,,,,,,机械设备,专用设备,纺织服装设备,27.42,27.54,27.65
sz301053,远信工业,2021-11-04,27.63,28.16,27.5,28.14,27.68,891107.0,24900190.0,490827644.58,2300515350.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,887.54,969.71,345.65,486.04,1256.83,785.65,0.0,248.62,,,,,,,机械设备,专用设备,纺织服装设备,27.83,27.78,27.77
sz301053,远信工业,2021-11-05,28.08,28.81,27.78,28.7,28.14,990921.0,28285868.0,500595358.9,2346296750.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1093.16,1157.19,457.82,537.83,1277.61,1133.57,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,28.13,28.3,28.52
sz301053,远信工业,2021-11-08,28.68,28.96,28.35,28.86,28.7,582870.0,16711287.0,503386134.42,2359377150.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,686.95,730.72,261.48,155.45,722.7,784.96,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,28.6,28.5,28.73
sz301053,远信工业,2021-11-09,28.7,29.79,28.64,29.26,28.86,1056766.0,31035045.0,510363073.22,2392078150.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1421.23,1455.81,570.97,352.65,1111.31,1295.04,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,28.77,28.9,28.94
sz301053,远信工业,2021-11-10,29.13,29.86,28.86,29.6,29.26,913836.0,26895392.0,516293471.2,2419874000.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1024.47,1216.19,398.68,515.7,1266.39,957.64,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,29.3,29.57,29.73
sz301053,远信工业,2021-11-11,29.43,30.93,29.43,30.2,29.6,1602355.0,48235220.0,526758879.4,2468925500.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,2056.2,1526.62,724.92,1010.62,2042.41,2286.27,0.0,0.0,,,,,,,机械设备,专用设备,纺织服装设备,29.71,29.64,29.85
sz301053,远信工业,2021-11-12,29.97,30.9,29.73,30.82,30.2,1482530.0,45109497.0,537573134.5400001,2519612050.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,1637.25,2193.66,629.76,546.19,2109.44,1771.1,134.5,0.0,,,,,,,机械设备,专用设备,纺织服装设备,29.82,29.75,29.89
sz301053,远信工业,2021-11-15,30.85,32.64,30.7,32.32,30.82,2492821.0,79771267.0,563736655.04,2642240800.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,3121.0,3015.23,1626.45,1098.73,3075.41,3863.17,154.27,0.0,,,,,,,机械设备,专用设备,纺织服装设备,31.34,31.91,31.67
sz301053,远信工业,2021-11-16,32.33,32.55,30.3,30.33,32.32,2275375.0,70766443.0,529026384.51,2479553325.0,90119910.81,115241256.97999999,504239863.98,980803251.74,476563387.76,17141844.229999997,2662.22,2732.57,618.0,2027.66,3796.42,2212.49,0.0,103.93,,,,,,,机械设备,专用设备,纺织服装设备,32.0,31.52,31.28
