本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300464,N星徽,2015-06-10,13.46,14.69,13.46,14.69,10.2,5200.0,75773.0,303642300.0,1214422300.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.0,0.0,6.17,0.0,1.41,7.58,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,14.69,14.69,14.69
sz300464,星徽精密,2015-06-11,16.16,16.16,16.16,16.16,14.69,1000.0,16160.0,334027200.0,1335947200.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.0,0.0,0.0,0.0,1.62,1.62,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,16.16,16.16,16.16
sz300464,星徽精密,2015-06-12,17.78,17.78,17.78,17.78,16.16,2000.0,35560.0,367512600.0,1469872600.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.89,0.0,0.0,0.0,0.89,1.78,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,17.78,17.78,17.78
sz300464,星徽精密,2015-06-15,19.56,19.56,19.56,19.56,17.78,1800.0,35208.0,404305200.0,1617025200.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.0,0.0,0.0,0.0,3.52,3.52,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,19.56,19.56,19.56
sz300464,星徽精密,2015-06-16,21.52,21.52,21.52,21.52,19.56,4800.0,103296.0,444818400.0,1779058400.0,,,263843260.31,513904416.57,250061156.26,5101675.78,5.38,0.0,0.0,0.0,4.95,10.33,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,21.52,21.52,21.52
sz300464,星徽精密,2015-06-17,23.67,23.67,23.67,23.67,21.52,26638.0,630521.5,489258900.0,1956798900.0,,,263843260.31,513904416.57,250061156.26,5101675.78,51.13,0.0,0.0,45.3,2.84,17.75,9.08,0.0,,,,,,,机械设备,通用机械,其它通用机械,23.67,23.67,23.67
sz300464,星徽精密,2015-06-18,26.04,26.04,26.04,26.04,23.67,6000.0,156240.0,538246800.0,2152726800.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.0,0.0,0.0,0.0,1.3,15.1,13.8,0.0,,,,,,,机械设备,通用机械,其它通用机械,26.04,26.04,26.04
sz300464,星徽精密,2015-06-19,28.64,28.64,28.64,28.64,26.04,43938.0,1258384.3,591988800.0,2367668800.0,,,263843260.31,513904416.57,250061156.26,5101675.78,17.76,0.0,83.45,0.0,24.63,125.84,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,28.64,28.64,28.64
sz300464,星徽精密,2015-06-23,31.5,31.5,31.5,31.5,28.64,11800.0,371700.0,651105000.0,2604105000.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.0,0.0,30.56,0.0,6.62,37.17,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,31.5,31.5,31.5
sz300464,星徽精密,2015-06-24,34.65,34.65,34.65,34.65,31.5,4500.0,155925.0,716215500.0,2864515500.0,,,263843260.31,513904416.57,250061156.26,5101675.78,0.0,0.0,13.17,0.0,2.43,15.59,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,34.65,34.65,34.65
sz300464,星徽精密,2015-06-25,38.12,38.12,38.12,38.12,34.65,10600.0,404072.0,787940400.0,3151380400.0,,,263843260.31,513904416.57,250061156.26,5101675.78,4.19,0.0,22.87,0.0,13.34,40.41,0.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,38.12,38.12,38.12
sz300464,星徽精密,2015-06-26,41.93,41.93,39.01,41.93,38.12,5186731.0,216438209.1,866693100.0,3466353100.0,,,263843260.31,513904416.57,250061156.26,5101675.78,1906.27,399.47,3811.23,1183.91,5713.95,18841.21,8993.13,0.0,,,,,,,机械设备,通用机械,其它通用机械,41.93,41.93,41.8
sz300464,星徽精密,2015-06-29,37.74,40.89,37.74,37.74,41.93,2665826.0,101609102.5,780085800.0,3119965800.0,,,263843260.31,513904416.57,250061156.26,5101675.78,1871.79,1377.68,1858.26,2087.64,5365.09,6519.52,1065.74,176.03,,,,,,,机械设备,通用机械,其它通用机械,38.0,37.74,37.74
sz300464,星徽精密,2015-06-30,33.97,39.92,33.97,36.44,37.74,8454554.0,299917050.5,753214800.0,3012494800.0,,,263843260.31,513904416.57,250061156.26,5101675.78,7997.16,4078.18,6020.0,5502.49,14376.88,18075.85,1597.61,2335.14,,,,,,,机械设备,通用机械,其它通用机械,33.97,33.97,33.97
sz300464,星徽精密,2015-07-01,36.57,40.08,35.66,37.4,36.44,9834444.0,377345058.5,773058000.0,3091858000.0,,,263843260.31,513904416.57,250061156.26,5101675.78,10854.15,9891.38,9259.44,9688.42,9779.88,13019.06,7841.02,5135.63,,,,,,,机械设备,通用机械,其它通用机械,37.89,37.82,38.15
sz300464,星徽精密,2015-07-02,36.2,39.13,33.8,34.27,37.4,7949334.0,292509497.1,708360900.0,2833100900.0,,,263843260.31,513904416.57,250061156.26,5101675.78,9020.84,8521.96,9976.94,8361.01,7592.79,7751.94,2660.38,4616.03,,,,,,,机械设备,通用机械,其它通用机械,34.5,36.4,37.05
sz300464,星徽精密,2015-07-03,30.99,35.2,30.84,30.84,34.27,4851553.0,155588516.1,637462800.0,2549542800.0,,,263843260.31,513904416.57,250061156.26,5101675.78,4999.98,4684.38,4769.68,4672.62,5343.46,4878.61,445.72,1323.23,,,,,,,机械设备,通用机械,其它通用机械,31.7,30.84,31.2
sz300464,星徽精密,2015-07-06,33.92,33.92,27.76,29.6,30.84,5801840.0,184675498.2,611832000.0,2447032000.0,,,263843260.31,513904416.57,250061156.26,5101675.78,5915.4,5859.85,5406.36,5896.04,4891.39,5478.78,2254.39,1232.88,,,,,,,机械设备,通用机械,其它通用机械,33.4,33.65,33.07
sz300464,星徽精密,2015-07-07,27.58,27.8,26.64,26.64,29.6,3656035.0,98710281.0,550648800.0,2202328800.0,,,263843260.31,513904416.57,250061156.26,5101675.78,2560.65,3123.83,2993.17,2833.61,2343.08,2246.19,1973.32,1666.6,,,,,,,机械设备,通用机械,其它通用机械,27.45,26.67,27.64
sz300464,星徽精密,2015-07-08,23.98,24.93,23.98,23.98,26.64,3290550.0,79105514.5,495666600.0,1982426600.0,,,263843260.31,513904416.57,250061156.26,5101675.78,2116.73,2411.27,1541.81,1835.99,2950.12,2647.52,1301.87,1015.76,,,,,,,机械设备,通用机械,其它通用机械,23.98,23.98,23.98
sz300464,星徽精密,2015-07-09,22.88,26.38,22.68,26.38,23.98,3258802.0,83773935.7,545274600.0,2180834600.0,,,263843260.31,513904416.57,250061156.26,5101675.78,2779.31,3023.68,1850.01,2057.85,2285.52,3090.26,1462.55,205.6,,,,,,,机械设备,通用机械,其它通用机械,24.0,24.9,25.9
sz300464,星徽精密,2015-07-10,27.88,29.02,27.7,29.02,26.38,1614478.0,46059990.4,599843400.0,2399083400.0,,,263843260.31,513904416.57,250061156.26,5101675.78,1652.8,1403.61,1408.02,863.64,1112.85,1008.54,432.32,1330.21,,,,,,,机械设备,通用机械,其它通用机械,29.02,29.02,29.02
sz300464,星徽精密,2015-07-13,31.5,31.92,30.53,31.92,29.02,5308681.0,168845554.7,659786400.0,2638826400.0,,,263843260.31,513904416.57,250061156.26,5101675.78,4351.43,3612.36,4446.71,4190.53,2782.92,2698.45,5301.89,6381.61,,,,,,,机械设备,通用机械,其它通用机械,31.92,31.92,31.92
sz300464,星徽精密,2015-07-14,32.5,35.11,31.5,35.11,31.92,10145832.0,347631811.6,725723700.0,2902543700.0,,,263843260.31,513904416.57,250061156.26,5101675.78,11227.91,10014.65,10313.54,11305.06,8460.24,8394.37,4761.48,5049.1,,,,,,,机械设备,通用机械,其它通用机械,33.24,34.02,33.72
sz300464,星徽精密,2015-07-15,32.98,33.6,31.6,31.6,35.11,3616110.0,116164984.6,653172000.0,2612372000.0,,,263843260.31,513904416.57,250061156.26,5101675.78,4240.96,3548.4,2415.57,3283.85,4454.28,2896.31,505.7,1887.94,,,,,,,机械设备,通用机械,其它通用机械,33.2,31.67,31.6
sz300464,星徽精密,2015-07-16,28.44,32.5,28.44,29.62,31.6,5945040.0,178875305.9,612245400.0,2448685400.0,,,263843260.31,513904416.57,250061156.26,5101675.78,6740.33,6423.15,4838.88,5082.84,5991.91,5318.2,316.4,1063.33,,,,,,,机械设备,通用机械,其它通用机械,28.44,29.18,29.89
sz300464,星徽精密,2015-07-17,29.65,31.98,29.5,31.46,29.62,3798933.0,116783873.6,650278200.0,2600798200.0,,,263843260.31,513904416.57,250061156.26,5101675.78,4582.1,4221.87,2723.47,2199.39,3920.06,4425.5,452.75,831.63,,,,,,,机械设备,通用机械,其它通用机械,30.0,29.73,30.18
