本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600212,江泉实业,1999-08-17,13.22,14.3,11.98,12.23,6.0,29910700.0,392566547.0,605385000.0,2678663520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-18,12.0,12.59,12.0,12.34,12.23,5607900.0,69278013.0,610830000.0,2702756160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-19,12.34,12.96,11.95,12.74,12.34,7240300.0,89961917.0,630630000.0,2790365760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-20,12.74,12.79,12.22,12.29,12.74,3371300.0,42069979.0,608355000.0,2691804960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-23,12.3,12.75,12.3,12.54,12.29,2435400.0,30645000.0,620730000.0,2746560960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-24,12.56,12.65,12.38,12.56,12.54,2710600.0,33883405.0,621720000.0,2750941440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-25,12.68,13.28,12.68,12.87,12.56,6352300.0,82580499.0,637065000.0,2818838880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-26,12.85,12.95,12.6,12.88,12.87,1822500.0,23306835.0,637560000.0,2821029120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-27,12.85,12.9,12.65,12.7,12.88,1279000.0,16323982.0,628650000.0,2781604800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-30,12.71,12.8,12.49,12.58,12.7,1255000.0,15797883.0,622710000.0,2755321920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-08-31,12.6,12.69,12.35,12.55,12.58,1356900.0,16900000.0,621225000.0,2748751200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-09-01,12.6,12.6,12.3,12.32,12.55,945300.0,11717159.0,609840000.0,2698375680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-09-02,12.3,12.67,12.22,12.54,12.32,1037400.0,12897707.0,620730000.0,2746560960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-09-03,12.54,12.72,12.35,12.4,12.54,887300.0,11150769.0,613800000.0,2715897600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-09-06,12.39,12.6,12.25,12.6,12.4,685300.0,8503858.0,623700000.0,2759702400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600212,江泉实业,1999-09-07,12.6,13.1,12.55,12.94,12.6,2502900.0,32156588.0,640530000.0,2834170560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
