本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002038,N双鹭,2004-09-09,12.08,13.3,12.05,13.21,12.0,12816909.0,161483242.5,250990000.0,911490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-10,12.8,12.97,12.63,12.8,13.21,5102780.0,65361971.2,243200000.0,883200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-13,12.85,12.94,11.96,12.06,12.8,3222155.0,39846853.0,229140000.0,832140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-14,12.36,12.84,12.21,12.34,12.06,2482995.0,30867329.6,234460000.0,851460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-15,12.35,13.57,12.34,13.57,12.34,5429440.0,71434583.4,257830000.0,936330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-16,13.48,14.09,13.23,13.79,13.57,5253119.0,71822616.4,262010000.0,951510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-17,13.8,14.09,13.35,14.04,13.79,3654903.0,50127391.6,266760000.0,968760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-20,14.17,14.8,13.99,14.54,14.04,3705143.0,53373093.8,276260000.0,1003260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-21,14.55,15.19,14.21,14.8,14.54,2766683.0,40801022.0,281200000.0,1021200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-22,14.8,15.24,14.65,15.07,14.8,3075429.0,45975421.4,286330000.0,1039830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-23,15.0,15.02,14.41,14.85,15.07,2260141.0,33102519.3,282150000.0,1024650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-24,14.92,15.49,14.32,14.32,14.85,2819423.0,42330064.2,272080000.0,988080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-27,14.65,14.99,14.01,14.2,14.32,1300636.0,18828932.3,269800000.0,979800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-28,14.3,14.55,14.22,14.44,14.2,819549.0,11814197.4,274360000.0,996360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-29,14.49,14.69,14.3,14.4,14.44,753613.0,10921968.6,273600000.0,993600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-09-30,14.5,14.75,14.3,14.4,14.4,1174480.0,17048432.4,273600000.0,993600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-08,14.3,15.45,14.24,15.38,14.4,2198445.0,32805885.7,292220000.0,1061220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-11,15.5,15.95,14.9,14.93,15.38,2904275.0,45134103.7,283670000.0,1030170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-12,14.86,15.22,14.76,14.87,14.93,1179816.0,17623575.3,282530000.0,1026030000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-13,14.86,15.03,14.75,14.88,14.87,744743.0,11069487.4,282720000.0,1026720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-14,14.95,14.98,13.39,13.39,14.88,2209332.0,30597335.5,254410000.0,923910000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-15,13.27,13.39,12.89,13.15,13.39,866759.0,11336065.6,249850000.0,907350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-18,13.28,13.61,13.21,13.32,13.15,532131.0,7142801.6,253080000.0,919080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-19,13.4,13.69,12.98,13.0,13.32,646542.0,8659537.4,247000000.0,897000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-20,13.0,13.27,12.8,13.26,13.0,493895.0,6447061.2,251940000.0,914940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-21,13.2,13.48,12.88,13.03,13.26,535224.0,7030395.8,247570000.0,899070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-22,12.81,13.78,12.81,13.7,13.03,975508.0,13186677.7,260300000.0,945300000.0,,,351322144.5,367174296.3,15852151.8,,,,,,,,,,,,,,,,,,,,,
sz002038,双鹭药业,2004-10-25,13.82,14.08,13.4,13.44,13.7,896609.0,12313705.9,255360000.0,927360000.0,,,351322144.5,367174296.3,15852151.8,,,,,,,,,,,,,,,,,,,,,
