本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603797,N联泰,2017-04-13,7.15,8.58,7.15,8.58,5.96,4196.0,35859.0,457657200.0,1830457200.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,,,,,,,,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,8.58,8.58,8.58
sh603797,联泰环保,2017-04-14,9.44,9.44,9.44,9.44,8.58,2000.0,18880.0,503529600.0,2013929600.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,,,,,,,,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,9.44,9.44,9.44
sh603797,联泰环保,2017-04-17,10.38,10.38,10.38,10.38,9.44,8296.0,86112.0,553669200.0,2214469200.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,0.0,0.0,0.0,0.0,1.14,1.56,0.0,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,10.38,10.38,10.38
sh603797,联泰环保,2017-04-18,11.42,11.42,11.42,11.42,10.38,12400.0,141608.0,609142800.0,2436342800.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,,,,,,,,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,11.42,11.42,11.42
sh603797,联泰环保,2017-04-19,12.56,12.56,12.56,12.56,11.42,21436.0,269236.0,669950400.0,2679550400.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,,,,,,,,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,12.56,12.56,12.56
sh603797,联泰环保,2017-04-20,13.82,13.82,13.82,13.82,12.56,17300.0,239086.0,737158800.0,2948358800.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,,,,,,,,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,13.82,13.82,13.82
sh603797,联泰环保,2017-04-21,15.2,15.2,15.2,15.2,13.82,41675.0,633460.0,810768000.0,3242768000.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,,,,,,,,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,15.2,15.2,15.2
sh603797,联泰环保,2017-04-24,16.72,16.72,16.72,16.72,15.2,295313.0,4937633.0,891844800.0,3567044800.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,0.0,0.0,0.0,0.0,0.0,300.22,299.79,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,16.72,16.72,16.72
sh603797,联泰环保,2017-04-25,18.39,18.39,18.39,18.39,16.72,311742.0,5732935.0,980922600.0,3923322600.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,0.0,0.0,0.0,0.0,0.0,409.47,408.63,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.39,18.39,18.39
sh603797,联泰环保,2017-04-26,20.23,20.23,20.23,20.23,18.39,260951.0,5279039.0,1079068200.0,4315868200.0,,,712033741.19,2409823295.44,1697789554.25,13791256.96,0.0,0.0,0.0,0.0,0.0,334.84,334.99,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,20.23,20.23,20.23
