本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002605,N姚记,2011-08-05,33.33,38.5,33.26,36.06,21.0,17164805.0,609737237.2,677928000.0,3371610000.0,,,282277643.39,680904981.65,398627338.26,,16875.4,5872.48,9844.01,1341.95,26631.25,48326.34,6716.19,4526.08,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,35.69,35.92,37.8
sz002605,姚记扑克,2011-08-08,32.51,33.99,32.45,32.45,36.06,4988193.0,163163357.2,610060000.0,3034075000.0,,,282277643.39,680904981.65,398627338.26,,5093.76,4617.56,3440.78,4786.85,4879.06,3727.42,2811.23,3092.99,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,33.3,33.6,32.7
sz002605,姚记扑克,2011-08-09,29.21,31.8,29.21,29.86,32.45,8606418.0,256741735.0,561368000.0,2791910000.0,,,282277643.39,680904981.65,398627338.26,,8409.22,8429.73,5455.46,7844.38,7412.01,6906.97,4397.48,2493.1,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.21,29.21,29.21
sz002605,姚记扑克,2011-08-10,30.4,31.28,29.4,29.68,29.86,6751195.0,203705420.1,557984000.0,2775080000.0,,,282277643.39,680904981.65,398627338.26,,7925.95,7651.74,4423.03,5496.79,7484.69,6045.08,374.53,1014.59,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.75,29.7,29.81
sz002605,姚记扑克,2011-08-11,27.85,29.46,27.52,29.25,29.68,5106186.0,145970043.8,549900000.0,2734875000.0,,,282277643.39,680904981.65,398627338.26,,6049.09,6457.03,2705.93,2562.2,4865.45,4920.64,976.53,657.12,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,27.68,28.41,28.47
sz002605,姚记扑克,2011-08-12,29.1,30.18,29.0,29.21,29.25,4004664.0,118217381.3,549148000.0,2731135000.0,,,282277643.39,680904981.65,398627338.26,,5120.18,4705.5,2034.52,2863.72,4325.22,3581.75,138.23,467.18,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.78,29.85,30.0
sz002605,姚记扑克,2011-08-15,29.0,30.65,29.0,30.25,29.21,4465190.0,133535765.0,568700000.0,2828375000.0,,,282277643.39,680904981.65,398627338.26,,5814.09,5676.48,2858.95,2595.64,4231.96,4868.76,448.58,212.69,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.22,29.07,29.24
sz002605,姚记扑克,2011-08-16,30.24,31.26,30.0,30.7,30.25,5232724.0,159876713.5,577160000.0,2870450000.0,,,282277643.39,680904981.65,398627338.26,,6513.09,6374.53,3684.15,3887.11,5120.95,5043.46,524.28,537.35,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,30.38,30.4,30.25
sz002605,姚记扑克,2011-08-17,30.4,30.66,29.07,29.45,30.7,3309049.0,99116755.3,553660000.0,2753575000.0,,,282277643.39,680904981.65,398627338.26,,4356.67,4445.15,1562.51,2374.41,3784.3,2764.12,0.87,120.67,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,30.31,30.43,30.18
sz002605,姚记扑克,2011-08-18,29.1,30.3,28.98,29.83,29.45,2805398.0,83509498.1,560804000.0,2789105000.0,,,282277643.39,680904981.65,398627338.26,,3526.02,3559.14,1248.74,1103.14,3174.08,3436.37,252.66,102.86,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.37,29.35,29.65
sz002605,姚记扑克,2011-08-19,28.81,29.29,27.97,29.0,29.83,2344538.0,67099068.3,545200000.0,2711500000.0,,,282277643.39,680904981.65,398627338.26,,2706.51,3048.63,670.7,990.97,2890.2,2227.82,0.0,,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.1,28.97,28.9
sz002605,姚记扑克,2011-08-22,28.9,29.98,28.68,29.58,29.0,2404272.0,70913695.7,556104000.0,2765730000.0,,,282277643.39,680904981.65,398627338.26,,2846.08,2735.01,1729.41,1436.54,2269.97,2543.97,130.25,260.18,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,28.9,29.1,28.88
sz002605,姚记扑克,2011-08-23,29.68,30.78,28.94,30.75,29.58,3638362.0,109056500.1,578100000.0,2875125000.0,,,282277643.39,680904981.65,398627338.26,,5049.7,4647.43,2055.62,2170.16,3474.21,3764.61,2.68,,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.63,29.33,29.0
sz002605,姚记扑克,2011-08-24,30.65,33.19,30.36,31.81,30.75,5688619.0,178745492.7,598028000.0,2974235000.0,,,282277643.39,680904981.65,398627338.26,,8015.98,7718.18,3511.37,3623.89,5988.33,6153.38,16.6,36.82,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,30.74,30.92,30.83
sz002605,姚记扑克,2011-08-25,31.69,32.02,30.68,31.39,31.81,3511663.0,109896226.9,590132000.0,2934965000.0,,,282277643.39,680904981.65,398627338.26,,4541.37,4902.94,1789.22,2524.56,4448.42,3393.56,42.05,,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,31.5,31.8,31.48
sz002605,姚记扑克,2011-08-26,31.48,31.99,31.2,31.69,31.39,2616463.0,83053537.1,595772000.0,2963015000.0,,,282277643.39,680904981.65,398627338.26,,3664.87,3420.67,1499.1,1680.46,2971.68,2979.64,20.45,75.33,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,31.69,31.63,31.81
sz002605,姚记扑克,2011-08-29,31.68,31.99,30.33,30.39,31.69,2943042.0,91107972.7,571332000.0,2841465000.0,,,282277643.39,680904981.65,398627338.26,,4073.21,4036.9,1252.81,2095.77,3654.67,2595.51,0.0,252.51,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,31.92,31.62,31.48
sz002605,姚记扑克,2011-08-30,30.55,30.88,29.28,29.3,30.39,2294900.0,68679786.5,550840000.0,2739550000.0,,,282277643.39,680904981.65,398627338.26,,2674.81,3007.1,885.49,1612.62,3047.34,2099.42,111.5,,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,30.64,30.57,30.12
sz002605,姚记扑克,2011-08-31,29.4,29.96,28.69,29.91,29.3,1568594.0,45919192.6,562308000.0,2796585000.0,,,282277643.39,680904981.65,398627338.26,,1845.72,1882.79,705.82,559.4,1893.52,1893.82,0.0,109.05,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.28,29.29,29.0
sz002605,姚记扑克,2011-09-01,29.91,29.95,28.8,28.98,29.91,1276509.0,37485905.6,544824000.0,2709630000.0,,,282277643.39,680904981.65,398627338.26,,1507.55,1634.4,499.28,791.47,1604.1,1322.72,137.66,,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,29.9,29.71,29.59
sz002605,姚记扑克,2011-09-02,28.78,29.06,28.08,28.75,28.98,1114019.0,31790445.0,540500000.0,2688125000.0,,,282277643.39,680904981.65,398627338.26,,1314.61,1251.48,507.21,617.49,1338.02,1234.5,0.0,56.38,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,28.81,28.98,28.98
sz002605,姚记扑克,2011-09-05,28.5,28.5,26.52,26.88,28.75,1802801.0,49447057.9,505344000.0,2513280000.0,,,282277643.39,680904981.65,398627338.26,,1987.91,1964.84,791.9,1584.67,2110.33,1257.95,0.0,82.68,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,28.33,27.89,27.8
sz002605,姚记扑克,2011-09-06,25.91,26.48,24.98,25.36,26.88,1858112.0,47559796.6,476768000.0,2371160000.0,,,282277643.39,680904981.65,398627338.26,,1995.79,1967.46,668.31,1230.62,1935.14,1511.49,110.33,,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,26.3,26.27,26.28
sz002605,姚记扑克,2011-09-07,25.49,26.1,25.39,26.0,25.36,1418030.0,36514870.7,488800000.0,2431000000.0,,,282277643.39,680904981.65,398627338.26,,1354.17,1513.64,918.44,604.98,1231.61,1300.82,0.0,84.78,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,25.77,25.7,25.64
sz002605,姚记扑克,2011-09-08,26.1,26.23,24.51,24.59,26.0,1665263.0,42444244.2,462292000.0,2299165000.0,,,282277643.39,680904981.65,398627338.26,,1971.93,1843.49,540.74,970.83,1613.23,1212.06,0.0,99.51,,,,,,,轻工制造,家居用品,其他轻工制造Ⅲ,26.03,26.1,26.03
