本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300716,N国立,2017-11-09,14.57,17.48,14.57,17.48,12.14,6211.0,106532.0,466366400.0,1864766400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,9.46,0.0,1.19,10.65,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,16.03,16.03,16.03
sz300716,国立科技,2017-11-10,19.23,19.23,19.23,19.23,17.48,1922.0,36960.0,513056400.0,2051456400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,19.23,19.23,19.23
sz300716,国立科技,2017-11-13,21.15,21.15,21.15,21.15,19.23,2611.0,55222.0,564282000.0,2256282000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,0.0,0.0,0.0,5.52,5.52,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,21.15,21.15,21.15
sz300716,国立科技,2017-11-14,23.27,23.27,23.27,23.27,21.15,2011.0,46795.0,620843600.0,2482443600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,4.68,0.0,0.0,4.68,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.27,23.27,23.27
sz300716,国立科技,2017-11-15,25.6,25.6,25.6,25.6,23.27,5811.0,148761.0,683008000.0,2731008000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,14.88,0.0,0.0,14.88,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.6,25.6,25.6
sz300716,国立科技,2017-11-16,28.16,28.16,28.16,28.16,25.6,10707.0,301509.0,751308800.0,3004108800.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,0.0,0.0,0.0,30.15,30.15,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,28.16,28.16,28.16
sz300716,国立科技,2017-11-17,30.98,30.98,30.98,30.98,28.16,48892.0,1514674.0,826546400.0,3304946400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,0.0,0.0,0.0,151.47,151.47,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,30.98,30.98,30.98
sz300716,国立科技,2017-11-20,34.08,34.08,34.08,34.08,30.98,127969.0,4361183.0,909254400.0,3635654400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,0.0,0.0,0.0,0.0,0.0,436.12,436.12,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,34.08,34.08,34.08
sz300716,国立科技,2017-11-21,36.0,36.1,30.82,31.02,34.08,13383509.0,439887049.0,827613600.0,3309213600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,14936.77,64.56,8198.68,161.58,18001.28,43125.13,2851.24,636.7,,,,,,,基础化工,塑料Ⅱ,改性塑料,34.6,33.3,32.8
sz300716,国立科技,2017-11-22,29.5,30.65,28.42,29.48,31.02,9498837.0,280377113.0,786526400.0,3144926400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,10454.73,7946.13,6102.32,5832.23,10646.63,13340.11,833.85,919.07,,,,,,,基础化工,塑料Ⅱ,改性塑料,29.4,28.95,29.8
sz300716,国立科技,2017-11-23,29.6,31.76,28.62,29.93,29.48,9406028.0,285364495.0,798532400.0,3192932400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,10726.64,9802.98,5999.5,5804.67,9392.37,11768.14,2413.82,1156.54,,,,,,,基础化工,塑料Ⅱ,改性塑料,29.98,30.11,30.45
sz300716,国立科技,2017-11-24,28.0,28.82,27.0,27.0,29.93,7177361.0,200248445.0,720360000.0,2880360000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,8177.51,7874.69,3038.02,4584.44,8809.24,6697.18,0.0,868.45,,,,,,,基础化工,塑料Ⅱ,改性塑料,28.2,28.4,28.2
sz300716,国立科技,2017-11-27,26.58,26.93,25.12,25.16,27.0,5263251.0,136770975.0,671268800.0,2684068800.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,5481.15,5473.29,2182.86,2753.69,5934.93,5201.85,78.08,248.2,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.69,25.7,26.33
sz300716,国立科技,2017-11-28,25.4,26.2,25.4,25.72,25.16,4099392.0,105734328.0,686209600.0,2743809600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,4038.76,4206.44,2614.13,2128.1,3612.71,3904.49,307.8,334.37,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.7,25.89,25.91
sz300716,国立科技,2017-11-29,25.53,25.85,24.67,25.42,25.72,4548608.0,114454806.0,678205600.0,2711805600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,4433.85,5009.02,2376.42,2125.4,4534.4,4130.06,100.78,180.96,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.5,25.7,25.63
sz300716,国立科技,2017-11-30,25.54,27.51,25.42,26.5,25.42,6658499.0,176613217.0,707020000.0,2827020000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,6499.03,6382.76,4020.42,4037.55,6211.55,6918.1,930.28,322.89,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.8,27.11,26.58
sz300716,国立科技,2017-12-01,25.8,27.4,25.8,26.85,26.5,5483801.0,145488698.0,716358000.0,2864358000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,5926.75,5915.58,3138.03,3136.03,5181.8,5152.8,302.26,344.43,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.87,25.9,26.34
sz300716,国立科技,2017-12-04,26.07,26.24,24.17,24.17,26.85,5235104.0,130620302.0,644855600.0,2578455600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,3255.83,3733.64,1184.34,1953.22,4451.35,2856.07,0.0,348.59,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.92,25.81,25.17
sz300716,国立科技,2017-12-05,24.01,24.45,22.73,23.08,24.17,3810850.0,89495102.0,615774400.0,2462174400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,3843.06,3715.24,954.05,1683.95,4101.63,3362.73,50.75,187.57,,,,,,,基础化工,塑料Ⅱ,改性塑料,24.15,24.3,24.09
sz300716,国立科技,2017-12-06,23.28,23.76,22.76,23.62,23.08,2958757.0,69054027.0,630181600.0,2519781600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,3111.03,2950.57,1303.34,962.42,2463.36,2883.59,27.65,108.8,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.4,23.48,23.37
sz300716,国立科技,2017-12-07,23.56,23.93,23.12,23.52,23.62,2789373.0,65608903.0,627513600.0,2509113600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2881.56,3089.21,1201.99,896.92,2431.8,2574.74,45.52,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.53,23.48,23.36
sz300716,国立科技,2017-12-08,23.33,24.68,23.27,24.14,23.52,3830242.0,92773916.0,644055200.0,2575255200.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,3727.04,3624.22,2254.93,1886.81,3057.47,3766.34,237.93,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.49,23.9,23.9
sz300716,国立科技,2017-12-11,23.94,24.39,23.94,24.18,24.14,2466555.0,59574265.0,645122400.0,2579522400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2973.24,2788.19,795.03,1175.19,2189.14,1994.03,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,24.18,24.21,24.25
sz300716,国立科技,2017-12-12,24.13,24.13,22.81,22.83,24.18,3477110.0,80855461.0,609104400.0,2435504400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,3310.53,3977.2,960.02,2026.51,3814.97,2081.82,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.9,23.47,23.37
sz300716,国立科技,2017-12-13,22.74,23.25,22.6,23.18,22.83,1865695.0,42967539.0,618442400.0,2472842400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,1963.36,2012.55,780.19,411.03,1553.19,1873.16,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,22.76,22.76,22.92
sz300716,国立科技,2017-12-14,23.09,23.75,22.85,23.56,23.18,2553969.0,59581890.0,628580800.0,2513380800.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2794.8,2593.26,1135.32,859.14,1824.02,2452.88,204.04,52.9,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.12,23.21,22.9
sz300716,国立科技,2017-12-15,23.35,23.49,22.9,23.07,23.56,2182455.0,50686736.0,615507600.0,2461107600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2093.45,2398.36,565.12,1181.81,2006.95,1488.5,403.15,0.0,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.2,23.27,23.38
sz300716,国立科技,2017-12-18,23.16,23.36,22.7,23.24,23.07,1853436.0,42743046.0,620043200.0,2479243200.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,1838.99,1813.05,539.96,772.1,1558.25,1493.39,337.09,195.75,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.18,23.17,23.09
sz300716,国立科技,2017-12-19,23.15,23.47,23.12,23.36,23.24,2015988.0,47063387.0,623244800.0,2492044800.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2282.7,2065.46,607.59,846.27,1650.46,1746.63,165.57,47.96,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.22,23.38,23.41
sz300716,国立科技,2017-12-20,23.37,23.45,22.64,22.72,23.36,1616847.0,37178274.0,606169600.0,2423769600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,1552.92,1906.8,352.83,431.5,1809.07,1342.36,2.99,37.15,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.32,23.26,23.19
sz300716,国立科技,2017-12-21,22.5,22.95,22.01,22.69,22.72,2321750.0,52204431.0,605369200.0,2420569200.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2057.3,2230.23,1042.76,692.45,1860.81,1899.26,259.56,398.49,,,,,,,基础化工,塑料Ⅱ,改性塑料,22.59,22.52,22.3
sz300716,国立科技,2017-12-22,22.68,23.19,22.58,22.72,22.69,1862066.0,42702742.0,606169600.0,2423769600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,1911.18,1901.25,639.7,784.02,1656.62,1521.65,62.76,63.33,,,,,,,基础化工,塑料Ⅱ,改性塑料,22.68,22.79,22.9
sz300716,国立科技,2017-12-25,22.47,23.4,22.2,23.39,22.72,2743279.0,62312128.0,624045200.0,2495245200.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,2626.72,2376.36,1147.06,933.54,2053.87,2534.39,334.87,318.23,,,,,,,基础化工,塑料Ⅱ,改性塑料,22.55,22.33,22.4
sz300716,国立科技,2017-12-26,23.11,25.73,23.11,25.73,23.39,6306096.0,155897058.0,686476400.0,2744876400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,4250.88,6134.74,3618.74,2795.5,3202.74,6316.56,4517.33,342.89,,,,,,,基础化工,塑料Ⅱ,改性塑料,23.4,23.72,23.99
sz300716,国立科技,2017-12-27,26.36,28.0,26.3,26.98,25.73,11060400.0,299100317.0,719826400.0,2878226400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,11329.59,10391.75,4726.13,6901.46,11585.92,9010.34,2268.35,3606.43,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.56,27.09,27.17
sz300716,国立科技,2017-12-28,26.75,28.88,26.32,28.38,26.98,9976255.0,278349433.0,757178400.0,3027578400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,10556.65,10321.58,5618.45,5580.22,9871.66,10945.65,1788.15,987.47,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.51,26.75,28.38
sz300716,国立科技,2017-12-29,27.45,27.95,25.7,25.92,28.38,6625830.0,176272250.0,691545600.0,2765145600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,7056.95,7250.88,2031.28,4030.29,8322.35,5609.23,216.61,736.79,,,,,,,基础化工,塑料Ⅱ,改性塑料,27.0,27.21,26.92
sz300716,国立科技,2018-01-02,26.44,27.3,26.1,26.8,25.92,5067939.0,135711821.0,715024000.0,2859024000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,5921.49,5731.48,2828.81,2282.48,4261.63,5450.27,559.23,106.93,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.15,26.5,26.73
sz300716,国立科技,2018-01-03,26.6,26.6,25.24,26.1,26.8,5405377.0,139540467.0,696348000.0,2784348000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,5576.34,5773.87,2802.26,3578.82,5543.01,3972.76,32.42,628.58,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.8,26.0,26.01
sz300716,国立科技,2018-01-04,25.65,26.6,25.55,26.01,26.1,4864222.0,126769214.0,693946800.0,2774746800.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,4719.97,5142.52,2492.68,3242.64,5001.14,3670.35,463.1,621.39,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.7,25.82,26.35
sz300716,国立科技,2018-01-05,25.65,26.16,25.26,25.7,26.01,3331303.0,85354559.0,685676000.0,2741676000.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,3532.41,3579.23,1173.42,1719.72,3671.8,2915.11,157.82,321.4,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.83,25.94,25.89
sz300716,国立科技,2018-01-08,25.62,28.27,25.28,28.27,25.7,8196475.0,219841973.0,754243600.0,3015843600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,8835.31,8843.59,4696.51,3694.44,6072.97,9163.45,2379.39,282.7,,,,,,,基础化工,塑料Ⅱ,改性塑料,25.83,25.65,25.41
sz300716,国立科技,2018-01-09,28.5,30.2,27.51,29.09,28.27,12250648.0,351757318.0,776121200.0,3103321200.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,13871.28,14095.17,7555.19,8770.15,12620.25,10741.07,1128.96,1569.3,,,,,,,基础化工,塑料Ⅱ,改性塑料,28.16,27.88,27.65
sz300716,国立科技,2018-01-10,28.51,28.64,27.5,27.94,29.09,6708182.0,187895002.0,745439200.0,2980639200.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,8310.19,7580.49,3129.13,4544.35,7350.16,6180.4,0.0,484.24,,,,,,,基础化工,塑料Ⅱ,改性塑料,28.44,28.44,28.45
sz300716,国立科技,2018-01-11,27.87,29.0,26.61,28.18,27.94,7182956.0,201203445.0,751842400.0,3006242400.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,8730.4,9134.86,4259.0,4002.45,7130.92,6881.51,0.0,101.5,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.87,26.9,27.1
sz300716,国立科技,2018-01-12,27.5,27.96,27.01,27.17,28.18,4578224.0,125756248.0,724895600.0,2898495600.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,5088.22,5388.35,2122.19,2726.62,5297.12,4329.42,68.09,131.23,,,,,,,基础化工,塑料Ⅱ,改性塑料,27.6,27.8,27.67
sz300716,国立科技,2018-01-15,27.09,28.36,26.13,27.41,27.17,5580854.0,152774127.0,731298800.0,2924098800.0,,,488265972.90999997,721462932.01,233196959.1,10601104.799999997,6591.43,6367.27,3273.89,3139.12,5282.54,5494.63,129.55,276.38,,,,,,,基础化工,塑料Ⅱ,改性塑料,26.78,26.65,26.45
