本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002001,N新和成,2004-06-25,28.1,30.0,24.0,25.03,13.41,20284060.0,540141707.1,750900000.0,2853920600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-06-28,22.53,23.0,22.53,22.53,25.03,816899.0,18423725.6,675900000.0,2568870600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-06-29,20.28,20.28,20.28,20.28,22.53,396100.0,8032908.0,608400000.0,2312325600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-06-30,18.26,20.0,18.26,19.03,20.28,6217797.0,117292815.3,570900000.0,2169800600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-01,18.9,19.35,18.65,18.77,19.03,3754732.0,71488241.0,563100000.0,2140155400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-02,18.77,19.1,17.0,17.68,18.77,4286964.0,75954936.7,530400000.0,2015873600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-05,17.5,17.94,17.12,17.74,17.68,2017967.0,35446505.3,532200000.0,2022714800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-06,17.8,18.25,17.52,17.85,17.74,1939375.0,34711359.3,535500000.0,2035257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-07,17.8,17.8,17.13,17.28,17.85,1499146.0,26124759.3,518400000.0,1970265600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-08,17.17,17.66,17.1,17.5,17.28,827745.0,14461506.1,525000000.0,1995350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-09,17.63,18.18,17.31,17.48,17.5,1253429.0,22344468.0,524400000.0,1993069600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-12,17.35,17.35,16.21,16.43,17.48,2042522.0,34076409.2,492900000.0,1873348600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-13,16.12,16.8,15.8,16.8,16.43,1224532.0,20006714.9,504000000.0,1915536000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-14,16.7,16.9,16.15,16.89,16.8,1101462.0,18249243.5,506700000.0,1925797800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-15,16.81,17.23,16.51,16.71,16.89,1076156.0,18186607.3,501300000.0,1905274200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-16,16.52,17.67,16.46,17.4,16.71,2311078.0,39887613.1,522000000.0,1983948000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-19,17.39,18.33,17.24,18.05,17.4,2690731.0,48204652.5,541500000.0,2058061000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-20,18.0,18.32,17.75,17.86,18.05,1892641.0,34067872.9,535800000.0,2036397200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002001,新和成,2004-07-21,17.94,18.16,17.59,17.6,17.86,1078338.0,19249998.1,528000000.0,2006752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
