本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688593,N新相微,2023-06-01,19.0,23.6,18.99,21.07,11.18,57895889.0,1204250748.0,1440644836.4699998,9682284710.84,,,675227786.1999999,779665972.17,104438185.97,20071599.87,48820.49,42219.26,33613.67,3612.18,29308.23,74597.55,8686.6,0.0,,,,,,,电子,半导体,数字芯片设计,21.5,20.84,21.55
sh688593,C新相微,2023-06-02,20.85,23.28,20.42,21.51,21.07,46729737.0,1022816469.0,1470729493.71,9884477652.12,,,675227786.1999999,779665972.17,104438185.97,20071599.87,44732.76,44376.41,30710.08,24639.53,23566.96,29331.38,3272.49,3934.97,,,,,,,电子,半导体,数字芯片设计,21.18,20.89,21.4
sh688593,C新相微,2023-06-05,21.0,21.94,20.55,20.55,21.51,28927683.0,611902768.0,1405090241.55,9443329416.6,,,675227786.1999999,779665972.17,104438185.97,20071599.87,27317.75,25654.48,14077.34,15630.36,18184.92,17212.59,1611.7,2694.28,,,,,,,电子,半导体,数字芯片设计,21.72,21.33,21.5
sh688593,C新相微,2023-06-06,20.22,20.76,19.08,19.2,20.55,23587884.0,468161768.0,1312785043.2,8822964710.4,,,675227786.1999999,779665972.17,104438185.97,20071599.87,20140.33,19439.69,9233.79,12950.16,15809.14,12892.6,1632.92,1533.73,,,,,,,电子,半导体,数字芯片设计,20.56,20.43,20.55
sh688593,C新相微,2023-06-07,19.09,21.14,19.08,20.45,19.2,25747739.0,518916806.0,1398252819.45,9397376475.4,,,675227786.1999999,779665972.17,104438185.97,20071599.87,23610.95,23010.15,11688.61,10763.85,15193.41,16838.74,1398.71,1278.94,,,,,,,电子,半导体,数字芯片设计,19.16,19.3,19.57
sh688593,新相微,2023-06-08,20.34,20.88,19.74,19.74,20.45,16699214.0,339159442.0,1349707122.5400002,9071110592.88,,,675227786.1999999,779665972.17,104438185.97,20071599.87,13939.56,14890.24,7388.08,8641.2,12194.37,8521.54,393.93,1862.97,,,,,,,电子,半导体,数字芯片设计,20.3,20.56,20.54
sh688593,新相微,2023-06-09,19.66,21.01,19.4,20.9,19.74,17527241.0,354930075.0,1429021218.9,9604164710.8,,,675227786.1999999,779665972.17,104438185.97,20071599.87,14225.53,16123.7,8677.51,7566.48,11737.99,11164.65,852.4,638.6,,,,,,,电子,半导体,数字芯片设计,19.81,19.8,20.0
sh688593,新相微,2023-06-12,20.59,21.32,20.21,20.4,20.9,13257460.0,273668953.0,1394834108.4,9374400004.8,,,675227786.1999999,779665972.17,104438185.97,20071599.87,11380.69,11168.75,5783.7,6679.84,10007.06,8887.0,196.75,632.6,,,,,,,电子,半导体,数字芯片设计,20.9,20.66,21.09
sh688593,新相微,2023-06-13,20.96,21.3,20.36,21.0,20.4,15286875.0,318273054.0,1435858641.0,9650117652.0,,,675227786.1999999,779665972.17,104438185.97,20071599.87,13754.1,12881.42,8443.12,7741.64,9307.34,10826.04,323.79,379.25,,,,,,,电子,半导体,数字芯片设计,20.65,20.62,20.4
sh688593,新相微,2023-06-14,20.85,21.32,20.55,20.78,21.0,13532915.0,282357762.0,1420816312.38,9549021181.36,,,675227786.1999999,779665972.17,104438185.97,20071599.87,12244.31,11572.14,6976.29,7808.03,8368.75,8068.91,646.42,786.7,,,,,,,电子,半导体,数字芯片设计,20.65,21.14,20.92
