±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000016,Éî¿µ¼Ñ£Á,1992-03-27,8.5,12.8,8.5,11.85,8.5,75100.0,4488000.0,314025000.0,1527097650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-03-30,11.9,12.0,11.4,11.8,11.85,147300.0,8584000.0,312700000.0,1520654200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-03-31,11.65,12.9,11.65,12.9,11.8,123800.0,7557000.0,341850000.0,1662410100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-01,13.0,13.6,12.7,13.3,12.9,617000.0,8206100.0,352450000.0,1713957700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-02,13.45,13.8,13.4,13.5,13.3,123400.0,8394000.0,357750000.0,1739731500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-03,13.5,13.6,12.8,13.0,13.5,90200.0,5934000.0,344500000.0,1675297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-06,13.1,13.4,12.8,13.4,13.0,110400.0,7279000.0,355100000.0,1726844600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-07,13.5,14.0,13.3,13.8,13.4,93100.0,6362000.0,365700000.0,1778392200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-08,13.7,13.8,13.4,13.65,13.8,85500.0,5851000.0,361725000.0,1759061850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,1992-04-09,13.75,14.1,13.4,14.0,13.65,136200.0,9384000.0,371000000.0,1804166000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
