±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÐÂÈÕºãÁ¦,1998-05-29,11.5,11.88,10.78,11.17,5.0,24006400.0,266511942.0,402120000.0,1491195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-01,11.1,11.58,11.05,11.2,11.17,7472200.0,84266225.0,403200000.0,1495200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-02,11.2,11.24,10.6,10.75,11.2,4076100.0,44017356.0,387000000.0,1435125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-03,10.82,11.34,10.8,10.97,10.75,2069200.0,22782262.0,394920000.0,1464495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-04,11.11,11.98,10.65,11.7,10.97,4884300.0,55376788.0,421200000.0,1561950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-05,11.59,11.61,11.08,11.19,11.7,3670700.0,41535824.0,402840000.0,1493865000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-08,11.2,11.4,10.9,10.93,11.19,1735300.0,19337433.0,393480000.0,1459155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-09,10.85,10.89,10.66,10.83,10.93,1380100.0,14859685.0,389880000.0,1445805000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-10,10.98,11.1,10.85,10.99,10.83,1017500.0,11181775.0,395640000.0,1467165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-06-11,11.05,11.06,10.64,10.64,10.99,703400.0,7567724.0,383040000.0,1420440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
