本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430139,N华岭,2022-10-28,14.0,14.23,12.8,13.5,13.5,19762226.0,269277397.0,1762859916.0,3601800000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-10-31,13.07,13.07,11.88,12.53,13.5,9019828.0,111867534.0,1636195166.4799998,3343004000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-01,12.38,12.64,12.23,12.53,12.53,3553654.0,44212225.0,1636195166.4799998,3343004000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-02,12.42,12.51,12.25,12.4,12.53,2788259.0,34447951.0,1619219478.4,3308320000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-03,12.3,13.38,12.27,13.07,12.4,4410595.0,57226585.0,1706709563.12,3487076000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-04,12.9,13.3,12.7,13.0,13.07,2945386.0,38094211.0,1697568808.0000002,3468400000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-07,12.88,13.05,12.6,12.69,13.0,2569115.0,32802290.0,1657088321.04,3385692000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-08,12.64,12.72,12.38,12.41,12.69,1413189.0,17723803.0,1620525300.56,3310988000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-09,12.47,12.55,12.26,12.48,12.41,1482884.0,18339173.0,1629666055.68,3329664000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
bj430139,华岭股份,2022-11-10,12.38,12.38,12.01,12.05,12.48,1734378.0,21136084.0,1573515702.8000002,3214940000.0,84809600.16000003,167843203.70999998,1012165416.2900001,1101233127.7,89067711.41,30646465.620000005,,,,,,,,,,,,,,,电子,半导体,集成电路封测,,,
